"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
417238,"Wynstone","Columbus","OH","Columbus","Franklin",6244,1242,1256,1278,1292,1290,1283,1289,1312,1355,1387,1405,1401,1402,1403,1413,1426,1434,1436,1430,1425,1395,1373,1352,1363,1379,1395,1406,1416,1421,1428,1438,1454,1478,1497,1514,1523,1534,1527,1507,1484,1473,1459,1451,1429,1420,1426,1447,1464,1476,1489,1503,1523,1549,1579,1607,1616,1608,1594,1580,1568,1556,1551,1551,1550,1548
417481,"Suburban Hills","Tulsa","OK","Tulsa","Tulsa",6245,608,619,625,631,624,629,628,637,629,611,599,598,608,607,609,599,595,592,604,612,616,628,646,670,692,699,700,699,701,702,697,689,681,683,684,687,681,671,659,656,655,655,647,637,637,645,650,656,656,656,655,661,664,672,678,682,694,689,677,644,633,628,635,641,650
276200,"Bay Colony Club","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",6246,1373,1359,1333,1314,1308,1326,1348,1349,1354,1354,1370,1391,1391,1380,1347,1313,1300,1324,1356,1392,1420,1425,1452,1465,1489,1478,1470,1472,1493,1531,1531,1549,1559,1561,1532,1520,1496,1514,1550,1587,1600,1587,1552,1519,1503,1518,1537,1545,1538,1541,1547,1549,1541,1561,1563,1565,1565,1568,1567,1567,1572,1623,1682,1724,1747
416126,"Kings Ridge","Boulder","CO","Boulder","Boulder",6247,1742,1742,1749,1764,1770,1750,1745,1748,1751,1761,1761,1759,1758,1775,1791,1818,1824,1804,1807,1812,1835,1846,1855,1860,1894,1939,1996,2035,2070,2042,2012,1960,1919,1913,1947,2003,2061,2090,2098,2079,2062,2043,2091,2144,2167,2148,2127,2108,2091,2070,2067,2114,2183,2220,2260,2295,2330,2379,2405,2409,2394,2375,2337,2279,2233
274493,"Melrose","Mobile","AL","Mobile","Mobile",6248,881,871,866,864,864,862,864,867,873,878,885,889,886,888,887,883,879,876,876,872,864,856,853,852,850,850,854,857,864,865,867,866,860,855,846,851,858,871,877,878,871,861,856,856,864,869,872,867,860,860,861,868,876,882,886,887,888,893,896,895,888,882,876,872,872
416209,"Sugar Valley","Nashville","TN","Nashville","Davidson",6249,1566,1567,1591,1609,1623,1624,1628,1643,1668,1678,1680,1663,1662,1664,1674,1680,1671,1665,1659,1659,1654,1654,1656,1660,1673,1679,1688,1691,1706,1722,1740,1741,1733,1725,1722,1726,1729,1725,1714,1715,1725,1744,1748,1746,1743,1753,1768,1792,1807,1814,1802,1797,1791,1790,1790,1801,1818,1831,1837,1840,1851,1866,1877,1885,1889
343509,"High Crossing","Madison","WI","Madison","Dane",6250,,,,,,,,,,,,,,,,,,1357,1330,1301,1259,1231,1200,1180,1148,1163,1173,1192,1187,1179,1187,1194,1205,1209,1213,1213,1205,1214,1224,1223,1217,1203,1210,1206,1211,1224,1255,1280,1288,1275,1256,1241,1245,1255,1287,1321,1344,1358,1353,1347,1318,1287,1247,1223,1221
267842,"Hillside East","Anchorage","AK","Anchorage","Anchorage",6251,,,,,2846,2899,2922,2952,2968,2995,3042,3101,3156,3194,3221,3248,3291,3328,3366,3371,3335,3269,3192,3136,3090,3070,3059,3048,3036,3038,3030,3042,3045,3065,3073,3082,3091,3089,3073,3048,3026,3008,2973,2941,2970,3044,3130,3158,3152,3138,3136,3138,3155,3154,3174,3197,3216,3186,3146,3130,3143,3165,3191,3219,3238
417068,"Glen Oaks Ridge","Sarasota","FL","North Port-Sarasota-Bradenton, FL","Sarasota",6252,1005,987,967,952,935,927,919,921,929,937,954,969,954,1005,1086,1182,1215,1263,1292,1313,1328,1322,1314,1277,1245,1222,1191,1179,1210,1300,1335,1340,1339,1355,1366,1391,1434,1447,1444,1386,1347,1305,1297,1315,1352,1383,1426,1467,1474,1466,1449,1438,1430,1446,1428,1410,1378,1355,1320,1303,1287,1307,1333,1376,1406
417566,"Cooley Station","Gilbert","AZ","Phoenix","Maricopa",6253,1211,1218,1217,1220,1219,1221,1219,1223,1219,1215,1209,1207,1208,1205,1204,1205,1206,1209,1210,1217,1219,1226,1230,1233,1237,1238,1244,1245,1247,1249,1250,1245,1247,1248,1252,1249,1251,1251,1254,1255,1257,1256,1253,1248,1249,1252,1258,1266,1273,1276,1274,1275,1276,1280,1289,1296,1302,1300,1299,1300,1303,1305,1306,1307,1311
274865,"Oakwood","Richmond","VA","Richmond","Richmond City",6254,777,785,795,801,803,801,799,797,801,803,804,800,804,808,809,813,816,825,833,837,838,836,837,841,850,852,854,853,846,836,827,825,828,834,839,846,847,847,845,847,850,855,859,862,862,863,863,861,862,858,856,855,858,862,868,869,867,866,863,862,864,861,860,856,859
416080,"Keewaydin","Boulder","CO","Boulder","Boulder",6255,1205,1201,1214,1228,1230,1216,1209,1231,1261,1284,1288,1283,1273,1275,1269,1271,1263,1273,1268,1263,1261,1269,1282,1313,1344,1363,1351,1346,1367,1408,1425,1421,1406,1397,1401,1412,1423,1431,1440,1440,1449,1466,1481,1484,1485,1480,1475,1465,1455,1447,1447,1446,1451,1458,1466,1485,1508,1530,1548,1556,1569,1594,1641,1680,1694
416204,"October Woods","Nashville","TN","Nashville","Davidson",6256,1491,1494,1497,1494,1489,1481,1472,1457,1441,1436,1438,1453,1461,1466,1468,1475,1482,1486,1487,1491,1492,1491,1487,1476,1465,1456,1450,1452,1457,1471,1480,1488,1493,1494,1492,1496,1513,1527,1533,1524,1515,1509,1505,1504,1512,1520,1535,1543,1551,1554,1558,1565,1574,1586,1601,1614,1626,1632,1633,1631,1623,1621,1628,1641,1651
269849,"Locust Point","Baltimore","MD","Baltimore","Baltimore City",6257,1590,1591,1575,1555,1549,1558,1567,1569,1561,1566,1568,1578,1580,1582,1578,1575,1576,1570,1563,1547,1541,1538,1536,1549,1560,1581,1602,1633,1650,1653,1653,1655,1654,1652,1654,1659,1674,1688,1707,1726,1731,1720,1715,1711,1715,1719,1747,1765,1784,1793,1806,1812,1810,1814,1845,1882,1911,1925,1915,1889,1850,1821,1802,1787,1793
417582,"Estates at Specturm","Gilbert","AZ","Phoenix","Maricopa",6258,1811,1819,1822,1822,1815,1805,1792,1771,1758,1749,1754,1754,1760,1760,1767,1777,1780,1774,1771,1774,1777,1785,1790,1783,1784,1780,1789,1796,1801,1807,1810,1814,1810,1799,1782,1780,1787,1802,1811,1808,1790,1777,1778,1784,1794,1801,1810,1817,1821,1811,1794,1786,1797,1812,1827,1836,1837,1843,1844,1847,1842,1832,1819,1815,1825
417741,"Lantana Ranch","Chandler","AZ","Phoenix","Maricopa",6259,1555,1534,1517,1506,1503,1495,1490,1457,1449,1434,1452,1462,1480,1503,1523,1522,1505,1491,1486,1500,1509,1527,1537,1533,1512,1511,1513,1518,1522,1536,1547,1552,1558,1563,1563,1563,1549,1546,1538,1538,1535,1537,1527,1520,1506,1499,1497,1506,1516,1526,1538,1552,1569,1579,1596,1616,1624,1624,1606,1599,1586,1582,1580,1580,1591
106234,"Plateau","Mobile","AL","Mobile","Mobile",6260,698,698,699,700,698,697,697,698,698,698,700,708,719,730,736,735,733,719,703,685,672,663,658,659,664,674,682,685,684,682,687,692,693,693,695,698,694,686,679,678,681,683,688,692,685,674,658,649,644,643,642,641,642,639,644,650,665,683,698,693,676,661,653,650,650
420209,"Dorado Ranch","Fort Worth","TX","Dallas-Fort Worth","Tarrant",6261,1295,1297,1298,1300,1300,1299,1300,1302,1302,1297,1293,1290,1290,1290,1297,1304,1310,1306,1302,1298,1299,1303,1309,1310,1311,1313,1315,1317,1318,1322,1328,1336,1341,1345,1346,1352,1360,1366,1367,1368,1370,1370,1367,1365,1366,1372,1379,1384,1391,1396,1400,1403,1410,1420,1435,1445,1449,1453,1458,1463,1466,1467,1469,1470,1473
250529,"Edgemoor","Bellingham","WA","Bellingham","Whatcom",6262,2038,2058,2086,2104,2119,2102,2074,2023,1980,1944,1928,1926,1956,1975,1997,2012,2028,2061,2101,2154,2186,2207,2211,2215,2211,2172,2123,2100,2111,2149,2187,2218,2241,2259,2276,2294,2320,2328,2331,2311,2275,2233,2212,2221,2256,2290,2331,2355,2386,2410,2435,2480,2528,2568,2575,2562,2546,2540,2532,2529,2542,2557,2580,2593,2590
403280,"Schorsch Forest View","Chicago","IL","Chicago","Cook",6263,1685,1704,1709,1697,1673,1652,1631,1616,1614,1613,1620,1622,1628,1617,1600,1594,1592,1617,1624,1633,1627,1615,1610,1620,1637,1643,1644,1654,1679,1710,1725,1729,1736,1745,1753,1754,1755,1755,1756,1747,1719,1721,1729,1744,1753,1771,1785,1797,1799,1799,1808,1821,1846,1857,1858,1860,1868,1869,1865,1861,1864,1874,1897,1921,1946
271565,"Skyline Park","San Antonio","TX","San Antonio","Bexar",6264,803,809,816,810,797,780,772,768,763,754,744,736,738,743,751,758,762,760,761,763,765,763,758,755,755,751,748,749,756,761,769,776,786,795,799,800,803,806,807,813,822,829,833,834,831,831,827,828,828,834,840,846,850,850,851,853,857,866,889,910,925,918,906,897,895
49669,"North Beach","Long Beach Township","NJ","New York","Ocean",6265,2945,2994,3054,3125,3165,3229,3242,3228,3220,3242,3297,3346,3393,3402,3379,3332,3251,3197,3125,3044,3033,3056,3134,3203,3303,3371,3430,3483,3554,3676,3772,3931,4037,4093,4021,3962,3960,3954,3939,3885,3805,3809,3835,3844,3833,3819,3845,3867,3857,3820,3795,3822,3848,3920,3931,3923,3915,3897,3889,3888,3908,3923,3975,4039,4176
416217,"Lennox Village","Nashville","TN","Nashville","Davidson",6266,1193,1209,1236,1256,1259,1247,1237,1239,1248,1265,1284,1301,1317,1315,1308,1301,1299,1302,1308,1316,1323,1329,1335,1344,1360,1368,1375,1381,1386,1395,1404,1408,1405,1405,1402,1397,1389,1382,1385,1395,1411,1428,1439,1439,1432,1427,1431,1441,1459,1470,1468,1466,1464,1474,1483,1490,1506,1511,1508,1501,1503,1510,1514,1518,1526
4909,"Gleneden Beach","Lincoln City","OR","Newport, OR","Lincoln",6267,1094,1104,1120,1127,1133,1139,1149,1148,1130,1103,1079,1063,1076,1091,1122,1141,1149,1147,1151,1152,1148,1141,1141,1135,1139,1138,1151,1164,1169,1169,1170,1174,1187,1188,1171,1154,1158,1159,1148,1136,1130,1139,1143,1142,1149,1173,1215,1256,1279,1276,1255,1248,1245,1243,1242,1252,1271,1294,1305,1317,1319,1311,1297,1293,1306
417085,"Masterpiece Estates","Bakersfield","CA","Bakersfield","Kern",6268,2306,2328,2364,2403,2442,2469,2496,2520,2542,2543,2536,2523,2531,2525,2521,2517,2494,2476,2474,2498,2524,2548,2562,2579,2605,2621,2637,2656,2681,2709,2722,2723,2700,2675,2643,2624,2622,2608,2585,2556,2533,2513,2493,2467,2465,2486,2524,2543,2555,2543,2535,2530,2529,2529,2522,2513,2503,2495,2487,2488,2504,2515,2518,2514,2510
256834,"Lost Creek","Fort Worth","TX","Dallas-Fort Worth","Tarrant",6269,2007,2009,2022,2026,2027,2018,2013,2011,2004,1986,1960,1930,1910,1882,1865,1849,1833,1826,1836,1860,1893,1928,1965,1987,2012,2018,2016,2009,2007,2002,1998,1983,1973,1977,2003,2045,2077,2104,2116,2136,2149,2154,2149,2141,2131,2114,2091,2070,2074,2076,2077,2088,2107,2132,2148,2164,2172,2181,2181,2180,2184,2187,2194,2195,2197
738049,"Cypress Cove","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",6270,1304,1291,1285,1293,1295,1284,1259,1230,1212,1204,1212,1211,1210,1208,1204,1201,1202,1227,1263,1282,1304,1301,1315,1298,1293,1291,1292,1304,1298,1297,1288,1317,1336,1368,1366,1376,1381,1389,1412,1422,1453,1435,1440,1435,1429,1417,1395,1407,1413,1428,1429,1431,1430,1440,1447,1445,1440,1448,1470,1486,1503,1513,1512,1496,1486
271140,"Sylvan Highlands","Portland","OR","Portland","Multnomah",6271,1979,1940,1945,1967,2009,2037,2063,2076,2068,2033,2012,1991,2002,2016,2043,2044,2036,2024,2024,2049,2065,2089,2081,2072,2046,2050,2056,2064,2070,2078,2088,2090,2123,2183,2274,2350,2403,2438,2447,2467,2478,2469,2447,2433,2431,2423,2410,2413,2427,2445,2449,2461,2487,2546,2596,2634,2653,2667,2678,2691,2715,2750,2778,2791,2799
403348,"Groveland Park","Chicago","IL","Chicago","Cook",6272,1409,1407,1386,1367,1362,1375,1377,1371,1357,1335,1324,1312,1325,1344,1363,1378,1377,1376,1373,1373,1377,1379,1381,1383,1363,1339,1324,1343,1359,1386,1385,1391,1375,1366,1365,1379,1390,1392,1392,1371,1360,1354,1355,1354,1375,1410,1422,1417,1397,1394,1394,1382,1361,1347,1343,1340,1339,1325,1317,1310,1310,1310,1317,1325,1340
263124,"Lakeville","Salisbury","CT","Torrington","Litchfield",6273,2212,2248,2283,2291,2282,2278,2317,2345,2362,2354,2362,2381,2412,2435,2453,2473,2474,2468,2440,2404,2385,2356,2334,2291,2283,2277,2291,2326,2368,2400,2408,2425,2442,2469,2470,2455,2417,2365,2336,2336,2338,2348,2354,2364,2375,2408,2446,2497,2537,2560,2559,2544,2532,2525,2532,2541,2542,2542,2540,2554,2586,2608,2610,2591,2596
343981,"Bird Key","Sarasota","FL","North Port-Sarasota-Bradenton, FL","Sarasota",6274,5792,5754,5691,5625,5555,5634,5741,5915,6144,6375,6605,6782,6718,6801,6878,7076,7163,7257,7295,7314,7339,7333,7327,7245,7174,7093,7177,7215,7381,7594,7748,7861,7965,8052,8170,8315,8387,8494,8506,8508,8487,8609,8584,8537,8440,8339,8245,8194,8196,8255,8288,8266,8241,8369,8359,8381,8408,8488,8552,8674,8799,9061,9302,9534,9757
416497,"Woodland Point","Nashville","TN","Nashville","Davidson",6275,1091,1099,1108,1116,1131,1146,1162,1170,1171,1171,1171,1174,1186,1189,1188,1185,1186,1189,1191,1190,1192,1197,1206,1221,1240,1246,1242,1235,1231,1223,1226,1236,1251,1254,1251,1240,1235,1240,1255,1273,1277,1271,1263,1257,1254,1255,1260,1269,1284,1294,1305,1314,1324,1333,1345,1352,1357,1367,1376,1379,1372,1364,1360,1359,1358
276475,"Northgate","Tulsa","OK","Tulsa","Tulsa",6276,590,599,604,613,612,617,618,626,624,603,586,581,585,585,589,582,572,565,583,601,609,623,640,665,689,698,701,703,707,710,703,694,684,686,686,687,684,676,669,666,664,661,651,640,643,656,666,672,678,681,681,686,692,703,708,706,711,705,696,671,662,651,649,650,656
343352,"Imperial Cove Condominium Association","Clearwater","FL","Tampa","Pinellas",6277,922,925,929,940,947,951,948,950,951,948,942,943,956,962,961,958,952,950,944,943,947,951,951,950,951,955,963,965,963,967,978,985,988,993,1009,1023,1031,1028,1025,1023,1030,1040,1044,1041,1042,1050,1062,1072,1079,1083,1081,1082,1084,1100,1110,1118,1123,1123,1114,1103,1099,1104,1117,1130,1141
416322,"Solana Ridge Homeowners - People Active in Community Effort","San Antonio","TX","San Antonio","Bexar",6278,1106,1103,1116,1121,1138,1141,1148,1151,1153,1153,1150,1149,1148,1151,1151,1157,1159,1166,1172,1177,1176,1171,1169,1173,1181,1182,1175,1171,1164,1164,1167,1175,1181,1184,1186,1188,1196,1201,1203,1203,1200,1197,1195,1191,1193,1201,1212,1219,1225,1234,1244,1256,1263,1267,1267,1268,1272,1278,1283,1283,1285,1284,1283,1280,1283
417102,"Harwood Lane","Charlotte","NC","Charlotte","Mecklenburg",6279,1071,1074,1080,1084,1087,1088,1089,1086,1084,1082,1082,1083,1083,1083,1083,1087,1092,1100,1104,1111,1117,1124,1129,1132,1135,1133,1129,1125,1121,1121,1122,1126,1132,1137,1145,1152,1161,1165,1164,1163,1164,1170,1173,1174,1172,1172,1174,1179,1183,1187,1191,1196,1199,1206,1208,1210,1212,1212,1208,1204,1206,1214,1223,1230,1237
274785,"Northlake Park at Lake Nona","Orlando","FL","Orlando","Orange",6280,1501,1514,1520,1522,1519,1514,1505,1505,1506,1514,1512,1513,1509,1509,1510,1514,1513,1517,1521,1522,1523,1528,1542,1554,1572,1580,1582,1592,1603,1616,1616,1619,1629,1643,1659,1663,1663,1649,1644,1643,1660,1674,1690,1693,1697,1698,1701,1708,1724,1736,1747,1752,1751,1756,1767,1783,1787,1781,1773,1771,1779,1792,1803,1808,1809
55451,"Brant Beach","Long Beach Township","NJ","New York","Ocean",6281,1750,1787,1824,1969,2139,2337,2451,2533,2577,2607,2640,2645,2673,2673,2663,2631,2555,2498,2370,2215,2146,2135,2152,2124,2146,2168,2207,2235,2258,2316,2357,2387,2372,2360,2356,2362,2385,2341,2269,2149,2029,1916,1920,2016,2096,2143,2107,2124,2120,2174,2264,2312,2314,2298,2307,2285,2277,2250,2256,2272,2312,2292,2256,2259,2335
418067,"Sunwood Hills","Tulsa","OK","Tulsa","Tulsa",6282,945,949,955,961,961,960,961,963,967,969,972,973,975,984,999,1022,1040,1038,1015,976,943,930,934,953,970,972,960,945,941,943,953,972,986,995,995,985,974,962,962,959,963,966,974,981,981,985,986,992,1000,1009,1011,1011,1004,1000,1012,1031,1052,1056,1052,1040,1031,1029,1030,1029,1028
417098,"Belsera","Bakersfield","CA","Bakersfield","Kern",6283,1576,1540,1496,1471,1490,1539,1588,1622,1626,1608,1590,1570,1558,1569,1603,1635,1658,1660,1660,1655,1660,1669,1680,1691,1688,1696,1701,1701,1695,1683,1677,1675,1678,1682,1685,1689,1683,1694,1700,1700,1683,1659,1637,1624,1621,1628,1635,1639,1632,1639,1646,1651,1650,1641,1633,1630,1629,1634,1635,1642,1635,1635,1626,1617,1607
416824,"Riverwalk","Nashville","TN","Nashville","Davidson",6284,1572,1568,1573,1588,1610,1626,1638,1645,1638,1630,1622,1613,1617,1625,1640,1648,1648,1643,1644,1642,1639,1645,1658,1678,1702,1720,1725,1729,1731,1735,1736,1725,1700,1676,1666,1675,1695,1712,1721,1721,1711,1675,1671,1674,1691,1704,1709,1717,1730,1749,1776,1806,1832,1840,1866,1898,1946,1989,2020,2020,2004,1976,1946,1927,1934
416894,"Mariposa","Stockton","CA","Stockton","San Joaquin",6285,1106,1082,1068,1056,1059,1067,1073,1076,1073,1069,1067,1067,1061,1068,1071,1071,1058,1047,1037,1027,1020,1021,1035,1053,1058,1065,1067,1076,1090,1108,1125,1139,1140,1132,1116,1101,1089,1091,1094,1092,1091,1084,1071,1057,1051,1058,1067,1078,1086,1099,1112,1121,1123,1118,1124,1137,1159,1168,1171,1164,1154,1153,1152,1155,1159
259014,"Rolling Hills","Tulsa","OK","Tulsa","Tulsa",6286,758,760,762,771,783,787,789,788,787,786,786,783,783,786,795,803,803,801,799,796,793,790,785,785,787,787,784,780,774,774,777,783,790,794,801,809,820,827,828,826,825,827,833,836,836,837,839,842,846,847,848,851,852,851,850,849,852,856,858,853,849,841,836,831,832
268974,"East Park","Orlando","FL","Orlando","Orange",6287,1532,1541,1546,1546,1538,1525,1513,1501,1495,1492,1490,1488,1483,1477,1481,1495,1513,1524,1532,1540,1546,1552,1558,1560,1569,1559,1543,1524,1525,1537,1552,1564,1566,1562,1563,1571,1583,1590,1598,1608,1614,1618,1616,1612,1615,1624,1633,1640,1650,1665,1679,1690,1692,1698,1705,1719,1731,1742,1748,1753,1760,1769,1777,1782,1787
269066,"LaVina","Orlando","FL","Orlando","Orange",6288,1367,1366,1357,1343,1326,1323,1320,1321,1325,1336,1347,1360,1361,1362,1356,1343,1332,1330,1337,1345,1350,1353,1360,1372,1382,1399,1412,1424,1436,1447,1454,1456,1461,1457,1455,1443,1432,1425,1430,1440,1452,1465,1470,1475,1478,1480,1480,1483,1485,1491,1498,1511,1522,1533,1531,1528,1525,1529,1533,1537,1536,1541,1548,1558,1567
125855,"Pretty Bayou","Panama City","FL","Panama City","Bay",6289,1238,1275,1307,1329,1319,1297,1269,1249,1234,1227,1227,1229,1248,1240,1230,1221,1218,1216,1212,1216,1222,1228,1233,1234,1245,1233,1224,1216,1222,1240,1262,1276,1275,1260,1239,1229,1239,1251,1258,1261,1260,1270,1282,1287,1300,1316,1340,1355,1370,1366,1365,1371,1384,1397,1406,1415,1426,1440,1450,1457,1468,1466,1467,1475,1491
275610,"Summit at Bulverde Creek","San Antonio","TX","San Antonio","Bexar",6290,1299,1301,1311,1316,1316,1306,1300,1296,1301,1302,1307,1308,1313,1312,1310,1308,1308,1309,1310,1314,1320,1325,1329,1335,1344,1355,1361,1364,1361,1368,1379,1388,1388,1388,1387,1391,1396,1400,1400,1399,1395,1394,1393,1394,1399,1407,1418,1429,1437,1437,1439,1448,1465,1483,1491,1491,1485,1481,1476,1467,1460,1455,1456,1457,1462
188264,"Beach Haven Park","Long Beach Township","NJ","New York","Ocean",6291,1774,1820,1873,2038,2202,2391,2499,2582,2624,2653,2704,2726,2769,2775,2793,2786,2702,2617,2447,2277,2183,2190,2219,2201,2209,2230,2248,2270,2321,2435,2514,2594,2626,2643,2620,2615,2675,2656,2579,2401,2202,2004,2008,2126,2233,2270,2234,2238,2216,2248,2345,2436,2524,2557,2583,2493,2427,2358,2358,2372,2402,2364,2309,2297,2345
417029,"Brooks Run","Des Moines","IA","Des Moines","Polk",6292,1273,1277,1283,1287,1287,1295,1301,1308,1305,1304,1301,1299,1301,1293,1287,1282,1285,1255,1236,1216,1225,1226,1232,1246,1266,1280,1287,1289,1290,1301,1314,1335,1353,1372,1381,1381,1379,1376,1379,1384,1387,1396,1405,1407,1400,1397,1400,1414,1434,1456,1470,1484,1490,1503,1511,1513,1506,1502,1501,1489,1471,1455,1446,1440,1441
403395,"Fair Isle","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",6293,3672,3681,3690,3694,3687,3698,3703,3717,3725,3716,3681,3646,3637,3630,3638,3657,3683,3703,3681,3663,3685,3740,3820,3885,3938,3964,3998,4025,4030,4055,4053,4044,4018,3980,3961,3953,4005,4038,4059,4050,4094,4208,4295,4389,4452,4508,4534,4566,4585,4619,4623,4618,4567,4580,4599,4609,4632,4658,4698,4736,4749,4746,4764,4832,4928
189838,"Peahala Park","Long Beach Township","NJ","New York","Ocean",6294,2002,2048,2077,2146,2231,2344,2426,2497,2534,2550,2553,2550,2568,2550,2552,2543,2520,2486,2371,2231,2177,2198,2232,2221,2242,2277,2319,2347,2402,2485,2553,2634,2697,2747,2735,2703,2673,2630,2585,2545,2486,2474,2526,2599,2641,2633,2659,2720,2789,2820,2838,2830,2809,2796,2765,2738,2707,2685,2681,2718,2769,2792,2821,2862,2899
415869,"Brookside Village","Columbus","OH","Columbus","Franklin",6295,956,967,968,975,962,954,943,943,943,939,930,927,926,924,932,958,994,1023,1038,1028,1014,1006,1018,1037,1053,1052,1031,995,962,944,944,946,950,946,943,947,956,964,986,1009,1027,1035,1029,1031,1044,1069,1091,1092,1093,1088,1092,1088,1088,1093,1110,1128,1139,1141,1130,1120,1117,1120,1123,1123,1130
189694,"North Beach Haven","Long Beach Township","NJ","New York","Ocean",6296,1683,1762,1840,2003,2151,2322,2422,2482,2512,2529,2551,2548,2581,2548,2532,2504,2461,2398,2275,2143,2088,2086,2103,2084,2126,2142,2162,2172,2187,2243,2303,2366,2410,2419,2426,2440,2499,2464,2379,2251,2141,2053,2052,2109,2148,2162,2117,2107,2106,2155,2242,2301,2297,2281,2284,2267,2240,2233,2252,2287,2324,2299,2272,2272,2337
416726,"Boon Trace","Nashville","TN","Nashville","Davidson",6297,1292,1304,1322,1330,1361,1381,1402,1402,1405,1409,1408,1408,1421,1426,1428,1436,1445,1448,1431,1414,1410,1423,1435,1442,1432,1425,1421,1421,1404,1414,1450,1497,1517,1514,1499,1488,1499,1507,1518,1528,1525,1512,1496,1487,1492,1495,1504,1512,1544,1578,1610,1624,1631,1635,1643,1647,1651,1663,1687,1715,1726,1707,1682,1675,1693
276536,"River Oaks","Bakersfield","CA","Bakersfield","Kern",6298,1882,1855,1848,1846,1857,1866,1881,1896,1911,1911,1912,1905,1895,1886,1872,1858,1841,1829,1821,1819,1812,1804,1794,1795,1801,1826,1853,1876,1888,1894,1899,1911,1918,1924,1920,1915,1906,1910,1911,1907,1900,1894,1882,1861,1849,1857,1880,1896,1897,1896,1888,1883,1880,1881,1880,1874,1869,1860,1846,1835,1825,1823,1815,1810,1807
188265,"Beach Haven Terrace","Long Beach Township","NJ","New York","Ocean",6299,1605,1621,1633,1743,1915,2128,2252,2336,2370,2384,2364,2338,2330,2330,2328,2327,2275,2183,2058,1942,1925,1947,1985,1972,1992,2000,2011,2017,1999,1991,1986,2011,2036,2053,2045,2039,2042,2022,1986,1903,1809,1731,1711,1704,1700,1704,1743,1783,1824,1852,1896,1913,1920,1940,2001,2045,2026,1982,1934,1945,1968,1973,1982,1988,2033
