"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
276094,"Wilton","Richmond","VA","Richmond","Richmond City",5908,0.936,0.956,0.994,1.032,1.074,1.116,1.148,1.178,1.196,1.216,1.234,1.244,1.262,1.264,1.272,1.274,1.28,1.282,1.284,1.282,1.294,1.306,1.322,1.336,1.358,1.364,1.358,1.352,1.348,1.362,1.382,1.402,1.402,1.392,1.378,1.378,1.392,1.402,1.41,1.416,1.416,1.41,1.384,1.352,1.33,1.322,1.328,1.338,1.344,1.34,1.324,1.318,1.314,1.322,1.332,1.356,1.39,1.414,1.424,1.424,1.434,1.452,1.482,1.506,1.52
343588,"Reston Heights","Madison","WI","Madison","Dane",5909,,,,,,,,,,,,,,,,,,0.986,0.984,0.972,0.952,0.932,0.924,0.928,0.93,0.942,0.958,0.976,0.984,0.984,0.978,0.974,0.974,0.974,0.972,0.97,0.952,0.94,0.932,0.926,0.924,0.922,0.94,0.96,0.984,1.002,1.014,1.018,1.016,1.008,0.992,0.98,0.976,0.988,0.998,1.014,1.026,1.032,1.026,1.014,1.008,1.008,1.012,1.016,1.02
417861,"Royal Palms","Mesa","AZ","Phoenix","Maricopa",5910,0.728,0.726,0.724,0.72,0.716,0.716,0.714,0.712,0.708,0.704,0.702,0.7,0.7,0.7,0.7,0.702,0.7,0.7,0.702,0.704,0.706,0.708,0.71,0.712,0.714,0.718,0.72,0.722,0.724,0.726,0.728,0.73,0.73,0.73,0.732,0.736,0.738,0.738,0.738,0.74,0.74,0.744,0.744,0.744,0.744,0.748,0.748,0.75,0.748,0.748,0.75,0.754,0.758,0.76,0.762,0.766,0.768,0.77,0.772,0.776,0.778,0.778,0.778,0.778,0.782
273423,"Cumberland Gardens","Nashville","TN","Nashville","Davidson",5911,0.84,0.842,0.85,0.852,0.836,0.814,0.796,0.786,0.78,0.772,0.77,0.766,0.766,0.762,0.756,0.756,0.76,0.76,0.756,0.752,0.752,0.75,0.746,0.74,0.744,0.742,0.748,0.754,0.77,0.784,0.794,0.804,0.814,0.82,0.822,0.822,0.82,0.824,0.832,0.852,0.862,0.868,0.872,0.872,0.868,0.858,0.85,0.848,0.86,0.876,0.88,0.872,0.864,0.87,0.888,0.904,0.922,0.948,0.98,1.008,1.022,1.028,1.02,1.014,1.026
275510,"Soutland Park","Louisville","KY","Louisville/Jefferson County","Jefferson",5912,0.814,0.822,0.83,0.83,0.828,0.826,0.822,0.818,0.812,0.808,0.802,0.798,0.798,0.798,0.798,0.8,0.796,0.796,0.796,0.8,0.812,0.824,0.838,0.844,0.848,0.84,0.828,0.824,0.826,0.832,0.836,0.84,0.842,0.844,0.848,0.848,0.852,0.854,0.86,0.866,0.872,0.874,0.874,0.866,0.86,0.858,0.856,0.858,0.862,0.864,0.864,0.864,0.858,0.86,0.866,0.874,0.876,0.87,0.864,0.862,0.868,0.872,0.874,0.874,0.88
274316,"Lincoln Village","Fort Wayne","IN","Fort Wayne","Allen",5913,0.626,0.622,0.622,0.628,0.632,0.634,0.634,0.638,0.644,0.642,0.634,0.624,0.62,0.614,0.612,0.6,0.602,0.61,0.614,0.614,0.584,0.566,0.556,0.566,0.578,0.586,0.59,0.59,0.586,0.576,0.574,0.578,0.596,0.608,0.616,0.616,0.618,0.62,0.614,0.608,0.604,0.606,0.604,0.6,0.606,0.618,0.634,0.642,0.648,0.658,0.668,0.68,0.686,0.688,0.692,0.692,0.696,0.692,0.688,0.68,0.67,0.664,0.66,0.664,0.666
416102,"Parkside","Boulder","CO","Boulder","Boulder",5914,1.332,1.326,1.326,1.326,1.328,1.324,1.318,1.31,1.304,1.31,1.316,1.312,1.294,1.28,1.286,1.312,1.336,1.36,1.384,1.406,1.42,1.422,1.422,1.424,1.442,1.46,1.468,1.468,1.466,1.462,1.458,1.456,1.45,1.444,1.448,1.462,1.48,1.492,1.488,1.472,1.45,1.434,1.426,1.422,1.428,1.436,1.442,1.454,1.464,1.486,1.506,1.522,1.538,1.54,1.554,1.562,1.57,1.574,1.574,1.57,1.558,1.54,1.524,1.514,1.52
271829,"Cascade Southeast","Vancouver","WA","Portland","Clark",5915,0.514,0.524,0.554,0.596,0.644,0.678,0.704,0.726,0.742,0.752,0.75,0.744,0.748,0.744,0.738,0.734,0.728,0.728,0.73,0.734,0.736,0.736,0.734,0.734,0.752,0.762,0.77,0.772,0.768,0.766,0.762,0.76,0.76,0.766,0.776,0.784,0.796,0.798,0.794,0.788,0.778,0.77,0.764,0.762,0.768,0.776,0.788,0.798,0.814,0.818,0.82,0.82,0.818,0.824,0.83,0.836,0.836,0.834,0.836,0.842,0.852,0.856,0.858,0.862,0.866
417126,"Jungle Prada","Saint Petersburg","FL","Tampa","Pinellas",5916,0.876,0.872,0.866,0.862,0.854,0.85,0.842,0.838,0.838,0.836,0.834,0.83,0.824,0.822,0.816,0.812,0.81,0.818,0.824,0.828,0.826,0.824,0.824,0.828,0.834,0.838,0.844,0.846,0.852,0.856,0.862,0.868,0.882,0.892,0.902,0.91,0.914,0.918,0.922,0.928,0.932,0.936,0.934,0.934,0.93,0.928,0.93,0.932,0.938,0.944,0.952,0.958,0.964,0.972,0.98,0.986,0.992,0.998,1.002,1.006,1.008,1.014,1.02,1.026,1.034
270002,"Grixdale","Detroit","MI","Detroit","Wayne",5917,0.974,0.96,0.94,0.924,0.916,0.912,0.91,0.91,0.908,0.9,0.892,0.888,0.88,0.88,0.886,0.892,0.896,0.898,0.9,0.898,0.894,0.892,0.892,0.892,0.884,0.886,0.884,0.882,0.878,0.878,0.876,0.878,0.878,0.876,0.872,0.868,0.864,0.868,0.87,0.87,0.866,0.866,0.864,0.864,0.866,0.874,0.882,0.886,0.884,0.884,0.886,0.888,0.892,0.892,0.89,0.888,0.886,0.884,0.886,0.886,0.884,0.884,0.886,0.89,0.89
269203,"Sunrise Intracoastal","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",5918,1.766,1.772,1.774,1.772,1.768,1.762,1.752,1.748,1.746,1.744,1.746,1.756,1.77,1.78,1.782,1.784,1.784,1.796,1.8,1.812,1.808,1.808,1.802,1.808,1.814,1.826,1.846,1.87,1.896,1.918,1.928,1.93,1.932,1.936,1.946,1.946,1.944,1.942,1.938,1.932,1.926,1.93,1.938,1.946,1.956,1.968,1.974,1.966,1.954,1.94,1.934,1.938,1.948,1.972,1.988,2.004,2.03,2.048,2.078,2.108,2.146,2.182,2.21,2.234,2.256
276071,"Wildwood","Charlotte","NC","Charlotte","Mecklenburg",5919,0.644,0.642,0.642,0.642,0.642,0.644,0.644,0.646,0.648,0.65,0.652,0.654,0.658,0.66,0.66,0.662,0.664,0.664,0.664,0.662,0.66,0.662,0.666,0.674,0.678,0.682,0.686,0.688,0.69,0.69,0.69,0.692,0.696,0.702,0.704,0.704,0.7,0.7,0.702,0.708,0.71,0.714,0.716,0.718,0.718,0.716,0.714,0.716,0.72,0.724,0.726,0.724,0.724,0.726,0.73,0.734,0.736,0.738,0.734,0.732,0.726,0.726,0.726,0.726,0.726
418158,"Croatan Beach","Virginia Beach","VA","Virginia Beach","Virginia Beach City",5920,1.282,1.284,1.286,1.29,1.29,1.284,1.276,1.268,1.268,1.268,1.27,1.268,1.27,1.268,1.268,1.268,1.274,1.282,1.286,1.288,1.282,1.272,1.262,1.258,1.258,1.26,1.26,1.258,1.248,1.242,1.24,1.24,1.242,1.242,1.244,1.244,1.246,1.244,1.246,1.248,1.248,1.252,1.254,1.252,1.254,1.258,1.266,1.27,1.272,1.274,1.274,1.272,1.264,1.266,1.27,1.276,1.28,1.282,1.282,1.28,1.276,1.272,1.268,1.268,1.28
738058,"Cypress Bend","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",5921,0.98,0.984,0.982,0.994,1.008,1.024,1.028,1.03,1.036,1.054,1.078,1.096,1.092,1.064,1.044,1.034,1.034,1.03,1.02,1.02,1.02,1.022,1.014,1.01,1.016,1.034,1.056,1.066,1.072,1.07,1.08,1.084,1.09,1.084,1.086,1.082,1.084,1.086,1.086,1.084,1.076,1.066,1.068,1.068,1.07,1.066,1.064,1.06,1.06,1.066,1.074,1.086,1.088,1.098,1.104,1.108,1.102,1.106,1.102,1.11,1.12,1.134,1.138,1.134,1.132
738079,"Tomahawk Ridge","Overland Park","KS","Kansas City","Johnson",5922,0.792,0.794,0.794,0.8,0.814,0.832,0.856,0.878,0.9,0.914,0.924,0.928,0.932,0.934,0.938,0.942,0.944,0.946,0.942,0.936,0.936,0.938,0.944,0.952,0.956,0.964,0.962,0.96,0.952,0.95,0.948,0.95,0.948,0.952,0.958,0.962,0.96,0.958,0.97,0.982,0.994,0.996,0.99,0.982,0.98,0.982,0.986,0.992,1,1.008,1.014,1.016,1.02,1.03,1.042,1.054,1.058,1.056,1.05,1.048,1.052,1.06,1.068,1.074,1.078
270047,"Palmer Woods","Detroit","MI","Detroit","Wayne",5923,0.562,0.556,0.554,0.554,0.556,0.562,0.56,0.548,0.534,0.524,0.518,0.514,0.516,0.522,0.528,0.534,0.534,0.534,0.526,0.516,0.504,0.496,0.496,0.502,0.516,0.524,0.524,0.52,0.516,0.514,0.516,0.52,0.526,0.528,0.526,0.52,0.516,0.512,0.516,0.518,0.518,0.522,0.542,0.564,0.584,0.598,0.61,0.618,0.626,0.636,0.644,0.648,0.646,0.64,0.632,0.628,0.63,0.632,0.634,0.63,0.618,0.598,0.58,0.576,0.578
275752,"Todd Park","Charlotte","NC","Charlotte","Mecklenburg",5924,0.706,0.718,0.726,0.732,0.732,0.734,0.736,0.736,0.742,0.752,0.762,0.768,0.774,0.77,0.766,0.766,0.77,0.778,0.782,0.778,0.77,0.76,0.754,0.756,0.764,0.772,0.776,0.776,0.774,0.774,0.774,0.78,0.788,0.798,0.802,0.804,0.804,0.802,0.806,0.812,0.812,0.812,0.812,0.814,0.814,0.816,0.818,0.82,0.822,0.82,0.82,0.82,0.822,0.828,0.834,0.838,0.838,0.838,0.836,0.834,0.836,0.836,0.836,0.838,0.842
269082,"Mapleridge","Hollywood","FL","Miami-Fort Lauderdale","Broward",5925,0.998,1.004,1.01,1.018,1.024,1.032,1.03,1.03,1.03,1.026,1.028,1.028,1.038,1.038,1.038,1.038,1.038,1.04,1.038,1.04,1.04,1.042,1.038,1.034,1.032,1.036,1.04,1.042,1.04,1.04,1.044,1.05,1.056,1.06,1.064,1.07,1.078,1.08,1.082,1.082,1.09,1.092,1.1,1.102,1.106,1.108,1.11,1.118,1.122,1.126,1.124,1.126,1.128,1.13,1.134,1.134,1.138,1.144,1.15,1.152,1.156,1.156,1.16,1.16,1.162
275130,"Rancho San Rafael","Glendale","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",5926,1.358,1.368,1.374,1.384,1.39,1.398,1.412,1.422,1.42,1.41,1.396,1.39,1.388,1.374,1.356,1.344,1.346,1.36,1.36,1.354,1.334,1.318,1.318,1.316,1.328,1.332,1.342,1.344,1.334,1.328,1.314,1.306,1.306,1.316,1.324,1.322,1.324,1.33,1.336,1.344,1.342,1.338,1.348,1.362,1.39,1.406,1.422,1.442,1.458,1.466,1.472,1.48,1.498,1.512,1.522,1.532,1.544,1.564,1.574,1.582,1.596,1.606,1.618,1.628,1.644
275417,"South Captol","Olympia","WA","Olympia","Thurston",5927,0.822,0.814,0.816,0.82,0.836,0.846,0.856,0.862,0.866,0.864,0.854,0.842,0.84,0.842,0.846,0.85,0.85,0.85,0.848,0.848,0.844,0.842,0.84,0.842,0.846,0.852,0.852,0.852,0.844,0.842,0.842,0.846,0.848,0.854,0.858,0.864,0.864,0.862,0.86,0.86,0.86,0.862,0.864,0.862,0.866,0.87,0.88,0.884,0.89,0.89,0.888,0.884,0.878,0.88,0.876,0.872,0.87,0.872,0.874,0.874,0.876,0.878,0.882,0.884,0.89
269115,"Northwood Shores","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",5928,1.286,1.276,1.268,1.262,1.254,1.252,1.252,1.254,1.25,1.244,1.238,1.238,1.238,1.238,1.236,1.232,1.234,1.24,1.246,1.246,1.246,1.244,1.25,1.254,1.262,1.266,1.268,1.27,1.274,1.282,1.282,1.288,1.298,1.314,1.326,1.338,1.338,1.352,1.368,1.386,1.394,1.408,1.416,1.416,1.418,1.416,1.422,1.424,1.426,1.432,1.436,1.438,1.436,1.44,1.44,1.45,1.458,1.466,1.466,1.466,1.466,1.464,1.466,1.472,1.488
269201,"St. Johns Bluff","Jacksonville","FL","Jacksonville","Duval",5929,0.668,0.67,0.674,0.678,0.68,0.684,0.686,0.686,0.684,0.682,0.678,0.676,0.678,0.678,0.678,0.678,0.676,0.678,0.68,0.684,0.686,0.69,0.692,0.694,0.7,0.702,0.704,0.706,0.706,0.706,0.706,0.706,0.712,0.718,0.724,0.732,0.736,0.734,0.73,0.728,0.73,0.732,0.734,0.734,0.734,0.734,0.732,0.732,0.732,0.734,0.738,0.74,0.742,0.742,0.742,0.74,0.738,0.738,0.736,0.734,0.734,0.734,0.734,0.734,0.736
415994,"Winchester","Columbus","OH","Columbus","Franklin",5930,0.758,0.744,0.736,0.73,0.744,0.752,0.754,0.75,0.75,0.754,0.758,0.76,0.758,0.758,0.76,0.76,0.756,0.752,0.748,0.744,0.744,0.744,0.75,0.752,0.752,0.758,0.764,0.766,0.756,0.754,0.754,0.762,0.768,0.772,0.776,0.784,0.788,0.794,0.798,0.8,0.798,0.8,0.804,0.806,0.814,0.824,0.832,0.838,0.838,0.842,0.844,0.848,0.848,0.86,0.868,0.87,0.86,0.846,0.828,0.816,0.806,0.806,0.806,0.81,0.816
417233,"Olentangy High Bluffs","Columbus","OH","Columbus","Franklin",5931,0.822,0.828,0.83,0.834,0.836,0.838,0.836,0.836,0.838,0.836,0.83,0.826,0.826,0.822,0.822,0.824,0.828,0.832,0.838,0.846,0.852,0.858,0.864,0.866,0.864,0.862,0.868,0.876,0.882,0.884,0.888,0.888,0.888,0.888,0.89,0.892,0.9,0.906,0.908,0.904,0.9,0.898,0.896,0.896,0.898,0.9,0.908,0.918,0.928,0.934,0.936,0.938,0.942,0.95,0.954,0.956,0.96,0.962,0.966,0.968,0.972,0.976,0.978,0.978,0.98
269532,"Harris Ranch","Boise","ID","Boise City","Ada",5932,,,,,0.652,0.67,0.676,0.674,0.67,0.668,0.67,0.672,0.676,0.68,0.682,0.684,0.688,0.682,0.676,0.682,0.696,0.706,0.706,0.702,0.698,0.698,0.7,0.702,0.708,0.71,0.708,0.702,0.694,0.69,0.692,0.7,0.706,0.708,0.704,0.694,0.692,0.702,0.712,0.722,0.73,0.738,0.754,0.77,0.782,0.788,0.792,0.794,0.8,0.812,0.818,0.824,0.824,0.82,0.814,0.806,0.798,0.8,0.81,0.826,0.844
274934,"Owners Association of Lago Vista-South Southwest","San Antonio","TX","San Antonio","Bexar",5933,0.582,0.586,0.59,0.588,0.584,0.58,0.578,0.58,0.58,0.582,0.584,0.586,0.59,0.59,0.592,0.596,0.598,0.602,0.602,0.602,0.6,0.598,0.598,0.598,0.598,0.598,0.596,0.596,0.596,0.6,0.606,0.61,0.612,0.616,0.618,0.62,0.624,0.626,0.626,0.628,0.63,0.63,0.63,0.632,0.636,0.64,0.646,0.646,0.648,0.648,0.65,0.656,0.664,0.672,0.676,0.678,0.68,0.68,0.68,0.682,0.688,0.692,0.696,0.696,0.698
738081,"Beverly Estates","Overland Park","KS","Kansas City","Johnson",5934,0.772,0.776,0.782,0.788,0.794,0.808,0.834,0.858,0.88,0.888,0.892,0.892,0.892,0.894,0.9,0.906,0.91,0.91,0.91,0.908,0.91,0.91,0.912,0.92,0.932,0.94,0.94,0.938,0.938,0.938,0.93,0.922,0.918,0.92,0.926,0.928,0.926,0.924,0.93,0.94,0.952,0.956,0.956,0.954,0.956,0.964,0.976,0.988,0.996,1.004,1.008,1.014,1.014,1.022,1.032,1.04,1.042,1.042,1.038,1.036,1.04,1.048,1.054,1.056,1.056
272492,"South Union","Renton","WA","Seattle","King",5935,0.866,0.87,0.88,0.888,0.896,0.896,0.894,0.888,0.886,0.884,0.88,0.878,0.884,0.888,0.892,0.894,0.892,0.894,0.894,0.9,0.902,0.9,0.896,0.892,0.894,0.896,0.902,0.908,0.916,0.924,0.936,0.944,0.95,0.956,0.966,0.984,0.998,1.008,1.012,1.014,1.016,1.02,1.024,1.03,1.038,1.038,1.036,1.034,1.04,1.042,1.044,1.046,1.054,1.06,1.064,1.068,1.078,1.096,1.116,1.13,1.14,1.14,1.142,1.144,1.152
275574,"Sterling Acres","Kansas City","MO","Kansas City","Jackson",5936,0.588,0.596,0.616,0.64,0.67,0.69,0.702,0.708,0.708,0.702,0.694,0.688,0.692,0.688,0.684,0.68,0.674,0.672,0.67,0.67,0.67,0.67,0.67,0.672,0.682,0.686,0.684,0.68,0.672,0.666,0.666,0.668,0.676,0.684,0.692,0.7,0.708,0.71,0.712,0.716,0.716,0.716,0.712,0.71,0.708,0.704,0.7,0.696,0.706,0.71,0.714,0.71,0.706,0.7,0.7,0.706,0.71,0.72,0.726,0.734,0.738,0.732,0.726,0.724,0.724
273752,"Forest Highland","Mobile","AL","Mobile","Mobile",5937,0.56,0.56,0.558,0.562,0.566,0.57,0.574,0.576,0.574,0.572,0.57,0.572,0.574,0.576,0.576,0.576,0.576,0.574,0.566,0.556,0.548,0.542,0.538,0.534,0.532,0.532,0.532,0.532,0.528,0.524,0.524,0.528,0.532,0.534,0.532,0.532,0.536,0.536,0.536,0.534,0.532,0.53,0.532,0.536,0.542,0.548,0.554,0.554,0.552,0.552,0.554,0.558,0.564,0.566,0.572,0.574,0.574,0.576,0.578,0.582,0.584,0.588,0.59,0.59,0.586
272034,"Arbor Hills","Madison","WI","Madison","Dane",5938,,,,,,,,,,,,,,,,,,0.768,0.78,0.784,0.77,0.754,0.748,0.76,0.77,0.776,0.774,0.768,0.768,0.766,0.776,0.786,0.798,0.8,0.796,0.79,0.788,0.796,0.808,0.822,0.822,0.808,0.782,0.764,0.752,0.756,0.758,0.764,0.768,0.776,0.786,0.784,0.782,0.776,0.788,0.8,0.818,0.828,0.832,0.828,0.818,0.812,0.802,0.798,0.794
271543,"Redland Woods","San Antonio","TX","San Antonio","Bexar",5939,0.626,0.628,0.624,0.616,0.604,0.59,0.58,0.576,0.576,0.576,0.578,0.576,0.574,0.574,0.576,0.58,0.584,0.588,0.592,0.598,0.606,0.614,0.618,0.62,0.618,0.62,0.624,0.632,0.64,0.646,0.652,0.65,0.646,0.634,0.628,0.626,0.626,0.626,0.628,0.63,0.63,0.628,0.624,0.618,0.612,0.612,0.614,0.616,0.618,0.62,0.622,0.624,0.626,0.628,0.634,0.642,0.648,0.652,0.656,0.66,0.664,0.664,0.658,0.652,0.65
343579,"Hawk's Landing","Madison","WI","Madison","Dane",5940,,,,,,,,,,,,,,,,,,1.038,1.048,1.048,1.034,1.014,1.004,1.008,1.016,1.022,1.024,1.022,1.018,1.016,1.02,1.03,1.036,1.034,1.022,1.004,0.98,0.968,0.972,0.986,0.992,0.996,0.99,0.982,0.988,1.006,1.028,1.038,1.034,1.024,1.008,0.994,0.986,0.992,0.996,1.004,1.016,1.018,1.012,1.012,1.018,1.036,1.048,1.062,1.078
417483,"Lacy Park","Tulsa","OK","Tulsa","Tulsa",5941,0.62,0.626,0.628,0.632,0.634,0.636,0.634,0.636,0.636,0.634,0.63,0.63,0.634,0.638,0.646,0.646,0.644,0.642,0.65,0.658,0.662,0.668,0.674,0.688,0.698,0.702,0.698,0.692,0.692,0.698,0.702,0.702,0.698,0.692,0.692,0.692,0.694,0.688,0.682,0.676,0.672,0.668,0.662,0.656,0.656,0.664,0.672,0.678,0.682,0.686,0.692,0.7,0.708,0.712,0.714,0.716,0.72,0.718,0.71,0.692,0.682,0.678,0.68,0.682,0.686
738021,"McLemore","Franklin","TN","Nashville","Williamson",5942,0.806,0.804,0.804,0.81,0.812,0.814,0.81,0.808,0.804,0.802,0.806,0.816,0.826,0.826,0.824,0.816,0.81,0.806,0.808,0.812,0.818,0.82,0.822,0.822,0.824,0.828,0.834,0.84,0.842,0.844,0.846,0.85,0.86,0.868,0.874,0.874,0.864,0.86,0.862,0.87,0.876,0.884,0.888,0.89,0.89,0.89,0.89,0.896,0.904,0.916,0.928,0.934,0.94,0.942,0.946,0.948,0.948,0.946,0.942,0.944,0.944,0.946,0.94,0.936,0.934
396805,"Old Saybrook Center","Old Saybrook","CT","Hartford","Middlesex",5943,1.182,1.184,1.192,1.198,1.192,1.176,1.164,1.168,1.162,1.158,1.158,1.174,1.184,1.19,1.188,1.184,1.182,1.168,1.17,1.17,1.178,1.176,1.164,1.146,1.134,1.132,1.14,1.16,1.188,1.21,1.224,1.228,1.226,1.226,1.228,1.238,1.25,1.256,1.254,1.248,1.248,1.24,1.242,1.242,1.244,1.236,1.226,1.21,1.21,1.212,1.224,1.23,1.236,1.234,1.236,1.236,1.244,1.268,1.302,1.322,1.332,1.33,1.32,1.306,1.292
343372,"Avalon Place","Fort Wayne","IN","Fort Wayne","Allen",5944,0.628,0.626,0.622,0.62,0.624,0.624,0.614,0.604,0.594,0.598,0.592,0.586,0.58,0.576,0.572,0.566,0.56,0.56,0.568,0.576,0.584,0.586,0.592,0.596,0.598,0.592,0.59,0.588,0.586,0.59,0.59,0.59,0.58,0.57,0.56,0.558,0.56,0.562,0.56,0.558,0.556,0.556,0.558,0.562,0.57,0.572,0.576,0.58,0.59,0.602,0.608,0.608,0.604,0.602,0.598,0.592,0.59,0.59,0.592,0.586,0.578,0.568,0.566,0.57,0.578
422896,"United Riverside","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5945,0.668,0.668,0.67,0.67,0.672,0.674,0.678,0.682,0.684,0.682,0.68,0.682,0.684,0.686,0.686,0.684,0.682,0.682,0.682,0.682,0.684,0.688,0.692,0.696,0.7,0.7,0.7,0.702,0.702,0.702,0.704,0.706,0.71,0.716,0.724,0.732,0.738,0.742,0.748,0.752,0.758,0.764,0.766,0.764,0.76,0.76,0.76,0.762,0.764,0.77,0.776,0.786,0.79,0.796,0.8,0.804,0.81,0.812,0.812,0.808,0.806,0.806,0.804,0.804,0.808
269792,"Cross Keys","Baltimore","MD","Baltimore","Baltimore City",5946,1.234,1.242,1.242,1.228,1.212,1.202,1.202,1.198,1.192,1.184,1.18,1.176,1.162,1.136,1.116,1.106,1.1,1.094,1.08,1.08,1.08,1.096,1.112,1.132,1.14,1.15,1.16,1.172,1.178,1.176,1.172,1.166,1.168,1.172,1.174,1.174,1.172,1.174,1.178,1.192,1.198,1.218,1.224,1.236,1.24,1.234,1.222,1.208,1.216,1.212,1.212,1.202,1.204,1.21,1.22,1.222,1.222,1.216,1.214,1.218,1.228,1.236,1.242,1.246,1.252
416325,"Wyndsor Estates","Richardson","TX","Dallas-Fort Worth","Dallas",5947,0.654,0.654,0.654,0.65,0.644,0.638,0.634,0.63,0.628,0.628,0.626,0.628,0.63,0.632,0.632,0.634,0.634,0.634,0.638,0.642,0.644,0.646,0.646,0.646,0.646,0.646,0.648,0.65,0.654,0.654,0.654,0.652,0.652,0.654,0.66,0.666,0.67,0.672,0.672,0.674,0.676,0.678,0.68,0.682,0.684,0.688,0.69,0.692,0.694,0.7,0.706,0.712,0.718,0.722,0.728,0.732,0.734,0.734,0.732,0.726,0.722,0.72,0.718,0.714,0.714
23850,"Brookville","Glen Head","NY","New York","Nassau",5948,,,,,,,,,,,,,,2.032,2.008,1.978,1.954,1.932,1.922,1.924,1.932,1.926,1.91,1.888,1.878,1.874,1.894,1.924,1.944,1.962,1.976,1.992,1.984,1.964,1.94,1.92,1.912,1.896,1.884,1.874,1.872,1.868,1.85,1.824,1.81,1.81,1.82,1.824,1.826,1.818,1.81,1.808,1.824,1.846,1.882,1.908,1.934,1.958,1.988,2.022,2.054,2.082,2.104,2.116,2.134
269151,"Pumpkin Hill","Jacksonville","FL","Jacksonville","Duval",5949,0.674,0.676,0.676,0.678,0.682,0.686,0.69,0.69,0.69,0.688,0.688,0.688,0.69,0.69,0.692,0.692,0.692,0.696,0.696,0.698,0.698,0.7,0.702,0.704,0.704,0.704,0.706,0.708,0.708,0.708,0.71,0.716,0.722,0.726,0.728,0.73,0.734,0.734,0.734,0.732,0.734,0.734,0.734,0.732,0.732,0.732,0.734,0.736,0.74,0.742,0.744,0.746,0.744,0.744,0.742,0.742,0.742,0.74,0.738,0.736,0.734,0.736,0.736,0.736,0.738
207543,"Summer Lake","Aurora","CO","Denver","Arapahoe",5950,0.896,0.902,0.91,0.928,0.928,0.928,0.924,0.922,0.916,0.91,0.912,0.918,0.932,0.932,0.934,0.934,0.942,0.952,0.964,0.976,0.986,0.992,0.988,0.984,0.986,0.99,0.992,0.992,0.992,0.992,0.996,1.002,1.01,1.022,1.032,1.044,1.06,1.07,1.078,1.08,1.084,1.084,1.088,1.09,1.098,1.112,1.126,1.14,1.154,1.172,1.194,1.214,1.24,1.258,1.276,1.286,1.296,1.302,1.312,1.318,1.326,1.324,1.32,1.32,1.324
416345,"Summerwind","Torrance","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",5951,1.794,1.808,1.822,1.828,1.834,1.83,1.828,1.826,1.834,1.848,1.858,1.87,1.874,1.868,1.852,1.842,1.836,1.842,1.846,1.84,1.836,1.834,1.844,1.85,1.864,1.866,1.87,1.872,1.872,1.878,1.882,1.886,1.888,1.888,1.894,1.896,1.904,1.904,1.906,1.906,1.908,1.926,1.932,1.938,1.94,1.946,1.946,1.952,1.966,1.984,2.008,2.028,2.036,2.04,2.05,2.068,2.078,2.082,2.076,2.074,2.07,2.066,2.068,2.078,2.096
273362,"Coulwood East","Charlotte","NC","Charlotte","Mecklenburg",5952,0.596,0.602,0.606,0.612,0.614,0.616,0.618,0.622,0.626,0.628,0.628,0.626,0.628,0.628,0.628,0.626,0.628,0.63,0.632,0.632,0.632,0.634,0.638,0.642,0.646,0.648,0.652,0.652,0.654,0.656,0.656,0.656,0.654,0.65,0.65,0.654,0.664,0.67,0.67,0.672,0.67,0.672,0.672,0.676,0.68,0.686,0.692,0.692,0.692,0.688,0.69,0.694,0.698,0.702,0.706,0.706,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708
623399,"Carriage","Hollywood","FL","Miami-Fort Lauderdale","Broward",5953,1.068,1.062,1.064,1.074,1.08,1.086,1.092,1.102,1.106,1.108,1.118,1.132,1.148,1.156,1.162,1.16,1.162,1.158,1.16,1.162,1.166,1.178,1.186,1.196,1.192,1.198,1.192,1.188,1.19,1.198,1.21,1.206,1.208,1.208,1.216,1.214,1.22,1.23,1.236,1.24,1.24,1.248,1.246,1.248,1.242,1.24,1.234,1.234,1.232,1.244,1.258,1.276,1.286,1.286,1.292,1.298,1.314,1.318,1.322,1.318,1.314,1.312,1.314,1.316,1.32
