GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,TRUSTA,RES_ONLYA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,RM8E001,RM8E002,RM8E003,RM8E004,RM8E005,RM8E006,RM8E007,RM8E008,RM8E009,RM8E010,RM8E011,RM8E012,RM8E013,RM8E014,RM8E015,RM8E016,RM8E017,RM8E018,RM8E019,RM8E020,RM8E021,RM8E022,RM8E023,RM8E024,RM8E025,RM8E026,RM8E027,RM8E028,RM8E029,RM8E030,RM8E031,RM8E032,RM8E033,RM8E034,RM8E035,NAME_M,RM8M001,RM8M002,RM8M003,RM8M004,RM8M005,RM8M006,RM8M007,RM8M008,RM8M009,RM8M010,RM8M011,RM8M012,RM8M013,RM8M014,RM8M015,RM8M016,RM8M017,RM8M018,RM8M019,RM8M020,RM8M021,RM8M022,RM8M023,RM8M024,RM8M025,RM8M026,RM8M027,RM8M028,RM8M029,RM8M030,RM8M031,RM8M032,RM8M033,RM8M034,RM8M035
"G53005300723113","2005-2009",,,"Washington","53","Pierce County","053",,,"072311","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 723.11, Pierce County, Washington",880,372,0,0,0,0,0,0,0,0,85,0,114,56,98,19,0,0,508,0,0,0,11,0,0,12,0,163,36,43,48,88,107,0,0,"Block Group 3, Census Tract 723.11, Pierce County, Washington",240,112,119,119,119,119,119,119,119,119,67,119,78,67,76,21,119,119,170,119,119,119,18,119,119,20,119,75,43,36,61,82,84,119,119
"G53005300724051","2005-2009",,,"Washington","53","Pierce County","053",,,"072405","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 724.05, Pierce County, Washington",1227,599,0,0,0,0,0,0,0,0,120,62,59,48,134,89,51,36,628,0,0,0,0,0,0,11,17,140,27,79,49,194,73,18,20,"Block Group 1, Census Tract 724.05, Pierce County, Washington",178,94,119,119,119,119,119,119,119,119,56,37,41,34,48,41,48,36,99,119,119,119,119,119,119,15,20,69,25,44,34,79,43,19,22
"G53005300724052","2005-2009",,,"Washington","53","Pierce County","053",,,"072405","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 724.05, Pierce County, Washington",1465,682,0,0,0,9,0,0,0,0,80,63,81,32,314,7,87,9,783,0,0,0,0,0,0,0,11,200,103,115,61,189,39,34,31,"Block Group 2, Census Tract 724.05, Pierce County, Washington",212,141,119,119,119,14,119,119,119,119,49,38,58,30,134,13,64,16,97,119,119,119,119,119,119,119,17,100,54,73,34,63,41,28,29
"G53005300724061","2005-2009",,,"Washington","53","Pierce County","053",,,"072406","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 724.06, Pierce County, Washington",1126,528,0,0,0,0,0,8,11,0,67,31,42,115,158,85,0,11,598,0,0,0,0,0,12,0,0,119,46,126,71,143,40,22,19,"Block Group 1, Census Tract 724.06, Pierce County, Washington",151,87,119,119,119,119,119,13,17,119,45,28,31,66,59,49,119,19,88,119,119,119,119,119,18,119,119,67,37,57,47,60,32,24,20
"G53005300724062","2005-2009",,,"Washington","53","Pierce County","053",,,"072406","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 724.06, Pierce County, Washington",996,495,0,0,0,0,0,14,0,19,120,38,72,25,79,88,28,12,501,0,0,0,16,0,0,0,11,130,25,93,49,138,39,0,0,"Block Group 2, Census Tract 724.06, Pierce County, Washington",141,85,119,119,119,119,119,21,119,21,57,35,45,28,46,51,32,18,82,119,119,119,26,119,119,119,18,55,28,45,35,72,37,119,119
"G53005300724063","2005-2009",,,"Washington","53","Pierce County","053",,,"072406","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 724.06, Pierce County, Washington",1275,651,0,0,0,0,0,0,0,15,94,50,42,146,199,42,53,10,624,0,0,0,0,0,9,0,14,86,45,100,71,174,113,0,12,"Block Group 3, Census Tract 724.06, Pierce County, Washington",164,94,119,119,119,119,119,119,119,23,43,39,34,55,75,38,56,15,90,119,119,119,119,119,13,119,22,45,30,60,41,56,63,119,19
"G53005300724071","2005-2009",,,"Washington","53","Pierce County","053",,,"072407","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 724.07, Pierce County, Washington",1071,425,23,0,14,0,0,20,0,0,88,30,104,12,67,47,20,0,646,0,0,0,0,0,24,0,19,193,66,194,0,117,23,10,0,"Block Group 1, Census Tract 724.07, Pierce County, Washington",214,102,38,119,23,119,119,24,119,119,51,43,65,19,40,39,30,119,157,119,119,119,119,119,27,119,32,104,46,113,119,62,28,17,119
"G53005300724072","2005-2009",,,"Washington","53","Pierce County","053",,,"072407","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 724.07, Pierce County, Washington",1379,607,0,0,0,0,0,0,0,0,78,26,110,0,212,109,43,29,772,0,16,0,0,0,15,0,18,236,49,94,89,136,101,18,0,"Block Group 2, Census Tract 724.07, Pierce County, Washington",214,120,119,119,119,119,119,119,119,119,60,29,50,119,103,56,40,31,132,119,25,119,119,119,25,119,28,106,36,51,56,93,59,23,119
"G53005300724073","2005-2009",,,"Washington","53","Pierce County","053",,,"072407","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 724.07, Pierce County, Washington",908,418,0,0,0,12,0,0,12,0,60,11,60,41,176,35,11,0,490,0,0,0,11,0,0,0,0,81,57,74,79,161,12,15,0,"Block Group 3, Census Tract 724.07, Pierce County, Washington",209,93,119,119,119,19,119,119,18,119,55,17,52,33,72,40,19,119,139,119,119,119,18,119,119,119,119,76,54,34,56,77,20,24,119
"G53005300724081","2005-2009",,,"Washington","53","Pierce County","053",,,"072408","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 724.08, Pierce County, Washington",719,313,0,0,0,0,0,0,0,0,111,52,14,11,51,68,6,0,406,0,14,0,0,0,0,0,0,35,31,127,30,100,55,14,0,"Block Group 1, Census Tract 724.08, Pierce County, Washington",159,91,119,119,119,119,119,119,119,119,66,46,22,16,50,53,13,119,84,119,23,119,119,119,119,119,119,35,38,58,32,61,50,23,119
"G53005300724082","2005-2009",,,"Washington","53","Pierce County","053",,,"072408","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 724.08, Pierce County, Washington",1039,455,0,0,0,0,0,0,0,0,63,52,98,24,114,89,15,0,584,0,0,0,0,0,0,0,0,81,48,135,42,220,48,0,10,"Block Group 2, Census Tract 724.08, Pierce County, Washington",197,93,119,119,119,119,119,119,119,119,54,47,70,36,62,59,23,119,127,119,119,119,119,119,119,119,119,63,53,73,38,104,45,119,18
"G53005300724083","2005-2009",,,"Washington","53","Pierce County","053",,,"072408","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 724.08, Pierce County, Washington",1037,487,0,0,0,0,0,0,0,0,53,28,95,28,139,60,62,22,550,0,0,0,0,0,16,0,0,115,46,122,50,154,47,0,0,"Block Group 3, Census Tract 724.08, Pierce County, Washington",236,146,119,119,119,119,119,119,119,119,48,33,104,44,62,47,50,34,128,119,119,119,119,119,26,119,119,78,43,90,48,77,46,119,119
"G53005300724084","2005-2009",,,"Washington","53","Pierce County","053",,,"072408","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 724.08, Pierce County, Washington",996,468,0,0,0,13,0,0,21,0,49,29,85,19,115,39,75,23,528,0,0,0,0,0,0,0,9,100,30,106,46,187,35,15,0,"Block Group 4, Census Tract 724.08, Pierce County, Washington",169,93,119,119,119,21,119,119,34,119,62,33,64,29,58,30,48,27,87,119,119,119,119,119,119,119,14,75,33,59,43,71,44,24,119
"G53005300724091","2005-2009",,,"Washington","53","Pierce County","053",,,"072409","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 724.09, Pierce County, Washington",1654,796,0,0,0,0,8,0,8,0,148,50,107,75,182,141,77,0,858,5,0,0,0,0,15,8,4,192,69,189,58,227,91,0,0,"Block Group 1, Census Tract 724.09, Pierce County, Washington",149,86,119,119,119,119,12,119,13,119,52,35,48,65,59,62,53,119,88,9,119,119,119,119,24,13,10,82,44,66,38,78,46,119,119
"G53005300724101","2005-2009",,,"Washington","53","Pierce County","053",,,"072410","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 724.10, Pierce County, Washington",1127,533,0,0,0,0,0,0,0,0,81,0,50,100,224,45,22,11,594,0,0,0,0,0,0,0,0,218,10,53,54,169,81,9,0,"Block Group 1, Census Tract 724.10, Pierce County, Washington",226,112,119,119,119,119,119,119,119,119,60,119,40,60,89,29,24,18,120,119,119,119,119,119,119,119,119,98,15,34,40,72,46,16,119
"G53005300724102","2005-2009",,,"Washington","53","Pierce County","053",,,"072410","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 724.10, Pierce County, Washington",952,511,0,0,0,0,0,0,10,0,25,16,159,57,137,64,43,0,441,0,0,0,0,0,11,0,0,50,38,72,96,110,52,12,0,"Block Group 2, Census Tract 724.10, Pierce County, Washington",151,82,119,119,119,119,119,119,16,119,27,19,83,40,53,37,50,119,92,119,119,119,119,119,17,119,119,32,30,59,64,46,34,18,119
"G53005300725031","2005-2009",,,"Washington","53","Pierce County","053",,,"072503","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 725.03, Pierce County, Washington",1040,477,0,0,0,0,37,0,0,12,115,41,92,33,65,44,18,20,563,0,0,0,0,0,0,0,0,278,23,94,32,114,22,0,0,"Block Group 1, Census Tract 725.03, Pierce County, Washington",187,114,119,119,119,119,44,119,119,20,74,32,57,31,40,55,19,23,103,119,119,119,119,119,119,119,119,105,25,49,48,55,24,119,119
"G53005300725032","2005-2009",,,"Washington","53","Pierce County","053",,,"072503","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 725.03, Pierce County, Washington",1425,676,0,0,0,23,0,14,0,10,139,50,155,65,129,64,27,0,749,0,0,0,0,9,0,0,13,245,49,169,98,92,64,10,0,"Block Group 2, Census Tract 725.03, Pierce County, Washington",190,85,119,119,119,24,119,22,119,15,47,50,68,45,55,35,25,119,125,119,119,119,119,15,119,119,21,82,34,78,51,55,37,16,119
"G53005300725041","2005-2009",,,"Washington","53","Pierce County","053",,,"072504","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 725.04, Pierce County, Washington",1193,541,0,0,0,0,0,37,30,36,104,35,79,10,122,60,28,0,652,0,0,0,0,0,0,12,31,157,46,98,70,133,105,0,0,"Block Group 1, Census Tract 725.04, Pierce County, Washington",184,102,119,119,119,119,119,43,22,32,68,30,47,17,55,41,25,119,97,119,119,119,119,119,119,18,47,69,36,44,56,50,52,119,119
"G53005300725042","2005-2009",,,"Washington","53","Pierce County","053",,,"072504","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 725.04, Pierce County, Washington",1721,494,0,11,0,0,0,0,11,10,81,8,50,18,237,60,0,8,1227,0,14,0,30,20,41,75,51,336,115,210,79,169,76,11,0,"Block Group 2, Census Tract 725.04, Pierce County, Washington",197,87,119,17,119,119,119,119,17,16,52,14,31,19,60,37,119,14,164,119,24,119,38,23,25,44,42,91,68,71,47,56,45,19,119
"G53005300725051","2005-2009",,,"Washington","53","Pierce County","053",,,"072505","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 725.05, Pierce County, Washington",1137,466,0,0,0,0,0,0,33,0,155,30,56,59,51,54,21,7,671,0,0,0,0,0,0,0,18,196,46,137,54,103,117,0,0,"Block Group 1, Census Tract 725.05, Pierce County, Washington",277,166,119,119,119,119,119,119,39,119,147,36,45,40,44,43,30,13,138,119,119,119,119,119,119,119,29,95,43,53,51,64,63,119,119
"G53005300725052","2005-2009",,,"Washington","53","Pierce County","053",,,"072505","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 725.05, Pierce County, Washington",655,347,0,0,0,0,12,0,0,0,104,15,84,23,63,36,0,10,308,0,0,18,11,0,16,0,0,34,19,85,27,87,11,0,0,"Block Group 2, Census Tract 725.05, Pierce County, Washington",130,68,119,119,119,119,19,119,119,119,54,24,56,29,47,33,119,16,74,119,119,29,18,119,25,119,119,32,22,49,34,53,19,119,119
"G53005300725053","2005-2009",,,"Washington","53","Pierce County","053",,,"072505","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 725.05, Pierce County, Washington",1907,960,0,0,0,0,0,0,34,11,161,63,92,36,281,203,66,13,947,0,0,0,0,0,0,0,11,152,84,151,84,221,182,46,16,"Block Group 3, Census Tract 725.05, Pierce County, Washington",272,149,119,119,119,119,119,119,51,18,109,49,106,39,100,83,44,19,160,119,119,119,119,119,119,119,18,100,52,70,68,93,98,41,24
"G53005300725054","2005-2009",,,"Washington","53","Pierce County","053",,,"072505","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 725.05, Pierce County, Washington",1029,513,12,0,0,0,12,0,0,0,22,55,138,60,148,41,25,0,516,11,0,0,0,11,0,0,0,74,32,83,57,178,37,33,0,"Block Group 4, Census Tract 725.05, Pierce County, Washington",181,102,17,119,119,119,17,119,119,119,26,75,63,56,84,40,31,119,105,21,119,119,119,16,119,119,119,54,29,53,47,104,38,38,119
"G53005300725061","2005-2009",,,"Washington","53","Pierce County","053",,,"072506","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 725.06, Pierce County, Washington",705,372,11,0,0,0,0,11,55,0,44,10,55,36,80,61,0,9,333,0,0,0,0,0,0,0,0,55,11,59,43,91,58,7,9,"Block Group 1, Census Tract 725.06, Pierce County, Washington",154,99,18,119,119,119,119,16,58,119,40,17,38,31,47,44,119,16,76,119,119,119,119,119,119,119,119,52,17,36,33,59,40,11,13
"G53005300725062","2005-2009",,,"Washington","53","Pierce County","053",,,"072506","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 725.06, Pierce County, Washington",1437,661,0,0,0,0,0,0,0,0,87,31,126,61,149,132,50,25,776,0,0,0,0,0,0,0,6,172,71,140,80,167,99,7,34,"Block Group 2, Census Tract 725.06, Pierce County, Washington",169,97,119,119,119,119,119,119,119,119,59,28,60,40,60,57,37,24,99,119,119,119,119,119,119,119,9,78,44,57,48,67,42,12,31
"G53005300725071","2005-2009",,,"Washington","53","Pierce County","053",,,"072507","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 725.07, Pierce County, Washington",671,326,0,0,0,0,0,0,0,0,36,28,16,12,97,40,97,0,345,0,0,0,0,0,0,0,0,95,24,96,16,68,46,0,0,"Block Group 1, Census Tract 725.07, Pierce County, Washington",161,92,119,119,119,119,119,119,119,119,34,33,26,20,67,36,51,119,93,119,119,119,119,119,119,119,119,51,29,73,24,47,39,119,119
"G53005300725072","2005-2009",,,"Washington","53","Pierce County","053",,,"072507","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 725.07, Pierce County, Washington",1412,651,0,0,0,0,0,14,0,22,144,47,45,50,191,90,48,0,761,0,0,0,0,0,0,13,22,220,26,170,12,128,157,13,0,"Block Group 2, Census Tract 725.07, Pierce County, Washington",212,112,119,119,119,119,119,21,119,24,82,38,41,66,78,58,36,119,133,119,119,119,119,119,119,20,26,88,30,71,19,59,78,20,119
"G53005300726011","2005-2009",,,"Washington","53","Pierce County","053",,,"072601","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 726.01, Pierce County, Washington",1293,606,0,0,0,0,0,0,9,10,190,69,136,52,95,27,9,9,687,0,0,0,10,0,0,30,52,164,45,176,119,81,10,0,0,"Block Group 1, Census Tract 726.01, Pierce County, Washington",199,115,119,119,119,119,119,119,14,15,65,39,67,41,43,24,15,14,109,119,119,119,15,119,119,25,55,60,33,61,52,52,15,119,119
"G53005300726012","2005-2009",,,"Washington","53","Pierce County","053",,,"072601","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 726.01, Pierce County, Washington",481,248,11,0,0,0,0,10,0,9,57,0,106,0,37,18,0,0,233,0,11,0,0,0,0,10,0,119,10,10,9,30,19,7,8,"Block Group 2, Census Tract 726.01, Pierce County, Washington",129,76,17,119,119,119,119,15,119,15,34,119,55,119,29,20,119,119,70,119,17,119,119,119,119,17,119,50,15,16,15,27,21,12,14
"G53005300726013","2005-2009",,,"Washington","53","Pierce County","053",,,"072601","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 726.01, Pierce County, Washington",819,394,0,0,0,0,0,0,10,9,118,14,91,99,45,0,0,8,425,0,0,0,0,10,0,0,0,146,45,85,69,61,9,0,0,"Block Group 3, Census Tract 726.01, Pierce County, Washington",178,93,119,119,119,119,119,119,15,14,57,17,48,70,34,119,119,14,99,119,119,119,119,17,119,119,119,61,32,55,42,40,15,119,119
"G53005300726021","2005-2009",,,"Washington","53","Pierce County","053",,,"072602","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 726.02, Pierce County, Washington",817,383,0,0,0,0,0,20,0,0,94,10,31,89,66,53,0,20,434,0,0,0,0,10,0,0,0,94,22,144,31,69,44,10,10,"Block Group 1, Census Tract 726.02, Pierce County, Washington",157,90,119,119,119,119,119,22,119,119,47,15,30,64,38,37,119,23,81,119,119,119,119,15,119,119,119,52,25,63,27,51,35,15,15
"G53005300726022","2005-2009",,,"Washington","53","Pierce County","053",,,"072602","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 726.02, Pierce County, Washington",1582,786,0,0,0,14,0,17,0,74,277,53,110,84,127,10,0,20,796,0,0,0,14,0,0,26,14,216,89,154,55,161,48,9,10,"Block Group 2, Census Tract 726.02, Pierce County, Washington",311,179,119,119,119,22,119,19,119,51,132,58,54,49,63,16,119,23,151,119,119,119,22,119,119,24,23,90,52,80,51,67,57,15,15
"G53005300726031","2005-2009",,,"Washington","53","Pierce County","053",,,"072603","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 726.03, Pierce County, Washington",1402,679,0,0,0,0,13,52,0,13,235,42,153,50,29,70,22,0,723,0,0,0,0,11,11,10,8,204,94,184,78,50,24,13,36,"Block Group 1, Census Tract 726.03, Pierce County, Washington",225,117,119,119,119,119,19,50,119,19,78,33,72,40,28,66,24,119,139,119,119,119,119,17,19,16,12,80,58,85,46,39,26,19,58
"G53005300726032","2005-2009",,,"Washington","53","Pierce County","053",,,"072603","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 726.03, Pierce County, Washington",859,408,0,0,0,10,11,0,0,11,92,58,47,47,91,30,11,0,451,0,0,0,0,0,0,0,0,123,50,77,38,151,12,0,0,"Block Group 2, Census Tract 726.03, Pierce County, Washington",229,117,119,119,119,16,17,119,119,17,50,46,46,62,72,35,16,119,138,119,119,119,119,119,119,119,119,85,50,51,37,87,18,119,119
"G53005300726033","2005-2009",,,"Washington","53","Pierce County","053",,,"072603","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 726.03, Pierce County, Washington",848,446,0,0,0,28,11,0,0,0,74,32,118,31,88,43,21,0,402,0,0,0,0,26,0,0,0,62,32,70,62,90,31,0,29,"Block Group 3, Census Tract 726.03, Pierce County, Washington",127,97,119,119,119,32,17,119,119,119,54,28,72,30,47,34,23,119,63,119,119,119,119,38,119,119,119,39,29,47,42,45,28,119,26
"G53005300727001","2005-2009",,,"Washington","53","Pierce County","053",,,"072700","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 727, Pierce County, Washington",1333,1264,0,47,5,63,39,28,153,16,483,117,115,93,105,0,0,0,69,0,0,0,0,0,0,0,0,35,0,34,0,0,0,0,0,"Block Group 1, Census Tract 727, Pierce County, Washington",611,601,119,57,9,43,49,16,187,21,190,88,63,91,93,119,119,119,112,119,119,119,119,119,119,119,119,57,119,55,119,119,119,119,119
"G53005300728001","2005-2009",,,"Washington","53","Pierce County","053",,,"072800","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 728, Pierce County, Washington",3950,1871,24,47,0,3,0,0,21,0,198,136,315,262,425,248,124,68,2079,9,0,14,4,10,6,7,0,298,92,389,234,636,333,17,30,"Block Group 1, Census Tract 728, Pierce County, Washington",191,162,39,79,119,5,119,119,23,119,74,71,90,89,94,91,61,40,165,15,119,16,7,16,10,12,119,86,42,117,79,142,86,20,27
"G53005300729011","2005-2009",,,"Washington","53","Pierce County","053",,,"072901","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 729.01, Pierce County, Washington",1292,718,0,0,0,0,0,0,0,0,110,92,238,106,110,50,0,12,574,0,0,0,0,0,0,0,0,210,37,65,77,88,64,12,21,"Block Group 1, Census Tract 729.01, Pierce County, Washington",210,148,119,119,119,119,119,119,119,119,76,53,93,75,73,39,119,18,114,119,119,119,119,119,119,119,119,91,34,46,49,48,67,13,25
"G53005300729031","2005-2009",,,"Washington","53","Pierce County","053",,,"072903","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 729.03, Pierce County, Washington",1438,786,0,0,0,0,0,42,0,0,234,86,192,92,83,57,0,0,652,0,0,3,0,0,0,0,0,277,54,99,94,95,30,0,0,"Block Group 1, Census Tract 729.03, Pierce County, Washington",370,290,119,119,119,119,119,70,119,119,138,61,103,68,66,63,119,119,125,119,119,8,119,119,119,119,119,95,50,55,62,66,27,119,119
"G53005300729041","2005-2009",,,"Washington","53","Pierce County","053",,,"072904","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 729.04, Pierce County, Washington",5430,3548,0,0,0,0,0,71,13,118,1169,573,835,276,256,237,0,0,1882,0,0,0,0,17,22,0,19,396,326,480,159,249,155,32,27,"Block Group 1, Census Tract 729.04, Pierce County, Washington",689,568,119,119,119,119,119,113,22,134,371,241,292,161,142,184,119,119,307,119,119,119,119,28,35,119,31,164,141,159,104,100,131,28,30
"G53005300729042","2005-2009",,,"Washington","53","Pierce County","053",,,"072904","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 729.04, Pierce County, Washington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Block Group 2, Census Tract 729.04, Pierce County, Washington",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
"G53005300730011","2005-2009",,,"Washington","53","Pierce County","053",,,"073001","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 730.01, Pierce County, Washington",352,178,0,0,0,2,0,10,9,0,113,13,17,5,2,7,0,0,174,0,0,0,0,0,5,0,0,136,15,6,10,2,0,0,0,"Block Group 1, Census Tract 730.01, Pierce County, Washington",113,62,119,119,119,4,119,14,12,119,60,15,19,9,4,9,119,119,68,119,119,119,119,119,8,119,119,64,15,8,13,3,119,119,119
"G53005300730012","2005-2009",,,"Washington","53","Pierce County","053",,,"073001","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 730.01, Pierce County, Washington",989,444,0,0,31,0,0,0,10,0,174,43,45,87,9,45,0,0,545,0,0,0,24,41,13,0,0,117,86,183,58,23,0,0,0,"Block Group 2, Census Tract 730.01, Pierce County, Washington",252,133,119,119,44,119,119,119,15,119,100,32,34,58,15,37,119,119,141,119,119,119,29,41,22,119,119,76,54,100,44,18,119,119,119
"G53005300730013","2005-2009",,,"Washington","53","Pierce County","053",,,"073001","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 730.01, Pierce County, Washington",746,396,6,0,0,6,0,16,51,39,180,24,45,0,0,29,0,0,350,0,0,0,0,7,41,0,0,132,50,57,27,16,20,0,0,"Block Group 3, Census Tract 730.01, Pierce County, Washington",160,97,10,119,119,11,119,18,46,42,70,27,32,119,119,22,119,119,76,119,119,119,119,12,43,119,119,54,42,37,27,17,26,119,119
"G53005300730014","2005-2009",,,"Washington","53","Pierce County","053",,,"073001","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 730.01, Pierce County, Washington",1076,537,0,0,8,15,0,0,0,28,165,19,180,78,37,7,0,0,539,0,0,0,0,7,8,0,16,243,61,87,18,78,21,0,0,"Block Group 4, Census Tract 730.01, Pierce County, Washington",333,165,119,119,13,18,119,119,119,44,55,23,165,46,38,10,119,119,171,119,119,119,119,12,15,119,19,169,45,61,16,59,25,119,119
"G53005300730015","2005-2009",,,"Washington","53","Pierce County","053",,,"073001","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 730.01, Pierce County, Washington",559,318,0,9,0,0,32,0,45,8,144,8,30,9,12,9,0,12,241,0,19,6,0,0,3,11,0,97,16,47,0,32,10,0,0,"Block Group 5, Census Tract 730.01, Pierce County, Washington",164,117,119,15,119,119,48,119,54,14,66,12,26,14,19,14,119,20,78,119,29,9,119,119,6,18,119,49,19,44,119,31,16,119,119
"G53005300730051","2005-2009",,,"Washington","53","Pierce County","053",,,"073005","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 730.05, Pierce County, Washington",1015,503,0,0,0,0,0,86,35,12,184,11,70,38,54,13,0,0,512,0,0,0,12,0,26,0,0,204,44,111,74,29,12,0,0,"Block Group 1, Census Tract 730.05, Pierce County, Washington",363,190,119,119,119,119,119,97,35,18,119,17,52,34,31,22,119,119,191,119,119,119,18,119,39,119,119,116,59,72,39,31,18,119,119
