GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E33001,E33002,E33003,E33004,E33005,E33006,E33007
"G53005300712042","1990",,,,,,"2","071204",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",26,135,413,399,173,397,129
"G53005300712043","1990",,,,,,"3","071204",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",0,17,190,179,83,94,19
"G53005300712044","1990",,,,,,"4","071204",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",15,73,297,365,138,372,199
"G53005300713021","1990",,,,,,"1","071302",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",31,99,287,165,61,34,0
"G53005300713022","1990",,,,,,"2","071302",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",37,162,186,195,56,63,48
"G53005300713023","1990",,,,,,"3","071302",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",22,118,370,300,83,102,35
"G53005300713024","1990",,,,,,"4","071302",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",0,168,334,143,30,45,17
"G53005300713025","1990",,,,,,"5","071302",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",101,113,437,201,60,62,28
"G53005300713026","1990",,,,,,"6","071302",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 6",0,0,52,28,8,0,0
"G53005300713031","1990",,,,,,"1","071303",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",9,45,304,119,10,34,18
"G53005300713032","1990",,,,,,"2","071303",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",59,72,202,99,42,39,8
"G53005300713033","1990",,,,,,"3","071303",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",39,42,348,59,52,32,19
"G53005300713034","1990",,,,,,"4","071303",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",58,179,495,604,220,336,143
"G53005300713035","1990",,,,,,"5","071303",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",74,46,254,190,11,116,0
"G53005300713041","1990",,,,,,"1","071304",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",71,114,397,261,75,105,19
"G53005300713042","1990",,,,,,"2","071304",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",27,95,248,297,71,59,54
"G53005300714011","1990",,,,,,"1","071401",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",63,82,265,163,61,60,27
"G53005300714012","1990",,,,,,"2","071401",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",33,90,262,139,54,77,6
"G53005300714013","1990",,,,,,"3","071401",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",53,199,725,449,177,129,21
"G53005300714019","1990",,,,,,"9","071401",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 9",9,51,149,69,0,54,7
"G53005300714031","1990",,,,,,"1","071403",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",15,112,277,309,59,97,49
"G53005300714032","1990",,,,,,"2","071403",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",17,55,278,192,66,58,36
"G53005300714033","1990",,,,,,"3","071403",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",53,82,158,53,36,34,15
"G53005300714034","1990",,,,,,"4","071403",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",8,93,134,43,14,11,5
"G53005300714041","1990",,,,,,"1","071404",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",10,56,99,73,25,66,10
"G53005300714042","1990",,,,,,"2","071404",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",21,58,166,45,19,18,0
"G53005300714043","1990",,,,,,"3","071404",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",17,75,69,67,49,38,0
"G53005300714044","1990",,,,,,"4","071404",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",73,142,508,420,158,124,28
"G53005300714045","1990",,,,,,"5","071404",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",19,86,219,134,28,27,22
"G53005300714046","1990",,,,,,"6","071404",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 6",31,30,304,139,77,28,33
"G53005300714047","1990",,,,,,"7","071404",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 7",14,92,291,238,58,64,0
"G53005300714051","1990",,,,,,"1","071405",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",19,66,170,82,20,44,6
"G53005300714052","1990",,,,,,"2","071405",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",35,163,145,122,59,32,0
"G53005300714053","1990",,,,,,"3","071405",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",14,35,126,64,29,5,0
"G53005300714054","1990",,,,,,"4","071405",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",48,142,239,232,47,31,11
"G53005300714059","1990",,,,,,"9","071405",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 9",48,47,344,184,109,73,41
"G53005300715011","1990",,,,,,"1","071501",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",11,87,278,170,32,37,29
"G53005300715012","1990",,,,,,"2","071501",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",29,31,205,178,40,17,32
"G53005300715013","1990",,,,,,"3","071501",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",27,131,301,222,44,28,11
"G53005300715014","1990",,,,,,"4","071501",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",77,167,258,232,35,99,51
"G53005300715015","1990",,,,,,"5","071501",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",0,63,407,288,171,169,84
"G53005300715016","1990",,,,,,"6","071501",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 6",46,118,370,283,120,150,107
"G53005300715031","1990",,,,,,"1","071503",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",30,79,223,136,9,29,17
"G53005300715032","1990",,,,,,"2","071503",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",34,48,109,63,36,8,34
"G53005300715033","1990",,,,,,"3","071503",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",9,38,281,79,46,108,28
"G53005300715034","1990",,,,,,"4","071503",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",7,55,162,193,58,81,27
"G53005300715035","1990",,,,,,"5","071503",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",20,54,201,202,31,138,112
"G53005300715041","1990",,,,,,"1","071504",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",4,50,49,22,0,22,7
"G53005300715042","1990",,,,,,"2","071504",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",13,70,97,111,25,76,15
"G53005300715043","1990",,,,,,"3","071504",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",10,37,186,116,61,63,39
"G53005300715044","1990",,,,,,"4","071504",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",6,5,12,20,5,13,6
"G53005300715045","1990",,,,,,"5","071504",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",26,68,147,77,25,40,33
"G53005300715046","1990",,,,,,"6","071504",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 6",27,126,247,160,35,33,29
"G530053007161","1990",,,,,,"1","0716",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",53,165,489,222,32,133,21
"G530053007162","1990",,,,,,"2","0716",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",49,81,182,108,101,44,19
"G530053007163","1990",,,,,,"3","0716",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",47,45,281,146,68,46,0
"G530053007164","1990",,,,,,"4","0716",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",68,222,498,227,139,85,35
"G53005300717011","1990",,,,,,"1","071701",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",49,116,355,120,37,51,14
"G53005300717012","1990",,,,,,"2","071701",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",70,134,253,204,46,37,14
"G53005300717013","1990",,,,,,"3","071701",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",18,234,319,266,118,41,12
"G53005300717014","1990",,,,,,"4","071701",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",131,206,277,247,54,29,9
"G53005300717015","1990",,,,,,"5","071701",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",50,141,303,300,124,111,14
"G53005300717016","1990",,,,,,"6","071701",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 6",0,0,0,0,0,0,0
"G53005300717021","1990",,,,,,"1","071702",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",20,57,132,48,11,0,7
"G53005300717022","1990",,,,,,"2","071702",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",34,62,160,97,45,16,8
"G53005300717023","1990",,,,,,"3","071702",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",22,105,264,129,77,54,4
"G53005300717024","1990",,,,,,"4","071702",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",48,138,360,229,75,71,7
"G53005300718021","1990",,,,,,"1","071802",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",44,86,184,144,82,21,9
"G53005300718022","1990",,,,,,"2","071802",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",86,125,225,131,15,4,11
"G53005300718023","1990",,,,,,"3","071802",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",85,86,225,172,46,48,9
"G53005300718024","1990",,,,,,"4","071802",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",33,134,448,225,65,105,11
"G53005300718025","1990",,,,,,"5","071802",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",30,155,407,194,50,76,0
"G53005300718031","1990",,,,,,"1","071803",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",11,32,114,125,14,84,19
"G53005300718032","1990",,,,,,"2","071803",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",39,71,290,102,53,28,17
"G53005300718033","1990",,,,,,"3","071803",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",0,33,133,137,35,71,14
"G53005300718034","1990",,,,,,"4","071803",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",5,65,205,153,49,21,0
"G53005300718041","1990",,,,,,"1","071804",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",42,94,161,89,11,0,0
"G53005300718042","1990",,,,,,"2","071804",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",53,207,289,123,19,89,34
"G53005300718043","1990",,,,,,"3","071804",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",23,103,174,140,52,75,24
"G53005300718044","1990",,,,,,"4","071804",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",29,117,150,95,7,14,0
"G53005300718045","1990",,,,,,"5","071804",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",19,38,178,48,18,0,0
"G53005300718046","1990",,,,,,"6","071804",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 6",118,157,230,148,88,67,0
"G53005300718047","1990",,,,,,"7","071804",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 7",32,73,149,89,28,45,16
"G53005300719011","1990",,,,,,"1","071901",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",38,61,291,319,134,121,28
"G53005300719012","1990",,,,,,"2","071901",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",8,135,227,166,9,62,36
"G53005300719013","1990",,,,,,"3","071901",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",8,56,213,191,37,78,50
"G53005300719014","1990",,,,,,"4","071901",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",32,47,137,310,38,202,144
"G53005300719021","1990",,,,,,"1","071902",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",0,62,225,266,74,143,94
"G53005300719022","1990",,,,,,"2","071902",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",0,73,122,158,17,93,78
"G53005300719023","1990",,,,,,"3","071902",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",22,31,192,286,88,167,124
"G53005300719024","1990",,,,,,"4","071902",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",7,16,83,139,32,85,155
"G53005300719025","1990",,,,,,"5","071902",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",17,81,220,260,12,221,133
"G530053007201","1990",,,,,,"1","0720",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",20,72,101,79,11,14,0
"G530053007202","1990",,,,,,"2","0720",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",0,31,264,42,29,19,0
"G530053007203","1990",,,,,,"3","0720",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",0,85,77,107,22,40,11
"G530053007204","1990",,,,,,"4","0720",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",27,85,210,138,10,30,6
"G530053007205","1990",,,,,,"5","0720",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",33,37,115,107,11,10,11
"G530053007206","1990",,,,,,"6","0720",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 6",41,72,101,69,7,34,0
"G530053007207","1990",,,,,,"7","0720",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 7",6,50,110,43,11,0,0
"G53005300721051","1990",,,,,,"1","072105",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",10,13,109,141,106,180,95
"G53005300721052","1990",,,,,,"2","072105",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",10,31,87,172,50,151,147
"G53005300721053","1990",,,,,,"3","072105",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",17,27,119,152,45,223,95
"G53005300721054","1990",,,,,,"4","072105",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",6,53,139,191,144,351,180
"G53005300721055","1990",,,,,,"5","072105",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",37,224,540,418,54,120,62
"G53005300721061","1990",,,,,,"1","072106",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",0,38,114,165,69,187,62
"G53005300721062","1990",,,,,,"2","072106",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",65,84,282,246,70,167,116
"G53005300721063","1990",,,,,,"3","072106",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",0,25,226,186,89,74,31
"G53005300721064","1990",,,,,,"4","072106",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",50,111,317,319,97,227,90
"G53005300721071","1990",,,,,,"1","072107",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",56,44,306,196,76,111,30
"G53005300721072","1990",,,,,,"2","072107",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",22,20,166,217,123,154,96
"G53005300721073","1990",,,,,,"3","072107",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",9,14,184,213,47,149,47
"G53005300721074","1990",,,,,,"4","072107",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",17,6,139,135,92,111,57
"G53005300721075","1990",,,,,,"5","072107",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",0,0,11,15,6,0,0
"G53005300721081","1990",,,,,,"1","072108",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",31,32,306,172,131,116,62
"G53005300721082","1990",,,,,,"2","072108",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",24,96,266,184,66,45,43
"G53005300721083","1990",,,,,,"3","072108",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",27,52,216,138,56,43,5
"G53005300721084","1990",,,,,,"4","072108",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",46,78,308,146,64,38,19
"G53005300721085","1990",,,,,,"5","072108",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",11,19,197,172,91,83,30
"G53005300721091","1990",,,,,,"1","072109",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",7,43,207,142,65,121,100
"G53005300721092","1990",,,,,,"2","072109",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",13,13,43,82,32,72,78
"G53005300721093","1990",,,,,,"3","072109",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",48,63,194,279,138,278,161
"G53005300721101","1990",,,,,,"1","072110",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",40,46,273,324,158,158,65
"G53005300721102","1990",,,,,,"2","072110",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",9,67,183,199,89,114,34
"G53005300721103","1990",,,,,,"3","072110",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",7,48,220,220,73,113,64
"G53005300721104","1990",,,,,,"4","072110",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",27,86,338,199,162,140,43
"G53005300721105","1990",,,,,,"5","072110",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",40,51,241,277,48,147,24
"G53005300723031","1990",,,,,,"1","072303",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",8,44,163,242,42,111,56
"G53005300723032","1990",,,,,,"2","072303",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",31,79,166,89,16,69,7
"G53005300723033","1990",,,,,,"3","072303",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",16,37,227,189,33,100,24
"G53005300723034","1990",,,,,,"4","072303",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",0,40,146,89,16,37,11
"G53005300723035","1990",,,,,,"5","072303",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",20,39,420,275,84,326,179
"G53005300723036","1990",,,,,,"6","072303",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 6",0,140,257,277,84,117,73
"G53005300723037","1990",,,,,,"7","072303",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 7",0,48,222,198,116,332,176
"G53005300723051","1990",,,,,,"1","072305",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",44,20,215,211,87,169,63
"G53005300723052","1990",,,,,,"2","072305",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",0,32,160,194,75,149,76
"G53005300723053","1990",,,,,,"3","072305",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",7,27,151,182,25,109,37
"G53005300723054","1990",,,,,,"4","072305",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",0,11,98,149,37,98,136
"G53005300723055","1990",,,,,,"5","072305",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",0,73,230,252,77,199,138
"G53005300723056","1990",,,,,,"6","072305",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 6",10,21,207,192,51,198,81
"G53005300723057","1990",,,,,,"7","072305",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 7",21,63,186,122,53,166,9
"G53005300723058","1990",,,,,,"8","072305",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 8",9,118,142,127,18,51,10
"G53005300723059","1990",,,,,,"9","072305",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 9",89,60,378,365,115,224,159
"G53005300723061","1990",,,,,,"1","072306",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",9,10,48,7,20,7,0
"G53005300723062","1990",,,,,,"2","072306",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",29,77,247,330,74,98,9
"G53005300723063","1990",,,,,,"3","072306",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",14,25,262,389,138,375,108
"G53005300723064","1990",,,,,,"4","072306",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",11,22,53,145,69,133,73
"G53005300723065","1990",,,,,,"5","072306",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 5",13,22,128,74,38,124,9
"G53005300723071","1990",,,,,,"1","072307",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",16,107,270,225,121,167,79
"G53005300723072","1990",,,,,,"2","072307",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",19,10,115,130,49,139,67
"G53005300723073","1990",,,,,,"3","072307",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 3",7,34,187,203,54,158,56
"G53005300723074","1990",,,,,,"4","072307",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 4",0,22,105,158,54,224,93
"G53005300723081","1990",,,,,,"1","072308",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 1",43,152,345,394,203,389,191
"G53005300723082","1990",,,,,,"2","072308",,,"Pierce","053",,"9","7602",,"8200","4","Washington","53",,,,,"BG 2",0,51,240,246,121,230,186
