GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,NAME_M,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035
"G53006300108001","2006-2010",,,"Washington","53","Spokane County","063",,,"010800","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 108, Spokane County, Washington",1412,628,0,0,0,17,0,8,0,8,180,89,130,77,52,22,11,34,784,0,0,16,0,0,0,0,0,168,41,184,114,173,82,6,0,"Block Group 1, Census Tract 108, Spokane County, Washington",309,132,123,123,123,27,123,12,123,13,89,63,62,60,39,23,16,35,207,123,123,27,123,123,123,123,123,105,50,97,57,75,51,10,123
"G53006300109001","2006-2010",,,"Washington","53","Spokane County","063",,,"010900","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 109, Spokane County, Washington",1348,623,0,0,0,0,0,9,0,0,85,82,83,43,181,101,27,12,725,0,0,0,0,0,0,11,0,217,44,122,80,122,109,20,0,"Block Group 1, Census Tract 109, Spokane County, Washington",184,106,123,123,123,123,123,14,123,123,57,45,54,40,91,53,29,20,110,123,123,123,123,123,123,17,123,81,35,75,65,50,59,23,123
"G53006300109002","2006-2010",,,"Washington","53","Spokane County","063",,,"010900","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 109, Spokane County, Washington",1090,510,13,0,0,10,0,20,0,0,68,33,75,99,99,35,25,33,580,0,0,0,23,0,0,8,0,57,46,101,89,126,108,22,0,"Block Group 2, Census Tract 109, Spokane County, Washington",149,92,20,123,123,17,123,22,123,123,56,31,46,58,54,34,27,32,91,123,123,123,25,123,123,14,123,33,37,65,65,53,51,26,123
"G53006300110001","2006-2010",,,"Washington","53","Spokane County","063",,,"011000","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 110, Spokane County, Washington",805,350,0,0,0,0,0,0,11,13,133,23,57,78,24,11,0,0,455,0,0,0,0,0,10,0,0,101,30,158,49,52,42,0,13,"Block Group 1, Census Tract 110, Spokane County, Washington",130,66,123,123,123,123,123,123,16,21,61,24,38,42,23,16,123,123,88,123,123,123,123,123,15,123,123,53,27,54,36,32,38,123,20
"G53006300110002","2006-2010",,,"Washington","53","Spokane County","063",,,"011000","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 110, Spokane County, Washington",585,221,0,0,9,21,0,0,0,0,24,20,20,61,41,15,0,10,364,0,0,0,0,0,0,0,0,161,0,50,66,81,6,0,0,"Block Group 2, Census Tract 110, Spokane County, Washington",101,59,123,123,13,24,123,123,123,123,15,22,23,41,35,23,123,16,70,123,123,123,123,123,123,123,123,54,123,40,42,46,12,123,123
"G53006300110003","2006-2010",,,"Washington","53","Spokane County","063",,,"011000","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 110, Spokane County, Washington",966,466,0,0,0,0,0,0,0,0,177,74,30,53,106,26,0,0,500,0,12,0,0,0,11,0,11,155,70,62,38,92,21,17,11,"Block Group 3, Census Tract 110, Spokane County, Washington",126,85,123,123,123,123,123,123,123,123,75,66,29,44,62,30,123,123,79,123,19,123,123,123,16,123,17,50,39,40,29,64,24,25,18
"G53006300111011","2006-2010",,,"Washington","53","Spokane County","063",,,"011101","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 111.01, Spokane County, Washington",713,357,0,0,0,12,29,0,46,0,61,38,66,68,11,26,0,0,356,0,0,0,11,0,15,11,28,198,43,26,0,24,0,0,0,"Block Group 1, Census Tract 111.01, Spokane County, Washington",192,133,123,123,123,19,43,123,60,123,50,35,61,82,17,34,123,123,108,123,123,123,18,123,22,18,31,103,40,28,123,29,123,123,123
"G53006300111012","2006-2010",,,"Washington","53","Spokane County","063",,,"011101","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 111.01, Spokane County, Washington",677,346,19,0,0,0,0,12,9,0,126,20,9,50,93,8,0,0,331,14,0,0,0,0,0,13,13,123,11,115,11,31,0,0,0,"Block Group 2, Census Tract 111.01, Spokane County, Washington",186,126,29,123,123,123,123,19,14,123,71,24,15,64,93,14,123,123,108,23,123,123,123,123,123,20,23,56,17,87,18,37,123,123,123
"G53006300111013","2006-2010",,,"Washington","53","Spokane County","063",,,"011101","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 111.01, Spokane County, Washington",937,430,0,0,0,9,12,0,0,0,99,65,44,75,106,20,0,0,507,0,0,0,0,25,9,13,0,143,23,193,53,36,0,12,0,"Block Group 3, Census Tract 111.01, Spokane County, Washington",214,105,123,123,123,15,21,123,123,123,53,59,36,57,57,25,123,123,159,123,123,123,123,27,15,21,123,82,30,67,39,39,123,20,123
"G53006300111014","2006-2010",,,"Washington","53","Spokane County","063",,,"011101","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 111.01, Spokane County, Washington",666,274,0,0,0,0,0,0,0,19,89,34,57,62,13,0,0,0,392,0,0,0,25,0,0,0,0,194,20,46,78,29,0,0,0,"Block Group 4, Census Tract 111.01, Spokane County, Washington",172,108,123,123,123,123,123,123,123,31,49,50,61,60,21,123,123,123,97,123,123,123,29,123,123,123,123,81,32,41,63,33,123,123,123
"G53006300111021","2006-2010",,,"Washington","53","Spokane County","063",,,"011102","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 111.02, Spokane County, Washington",1267,603,0,0,8,0,0,13,0,10,188,37,31,82,128,46,33,27,664,9,0,0,12,0,0,8,27,154,27,194,101,79,53,0,0,"Block Group 1, Census Tract 111.02, Spokane County, Washington",176,114,123,123,13,123,123,21,123,16,72,45,29,61,66,38,31,30,110,13,123,123,18,123,123,13,26,74,25,76,60,40,41,123,123
"G53006300111022","2006-2010",,,"Washington","53","Spokane County","063",,,"011102","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 111.02, Spokane County, Washington",1014,338,0,0,0,10,8,0,8,0,102,48,60,30,35,27,10,0,676,0,0,10,0,22,9,12,38,274,10,136,59,74,25,0,7,"Block Group 2, Census Tract 111.02, Spokane County, Washington",209,109,123,123,123,16,14,123,13,123,61,39,47,35,34,39,16,123,187,123,123,16,123,24,16,18,43,113,16,83,65,59,40,123,12
"G53006300112011","2006-2010",,,"Washington","53","Spokane County","063",,,"011201","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 112.01, Spokane County, Washington",1051,458,0,0,0,0,0,0,0,0,135,43,92,47,103,38,0,0,593,15,0,0,14,0,0,0,0,59,74,215,17,171,28,0,0,"Block Group 1, Census Tract 112.01, Spokane County, Washington",216,136,123,123,123,123,123,123,123,123,85,51,70,42,84,61,123,123,153,24,123,123,23,123,123,123,123,44,58,108,29,96,31,123,123
"G53006300112012","2006-2010",,,"Washington","53","Spokane County","063",,,"011201","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 112.01, Spokane County, Washington",1068,494,18,0,0,0,0,0,14,0,148,116,135,13,50,0,0,0,574,0,0,0,0,0,13,0,16,148,78,215,55,49,0,0,0,"Block Group 2, Census Tract 112.01, Spokane County, Washington",220,117,29,123,123,123,123,123,24,123,82,80,103,20,44,123,123,123,148,123,123,123,123,123,20,123,25,77,57,142,45,46,123,123,123
"G53006300112013","2006-2010",,,"Washington","53","Spokane County","063",,,"011201","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 112.01, Spokane County, Washington",1348,563,0,0,0,0,11,0,0,55,208,36,86,59,74,16,9,9,785,0,0,0,0,0,9,9,14,237,153,93,42,107,92,29,0,"Block Group 3, Census Tract 112.01, Spokane County, Washington",196,148,123,123,123,123,18,123,123,47,90,43,87,41,55,22,14,16,137,123,123,123,123,123,15,16,23,95,103,49,50,57,66,32,123
"G53006300112014","2006-2010",,,"Washington","53","Spokane County","063",,,"011201","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 112.01, Spokane County, Washington",794,375,0,0,0,0,0,38,0,0,33,13,68,66,117,40,0,0,419,0,0,0,0,7,0,0,0,174,72,54,54,58,0,0,0,"Block Group 4, Census Tract 112.01, Spokane County, Washington",246,181,123,123,123,123,123,60,123,123,32,21,59,61,133,66,123,123,132,123,123,123,123,11,123,123,123,81,59,54,49,52,123,123,123
"G53006300112021","2006-2010",,,"Washington","53","Spokane County","063",,,"011202","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 112.02, Spokane County, Washington",669,313,0,10,0,8,0,0,9,0,191,9,8,28,25,14,11,0,356,0,0,0,10,0,0,9,9,136,21,116,28,10,17,0,0,"Block Group 1, Census Tract 112.02, Spokane County, Washington",147,94,123,16,123,14,123,123,14,123,86,14,12,24,26,21,17,123,98,123,123,123,16,123,123,14,14,77,23,74,25,16,21,123,123
"G53006300112022","2006-2010",,,"Washington","53","Spokane County","063",,,"011202","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 112.02, Spokane County, Washington",708,363,0,0,0,8,16,31,0,11,124,35,34,65,39,0,0,0,345,0,0,0,0,9,10,27,19,128,12,38,95,7,0,0,0,"Block Group 2, Census Tract 112.02, Spokane County, Washington",140,90,123,123,123,14,23,43,123,17,48,32,43,57,28,123,123,123,77,123,123,123,123,15,14,43,20,45,18,34,50,11,123,123,123
"G53006300112023","2006-2010",,,"Washington","53","Spokane County","063",,,"011202","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 112.02, Spokane County, Washington",613,319,0,0,0,38,0,0,11,0,36,20,104,6,39,17,48,0,294,0,0,0,0,0,0,0,0,70,10,59,11,121,12,11,0,"Block Group 3, Census Tract 112.02, Spokane County, Washington",148,83,123,123,123,54,123,123,17,123,28,21,69,8,25,18,30,123,74,123,123,123,123,123,123,123,123,44,9,34,16,64,18,17,123
"G53006300112024","2006-2010",,,"Washington","53","Spokane County","063",,,"011202","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 112.02, Spokane County, Washington",592,297,0,0,0,0,10,28,9,0,47,18,37,67,27,18,28,8,295,0,0,0,0,11,0,0,0,81,28,61,64,46,4,0,0,"Block Group 4, Census Tract 112.02, Spokane County, Washington",93,67,123,123,123,123,16,45,15,123,25,12,26,37,22,11,19,8,53,123,123,123,123,17,123,123,123,42,22,29,31,23,6,123,123
"G53006300113001","2006-2010",,,"Washington","53","Spokane County","063",,,"011300","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 113, Spokane County, Washington",1695,845,0,0,0,0,0,10,20,22,149,20,117,68,248,179,12,0,850,0,19,0,4,0,0,4,0,154,112,115,51,242,137,12,0,"Block Group 1, Census Tract 113, Spokane County, Washington",240,159,123,123,123,123,123,15,32,27,98,23,61,48,90,86,19,123,124,123,32,123,6,123,123,7,123,65,59,66,40,93,82,20,123
"G53006300113002","2006-2010",,,"Washington","53","Spokane County","063",,,"011300","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 113, Spokane County, Washington",285,119,0,0,0,0,0,13,0,0,23,0,35,24,24,0,0,0,166,0,0,0,0,18,0,0,0,77,8,26,0,26,11,0,0,"Block Group 2, Census Tract 113, Spokane County, Washington",97,53,123,123,123,123,123,19,123,123,25,123,33,28,30,123,123,123,75,123,123,123,123,30,123,123,123,59,14,30,123,31,17,123,123
"G53006300113003","2006-2010",,,"Washington","53","Spokane County","063",,,"011300","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 113, Spokane County, Washington",935,465,0,0,14,0,0,14,41,0,57,40,144,11,132,12,0,0,470,0,0,0,30,0,0,54,14,57,30,100,69,64,52,0,0,"Block Group 3, Census Tract 113, Spokane County, Washington",182,118,123,123,20,123,123,23,66,123,46,38,90,18,56,18,123,123,105,123,123,123,33,123,123,66,24,46,33,64,41,40,43,123,123
"G53006300113004","2006-2010",,,"Washington","53","Spokane County","063",,,"011300","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 113, Spokane County, Washington",1697,754,0,0,0,0,14,10,0,0,230,13,53,105,174,93,51,11,943,9,0,0,0,0,0,0,10,196,55,248,158,218,49,0,0,"Block Group 4, Census Tract 113, Spokane County, Washington",235,131,123,123,123,123,23,17,123,123,115,20,36,75,80,50,48,18,124,14,123,123,123,123,123,123,14,105,44,112,88,97,36,123,123
"G53006300114001","2006-2010",,,"Washington","53","Spokane County","063",,,"011400","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 114, Spokane County, Washington",1627,820,0,0,0,34,0,38,9,12,373,73,94,168,11,8,0,0,807,0,0,0,22,32,39,31,84,201,82,131,99,86,0,0,0,"Block Group 1, Census Tract 114, Spokane County, Washington",248,148,123,123,123,51,123,60,14,18,107,49,68,98,18,14,123,123,160,123,123,123,28,40,50,35,66,66,61,64,73,63,123,123,123
"G53006300114002","2006-2010",,,"Washington","53","Spokane County","063",,,"011400","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 114, Spokane County, Washington",1242,528,0,0,0,0,0,11,0,22,112,57,97,24,144,61,0,0,714,0,0,0,0,0,0,19,0,232,117,130,69,61,86,0,0,"Block Group 2, Census Tract 114, Spokane County, Washington",277,98,123,123,123,123,123,19,123,25,52,46,53,27,84,53,123,123,198,123,123,123,123,123,123,33,123,112,119,74,51,45,65,123,123
"G53006300114003","2006-2010",,,"Washington","53","Spokane County","063",,,"011400","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 114, Spokane County, Washington",784,330,16,0,0,0,26,20,17,22,94,36,48,24,27,0,0,0,454,16,0,0,0,0,28,12,10,215,53,44,14,45,17,0,0,"Block Group 3, Census Tract 114, Spokane County, Washington",119,76,25,123,123,123,30,30,24,24,49,39,53,27,37,123,123,123,86,25,123,123,123,123,30,19,15,80,39,45,22,46,25,123,123
"G53006300115001","2006-2010",,,"Washington","53","Spokane County","063",,,"011500","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 115, Spokane County, Washington",590,293,0,0,0,15,8,8,42,0,58,76,36,37,13,0,0,0,297,0,0,0,0,6,0,0,0,40,28,124,52,33,14,0,0,"Block Group 1, Census Tract 115, Spokane County, Washington",99,60,123,123,123,21,12,14,34,123,36,51,30,29,21,123,123,123,63,123,123,123,123,11,123,123,123,29,33,52,35,32,17,123,123
"G53006300115002","2006-2010",,,"Washington","53","Spokane County","063",,,"011500","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 115, Spokane County, Washington",433,214,0,0,0,0,8,0,0,13,43,43,22,51,34,0,0,0,219,0,0,0,0,0,0,0,0,41,19,76,75,8,0,0,0,"Block Group 2, Census Tract 115, Spokane County, Washington",114,63,123,123,123,123,14,123,123,19,39,38,25,49,28,123,123,123,73,123,123,123,123,123,123,123,123,35,22,56,61,14,123,123,123
"G53006300116001","2006-2010",,,"Washington","53","Spokane County","063",,,"011600","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 116, Spokane County, Washington",1160,561,0,0,0,9,2,13,7,12,217,69,81,60,48,28,4,11,599,0,0,0,5,5,9,18,6,194,64,91,75,73,52,4,3,"Block Group 1, Census Tract 116, Spokane County, Washington",56,46,123,123,123,13,4,10,8,14,33,23,30,29,17,13,6,13,45,123,123,123,5,4,7,15,6,37,21,33,25,24,17,6,5
"G53006300117011","2006-2010",,,"Washington","53","Spokane County","063",,,"011701","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 117.01, Spokane County, Washington",429,209,0,11,9,0,0,0,0,0,65,12,19,57,12,24,0,0,220,0,0,0,0,10,0,50,0,72,11,43,22,0,0,12,0,"Block Group 1, Census Tract 117.01, Spokane County, Washington",136,89,123,17,16,123,123,123,123,123,53,21,25,56,19,38,123,123,78,123,123,123,123,17,123,55,123,41,18,47,25,123,123,19,123
"G53006300117012","2006-2010",,,"Washington","53","Spokane County","063",,,"011701","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 117.01, Spokane County, Washington",1015,527,0,0,0,0,0,0,12,28,179,56,54,89,109,0,0,0,488,0,0,0,0,13,13,41,0,147,31,124,29,68,22,0,0,"Block Group 2, Census Tract 117.01, Spokane County, Washington",152,107,123,123,123,123,123,123,20,39,104,57,43,78,77,123,123,123,105,123,123,123,123,20,15,50,123,83,29,90,38,48,26,123,123
"G53006300117021","2006-2010",,,"Washington","53","Spokane County","063",,,"011702","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 117.02, Spokane County, Washington",1229,608,0,0,38,11,0,12,27,11,197,54,126,27,105,0,0,0,621,0,0,0,0,0,0,15,11,101,93,193,68,140,0,0,0,"Block Group 1, Census Tract 117.02, Spokane County, Washington",224,155,123,123,55,19,123,18,36,19,108,38,67,35,77,123,123,123,163,123,123,123,123,123,123,27,18,71,65,109,66,102,123,123,123
"G53006300117022","2006-2010",,,"Washington","53","Spokane County","063",,,"011702","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 117.02, Spokane County, Washington",1123,509,0,0,0,0,0,0,12,0,152,52,206,39,22,26,0,0,614,0,0,0,0,0,0,54,0,156,121,169,83,10,21,0,0,"Block Group 2, Census Tract 117.02, Spokane County, Washington",244,171,123,123,123,123,123,123,20,123,78,36,141,62,24,30,123,123,170,123,123,123,123,123,123,61,123,75,93,117,81,17,24,123,123
"G53006300117023","2006-2010",,,"Washington","53","Spokane County","063",,,"011702","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 117.02, Spokane County, Washington",857,420,0,0,0,0,0,27,13,0,137,27,76,82,22,27,9,0,437,0,0,14,0,0,0,0,0,134,60,27,115,53,23,11,0,"Block Group 3, Census Tract 117.02, Spokane County, Washington",162,91,123,123,123,123,123,31,21,123,64,33,47,60,28,31,15,123,80,123,123,21,123,123,123,123,123,68,46,32,54,41,25,19,123
"G53006300118001","2006-2010",,,"Washington","53","Spokane County","063",,,"011800","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 118, Spokane County, Washington",949,429,11,0,0,0,25,0,12,25,54,76,128,13,85,0,0,0,520,0,0,0,36,11,0,24,26,105,12,133,110,23,40,0,0,"Block Group 1, Census Tract 118, Spokane County, Washington",211,119,17,123,123,123,28,123,20,39,52,67,94,22,75,123,123,123,131,123,123,123,59,19,123,27,29,56,19,98,90,26,48,123,123
"G53006300118002","2006-2010",,,"Washington","53","Spokane County","063",,,"011800","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 118, Spokane County, Washington",1377,651,0,0,0,12,0,12,0,0,256,119,135,21,51,33,0,12,726,0,0,0,0,0,37,0,0,344,106,191,48,0,0,0,0,"Block Group 2, Census Tract 118, Spokane County, Washington",237,159,123,123,123,20,123,19,123,123,130,64,80,30,46,49,123,19,134,123,123,123,123,123,54,123,123,122,55,74,48,123,123,123,123
"G53006300118003","2006-2010",,,"Washington","53","Spokane County","063",,,"011800","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 118, Spokane County, Washington",809,329,0,0,0,0,0,0,11,14,87,13,121,0,57,14,12,0,480,10,0,0,13,0,11,11,12,87,69,128,76,63,0,0,0,"Block Group 3, Census Tract 118, Spokane County, Washington",159,111,123,123,123,123,123,123,17,24,69,21,85,123,58,23,21,123,102,18,123,123,21,123,19,17,20,52,58,89,48,61,123,123,123
"G53006300119001","2006-2010",,,"Washington","53","Spokane County","063",,,"011900","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 119, Spokane County, Washington",1151,562,0,0,0,10,43,9,47,29,132,56,52,80,95,9,0,0,589,0,0,0,11,23,18,0,9,210,93,79,60,73,13,0,0,"Block Group 1, Census Tract 119, Spokane County, Washington",231,123,123,123,123,15,51,15,54,28,65,48,40,75,57,14,123,123,127,123,123,123,18,36,21,123,15,86,72,49,43,47,22,123,123
"G53006300119002","2006-2010",,,"Washington","53","Spokane County","063",,,"011900","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 119, Spokane County, Washington",1319,703,0,0,0,9,0,0,23,0,313,24,142,100,74,0,9,9,616,0,0,0,15,0,20,28,0,242,49,135,66,61,0,0,0,"Block Group 2, Census Tract 119, Spokane County, Washington",228,134,123,123,123,15,123,123,26,123,110,27,90,58,59,123,16,15,137,123,123,123,25,123,25,29,123,87,48,77,43,51,123,123,123
"G53006300120001","2006-2010",,,"Washington","53","Spokane County","063",,,"012000","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 120, Spokane County, Washington",1449,639,0,0,0,0,0,22,26,44,248,52,96,51,57,13,0,30,810,0,0,0,11,0,8,23,21,245,137,256,39,58,12,0,0,"Block Group 1, Census Tract 120, Spokane County, Washington",202,128,123,123,123,123,123,25,20,35,101,49,55,41,47,20,123,44,130,123,123,123,18,123,14,26,25,78,87,93,32,41,20,123,123
"G53006300120002","2006-2010",,,"Washington","53","Spokane County","063",,,"012000","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 120, Spokane County, Washington",1244,494,0,0,0,17,10,0,0,0,74,20,133,149,81,10,0,0,750,0,0,0,0,0,0,98,0,186,61,158,131,106,10,0,0,"Block Group 2, Census Tract 120, Spokane County, Washington",201,108,123,123,123,21,16,123,123,123,48,23,69,86,57,16,123,123,153,123,123,123,123,123,123,95,123,63,47,62,81,72,18,123,123
"G53006300121001","2006-2010",,,"Washington","53","Spokane County","063",,,"012100","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 121, Spokane County, Washington",524,238,0,0,0,0,12,9,9,7,73,6,68,33,21,0,0,0,286,0,0,0,0,8,8,14,18,81,17,89,22,14,15,0,0,"Block Group 1, Census Tract 121, Spokane County, Washington",89,53,123,123,123,123,20,14,14,11,39,11,43,38,19,123,123,123,59,123,123,123,123,14,14,22,22,45,19,54,19,15,23,123,123
"G53006300121002","2006-2010",,,"Washington","53","Spokane County","063",,,"012100","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 121, Spokane County, Washington",479,225,9,0,0,0,11,8,0,0,83,27,32,46,9,0,0,0,254,0,0,0,0,0,7,0,12,142,14,15,33,16,9,6,0,"Block Group 2, Census Tract 121, Spokane County, Washington",119,64,15,123,123,123,17,13,123,123,46,24,28,29,15,123,123,123,83,123,123,123,123,123,12,123,18,64,16,17,24,19,15,10,123
"G53006300121003","2006-2010",,,"Washington","53","Spokane County","063",,,"012100","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 121, Spokane County, Washington",691,362,0,0,0,8,0,21,38,0,130,10,52,73,30,0,0,0,329,0,0,0,8,9,7,39,0,77,9,88,35,57,0,0,0,"Block Group 3, Census Tract 121, Spokane County, Washington",172,108,123,123,123,12,123,23,54,123,56,17,47,44,44,123,123,123,83,123,123,123,13,14,11,55,123,55,14,52,34,51,123,123,123
"G53006300122001","2006-2010",,,"Washington","53","Spokane County","063",,,"012200","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 122, Spokane County, Washington",778,411,0,0,0,0,0,0,0,5,224,61,21,32,68,0,0,0,367,0,0,0,7,0,8,0,13,117,37,139,32,14,0,0,0,"Block Group 1, Census Tract 122, Spokane County, Washington",124,85,123,123,123,123,123,123,123,9,83,41,22,27,61,123,123,123,61,123,123,123,13,123,13,123,15,58,30,62,29,16,123,123,123
"G53006300122002","2006-2010",,,"Washington","53","Spokane County","063",,,"012200","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 122, Spokane County, Washington",760,413,0,0,0,22,8,0,6,10,112,29,93,78,44,11,0,0,347,0,0,0,0,0,22,16,5,89,29,42,77,58,9,0,0,"Block Group 2, Census Tract 122, Spokane County, Washington",124,78,123,123,123,26,12,123,10,16,66,22,45,40,46,19,123,123,66,123,123,123,123,123,28,21,8,42,21,27,39,36,15,123,123
"G53006300123001","2006-2010",,,"Washington","53","Spokane County","063",,,"012300","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 123, Spokane County, Washington",862,525,0,0,0,0,0,0,0,68,244,10,101,65,37,0,0,0,337,0,0,12,0,0,0,10,0,95,61,93,32,18,0,16,0,"Block Group 1, Census Tract 123, Spokane County, Washington",260,213,123,123,123,123,123,123,123,93,98,16,82,90,41,123,123,123,122,123,123,19,123,123,123,17,123,59,44,66,38,29,123,27,123
