RegionID,RegionName,MedianValue_sqft,MedianSold_sqft,ZRI_sqft,Month
274053,Homestead,264.0,,,2005-11
274053,Homestead,268.0,,,2005-12
274053,Homestead,271.0,,,2006-01
274053,Homestead,272.0,,,2006-02
274053,Homestead,274.0,,,2006-03
274053,Homestead,279.0,,,2006-04
274053,Homestead,285.0,,,2006-05
274053,Homestead,291.0,,,2006-06
274053,Homestead,295.0,,,2006-07
274053,Homestead,297.0,,,2006-08
274053,Homestead,300.0,,,2006-09
274053,Homestead,304.0,,,2006-10
274053,Homestead,306.0,,,2006-11
274053,Homestead,308.0,,,2006-12
274053,Homestead,311.0,,,2007-01
274053,Homestead,314.0,,,2007-02
274053,Homestead,316.0,,,2007-03
274053,Homestead,316.0,,,2007-04
274053,Homestead,315.0,,,2007-05
274053,Homestead,314.0,,,2007-06
274053,Homestead,315.0,,,2007-07
274053,Homestead,316.0,,,2007-08
274053,Homestead,316.0,,,2007-09
274053,Homestead,315.0,,,2007-10
274053,Homestead,314.0,,,2007-11
274053,Homestead,314.0,,,2007-12
274053,Homestead,313.0,,,2008-01
274053,Homestead,315.0,,,2008-02
274053,Homestead,318.0,,,2008-03
274053,Homestead,319.0,,,2008-04
274053,Homestead,318.0,,,2008-05
274053,Homestead,318.0,,,2008-06
274053,Homestead,318.0,,,2008-07
274053,Homestead,316.0,,,2008-08
274053,Homestead,312.0,,,2008-09
274053,Homestead,309.0,,,2008-10
274053,Homestead,305.0,,,2008-11
274053,Homestead,304.0,,,2008-12
274053,Homestead,303.0,,,2009-01
274053,Homestead,303.0,,,2009-02
274053,Homestead,301.0,,,2009-03
274053,Homestead,299.0,,,2009-04
274053,Homestead,298.0,,,2009-05
274053,Homestead,295.0,,,2009-06
274053,Homestead,292.0,,,2009-07
274053,Homestead,290.0,,,2009-08
274053,Homestead,290.0,,,2009-09
274053,Homestead,290.0,,,2009-10
274053,Homestead,290.0,,,2009-11
274053,Homestead,289.0,,,2009-12
274053,Homestead,287.0,,,2010-01
274053,Homestead,284.0,,,2010-02
274053,Homestead,283.0,,,2010-03
274053,Homestead,281.0,,,2010-04
274053,Homestead,276.0,,,2010-05
274053,Homestead,271.0,,,2010-06
274053,Homestead,267.0,,,2010-07
274053,Homestead,262.0,,,2010-08
274053,Homestead,258.0,,,2010-09
274053,Homestead,255.0,,,2010-10
274053,Homestead,253.0,,1.254,2010-11
274053,Homestead,251.0,,1.262,2010-12
274053,Homestead,248.0,,1.276,2011-01
274053,Homestead,245.0,,1.2919999999999998,2011-02
274053,Homestead,242.0,,1.308,2011-03
274053,Homestead,241.0,,1.314,2011-04
274053,Homestead,241.0,,1.3219999999999998,2011-05
274053,Homestead,240.0,,1.3319999999999999,2011-06
274053,Homestead,238.0,,1.34,2011-07
274053,Homestead,238.0,,1.34,2011-08
274053,Homestead,239.0,,1.3419999999999999,2011-09
274053,Homestead,241.0,,1.3419999999999999,2011-10
274053,Homestead,241.0,,1.364,2011-11
274053,Homestead,242.0,,1.38,2011-12
274053,Homestead,242.0,,1.392,2012-01
274053,Homestead,241.0,,1.3880000000000001,2012-02
274053,Homestead,241.0,,1.386,2012-03
274053,Homestead,241.0,,1.3880000000000001,2012-04
274053,Homestead,242.0,,1.396,2012-05
274053,Homestead,243.0,,1.406,2012-06
274053,Homestead,245,,1.41,2012-07
274053,Homestead,246,,1.4140000000000001,2012-08
274053,Homestead,247,,1.402,2012-09
274053,Homestead,250,,1.3840000000000001,2012-10
274053,Homestead,251,,1.368,2012-11
274053,Homestead,252,,1.364,2012-12
274053,Homestead,253,,1.374,2013-01
274053,Homestead,256,,1.406,2013-02
274053,Homestead,260,,1.436,2013-03
274053,Homestead,264,,1.464,2013-04
274053,Homestead,268,,1.474,2013-05
274053,Homestead,273,,1.476,2013-06
274053,Homestead,278,,1.48,2013-07
274053,Homestead,282,,1.4880000000000002,2013-08
274053,Homestead,284,,1.4980000000000002,2013-09
274053,Homestead,286,,1.516,2013-10
274053,Homestead,288,,1.5319999999999998,2013-11
274053,Homestead,290,,1.54,2013-12
274053,Homestead,292,,1.536,2014-01
274053,Homestead,294,,1.538,2014-02
274053,Homestead,297,,1.536,2014-03
274053,Homestead,302,,1.534,2014-04
274053,Homestead,308,,1.528,2014-05
274053,Homestead,312,,1.526,2014-06
274053,Homestead,316,,1.5319999999999998,2014-07
274053,Homestead,320,,1.55,2014-08
274053,Homestead,322,,1.588,2014-09
274053,Homestead,324,,1.6280000000000001,2014-10
274053,Homestead,324,,1.6680000000000001,2014-11
274053,Homestead,324,,1.69,2014-12
274053,Homestead,325,,1.702,2015-01
274053,Homestead,325,,1.71,2015-02
274053,Homestead,324,,1.7180000000000002,2015-03
274053,Homestead,325,,1.734,2015-04
274053,Homestead,328,,1.7619999999999998,2015-05
274053,Homestead,330,,1.788,2015-06
274053,Homestead,333,,1.8119999999999998,2015-07
274053,Homestead,335,,1.828,2015-08
274053,Homestead,337,,1.8359999999999999,2015-09
274053,Homestead,340,,1.8419999999999999,2015-10
274053,Homestead,345,,1.85,2015-11
274053,Homestead,352,,1.86,2015-12
274053,Homestead,358,,1.87,2016-01
274053,Homestead,363,,1.8780000000000001,2016-02
274053,Homestead,367,,1.8880000000000001,2016-03
271144,Vernon,62.0,,,1996-04
271144,Vernon,62.0,,,1996-05
271144,Vernon,63.0,,,1996-06
271144,Vernon,63.0,,,1996-07
271144,Vernon,64.0,,,1996-08
271144,Vernon,65.0,,,1996-09
271144,Vernon,66.0,,,1996-10
271144,Vernon,66.0,,,1996-11
271144,Vernon,66.0,,,1996-12
271144,Vernon,67.0,,,1997-01
271144,Vernon,67.0,,,1997-02
271144,Vernon,68.0,,,1997-03
271144,Vernon,68.0,,,1997-04
271144,Vernon,69.0,,,1997-05
271144,Vernon,69.0,,,1997-06
271144,Vernon,70.0,,,1997-07
271144,Vernon,71.0,,,1997-08
271144,Vernon,72.0,,,1997-09
271144,Vernon,73.0,,,1997-10
271144,Vernon,74.0,,,1997-11
271144,Vernon,74.0,,,1997-12
271144,Vernon,75.0,,,1998-01
271144,Vernon,75.0,,,1998-02
271144,Vernon,76.0,,,1998-03
271144,Vernon,77.0,,,1998-04
271144,Vernon,78.0,,,1998-05
271144,Vernon,79.0,,,1998-06
271144,Vernon,79.0,,,1998-07
271144,Vernon,80.0,,,1998-08
271144,Vernon,81.0,,,1998-09
271144,Vernon,81.0,,,1998-10
271144,Vernon,82.0,,,1998-11
271144,Vernon,84.0,,,1998-12
271144,Vernon,86.0,,,1999-01
271144,Vernon,88.0,,,1999-02
271144,Vernon,88.0,,,1999-03
271144,Vernon,88.0,,,1999-04
271144,Vernon,89.0,,,1999-05
271144,Vernon,89.0,,,1999-06
271144,Vernon,90.0,93.6808375634518,,1999-07
271144,Vernon,90.0,,,1999-08
271144,Vernon,90.0,,,1999-09
271144,Vernon,90.0,,,1999-10
271144,Vernon,90.0,,,1999-11
271144,Vernon,90.0,,,1999-12
271144,Vernon,90.0,,,2000-01
271144,Vernon,90.0,,,2000-02
271144,Vernon,90.0,,,2000-03
271144,Vernon,91.0,,,2000-04
271144,Vernon,92.0,,,2000-05
271144,Vernon,93.0,,,2000-06
271144,Vernon,94.0,,,2000-07
271144,Vernon,94.0,,,2000-08
271144,Vernon,94.0,,,2000-09
271144,Vernon,94.0,,,2000-10
271144,Vernon,94.0,,,2000-11
271144,Vernon,95.0,,,2000-12
271144,Vernon,96.0,,,2001-01
271144,Vernon,97.0,,,2001-02
271144,Vernon,99.0,,,2001-03
271144,Vernon,100.0,,,2001-04
271144,Vernon,101.0,,,2001-05
271144,Vernon,101.0,,,2001-06
271144,Vernon,102.0,,,2001-07
271144,Vernon,102.0,,,2001-08
271144,Vernon,103.0,,,2001-09
271144,Vernon,104.0,,,2001-10
271144,Vernon,105.0,,,2001-11
271144,Vernon,106.0,,,2001-12
271144,Vernon,107.0,,,2002-01
271144,Vernon,108.0,,,2002-02
271144,Vernon,108.0,,,2002-03
271144,Vernon,108.0,,,2002-04
271144,Vernon,109.0,,,2002-05
271144,Vernon,110.0,,,2002-06
271144,Vernon,111.0,104.073660714286,,2002-07
271144,Vernon,113.0,,,2002-08
271144,Vernon,115.0,,,2002-09
271144,Vernon,116.0,,,2002-10
271144,Vernon,117.0,,,2002-11
271144,Vernon,117.0,,,2002-12
271144,Vernon,118.0,,,2003-01
271144,Vernon,119.0,,,2003-02
271144,Vernon,120.0,,,2003-03
271144,Vernon,122.0,,,2003-04
271144,Vernon,123.0,,,2003-05
271144,Vernon,124.0,,,2003-06
271144,Vernon,125.0,,,2003-07
271144,Vernon,125.0,,,2003-08
271144,Vernon,126.0,,,2003-09
271144,Vernon,127.0,,,2003-10
271144,Vernon,129.0,,,2003-11
271144,Vernon,131.0,,,2003-12
271144,Vernon,133.0,,,2004-01
271144,Vernon,135.0,,,2004-02
271144,Vernon,137.0,,,2004-03
271144,Vernon,139.0,,,2004-04
271144,Vernon,140.0,,,2004-05
271144,Vernon,140.0,,,2004-06
271144,Vernon,141.0,,,2004-07
271144,Vernon,143.0,,,2004-08
271144,Vernon,145.0,,,2004-09
271144,Vernon,147.0,,,2004-10
271144,Vernon,150.0,,,2004-11
271144,Vernon,152.0,,,2004-12
271144,Vernon,152.0,,,2005-01
271144,Vernon,154.0,,,2005-02
271144,Vernon,157.0,169.270833333333,,2005-03
271144,Vernon,159.0,,,2005-04
271144,Vernon,161.0,,,2005-05
271144,Vernon,163.0,,,2005-06
271144,Vernon,166.0,,,2005-07
271144,Vernon,169.0,,,2005-08
271144,Vernon,172.0,167.669819432502,,2005-09
271144,Vernon,174.0,,,2005-10
271144,Vernon,178.0,,,2005-11
271144,Vernon,181.0,,,2005-12
271144,Vernon,183.0,,,2006-01
271144,Vernon,184.0,,,2006-02
271144,Vernon,186.0,,,2006-03
271144,Vernon,188.0,,,2006-04
271144,Vernon,191.0,,,2006-05
271144,Vernon,195.0,,,2006-06
271144,Vernon,197.0,,,2006-07
271144,Vernon,200.0,,,2006-08
271144,Vernon,202.0,,,2006-09
271144,Vernon,204.0,,,2006-10
271144,Vernon,205.0,,,2006-11
271144,Vernon,207.0,,,2006-12
271144,Vernon,209.0,,,2007-01
271144,Vernon,210.0,,,2007-02
271144,Vernon,212.0,,,2007-03
271144,Vernon,213.0,,,2007-04
271144,Vernon,214.0,,,2007-05
271144,Vernon,214.0,,,2007-06
271144,Vernon,215.0,,,2007-07
271144,Vernon,215.0,,,2007-08
271144,Vernon,216.0,,,2007-09
271144,Vernon,216.0,,,2007-10
271144,Vernon,215.0,,,2007-11
271144,Vernon,215.0,,,2007-12
271144,Vernon,216.0,,,2008-01
271144,Vernon,217.0,,,2008-02
271144,Vernon,217.0,,,2008-03
271144,Vernon,216.0,,,2008-04
271144,Vernon,215.0,,,2008-05
271144,Vernon,215.0,,,2008-06
271144,Vernon,213.0,,,2008-07
271144,Vernon,212.0,,,2008-08
271144,Vernon,211.0,,,2008-09
271144,Vernon,210.0,,,2008-10
271144,Vernon,208.0,,,2008-11
271144,Vernon,206.0,,,2008-12
271144,Vernon,206.0,,,2009-01
271144,Vernon,206.0,,,2009-02
271144,Vernon,205.0,,,2009-03
271144,Vernon,204.0,,,2009-04
271144,Vernon,203.0,,,2009-05
271144,Vernon,202.0,,,2009-06
271144,Vernon,201.0,,,2009-07
271144,Vernon,201.0,,,2009-08
271144,Vernon,201.0,,,2009-09
271144,Vernon,201.0,,,2009-10
271144,Vernon,201.0,,,2009-11
271144,Vernon,200.0,,,2009-12
271144,Vernon,199.0,,,2010-01
271144,Vernon,199.0,,,2010-02
271144,Vernon,200.0,,,2010-03
271144,Vernon,201.0,,,2010-04
271144,Vernon,201.0,,,2010-05
271144,Vernon,201.0,,,2010-06
271144,Vernon,201.0,,,2010-07
271144,Vernon,200.0,,,2010-08
271144,Vernon,199.0,,,2010-09
271144,Vernon,197.0,,,2010-10
271144,Vernon,196.0,,0.9640000000000001,2010-11
271144,Vernon,196.0,,0.976,2010-12
271144,Vernon,195.0,,0.986,2011-01
271144,Vernon,194.0,,0.992,2011-02
271144,Vernon,192.0,,1.0,2011-03
271144,Vernon,190.0,,1.006,2011-04
271144,Vernon,189.0,,1.014,2011-05
271144,Vernon,188.0,,1.022,2011-06
271144,Vernon,187.0,,1.032,2011-07
271144,Vernon,187.0,,1.04,2011-08
271144,Vernon,188.0,,1.054,2011-09
271144,Vernon,189.0,,1.064,2011-10
271144,Vernon,189.0,,1.078,2011-11
271144,Vernon,190.0,,1.0759999999999998,2011-12
271144,Vernon,191.0,,1.072,2012-01
271144,Vernon,192.0,,1.068,2012-02
271144,Vernon,193.0,,1.074,2012-03
271144,Vernon,195.0,,1.09,2012-04
271144,Vernon,198.0,,1.1,2012-05
271144,Vernon,201.0,,1.1059999999999999,2012-06
271144,Vernon,204,,1.1059999999999999,2012-07
271144,Vernon,206,,1.1079999999999999,2012-08
271144,Vernon,208,,1.102,2012-09
271144,Vernon,210,,1.0979999999999999,2012-10
271144,Vernon,213,,1.09,2012-11
271144,Vernon,216,,1.102,2012-12
271144,Vernon,218,,1.12,2013-01
271144,Vernon,221,,1.1440000000000001,2013-02
271144,Vernon,225,,1.158,2013-03
271144,Vernon,229,,1.1640000000000001,2013-04
271144,Vernon,233,,1.172,2013-05
271144,Vernon,237,,1.172,2013-06
271144,Vernon,239,,1.172,2013-07
271144,Vernon,241,,1.168,2013-08
271144,Vernon,244,,1.172,2013-09
271144,Vernon,247,,1.1840000000000002,2013-10
271144,Vernon,249,,1.202,2013-11
271144,Vernon,251,,1.212,2013-12
271144,Vernon,253,,1.218,2014-01
271144,Vernon,256,,1.214,2014-02
271144,Vernon,256,,1.212,2014-03
271144,Vernon,253,,1.202,2014-04
271144,Vernon,249,,1.194,2014-05
271144,Vernon,246,,1.192,2014-06
271144,Vernon,245,,1.198,2014-07
271144,Vernon,246,,1.212,2014-08
271144,Vernon,246,,1.232,2014-09
271144,Vernon,247,,1.25,2014-10
271144,Vernon,248,,1.266,2014-11
271144,Vernon,248,,1.278,2014-12
271144,Vernon,248,,1.286,2015-01
271144,Vernon,250,,1.304,2015-02
271144,Vernon,252,,1.324,2015-03
271144,Vernon,258,,1.3519999999999999,2015-04
271144,Vernon,265,,1.3780000000000001,2015-05
271144,Vernon,272,,1.4040000000000001,2015-06
271144,Vernon,278,,1.43,2015-07
271144,Vernon,284,,1.45,2015-08
271144,Vernon,288,,1.462,2015-09
271144,Vernon,292,,1.472,2015-10
271144,Vernon,297,,1.486,2015-11
271144,Vernon,303,,1.4980000000000002,2015-12
271144,Vernon,308,,1.514,2016-01
271144,Vernon,312,,1.526,2016-02
271144,Vernon,314,,1.538,2016-03
274898,Old Town-Chinatown,,,,1996-04
274898,Old Town-Chinatown,,,,1996-05
274898,Old Town-Chinatown,,,,1996-06
274898,Old Town-Chinatown,,,,1996-07
274898,Old Town-Chinatown,,,,1996-08
274898,Old Town-Chinatown,,,,1996-09
274898,Old Town-Chinatown,,,,1996-10
274898,Old Town-Chinatown,,,,1996-11
274898,Old Town-Chinatown,,,,1996-12
274898,Old Town-Chinatown,,,,1997-01
274898,Old Town-Chinatown,151.0,,,1997-02
274898,Old Town-Chinatown,152.0,,,1997-03
274898,Old Town-Chinatown,151.0,,,1997-04
274898,Old Town-Chinatown,148.0,,,1997-05
274898,Old Town-Chinatown,147.0,,,1997-06
274898,Old Town-Chinatown,147.0,,,1997-07
274898,Old Town-Chinatown,148.0,,,1997-08
274898,Old Town-Chinatown,150.0,,,1997-09
274898,Old Town-Chinatown,152.0,,,1997-10
274898,Old Town-Chinatown,154.0,,,1997-11
274898,Old Town-Chinatown,155.0,,,1997-12
274898,Old Town-Chinatown,158.0,,,1998-01
274898,Old Town-Chinatown,161.0,,,1998-02
274898,Old Town-Chinatown,164.0,,,1998-03
274898,Old Town-Chinatown,166.0,,,1998-04
274898,Old Town-Chinatown,167.0,,,1998-05
274898,Old Town-Chinatown,169.0,,,1998-06
274898,Old Town-Chinatown,171.0,,,1998-07
274898,Old Town-Chinatown,170.0,,,1998-08
274898,Old Town-Chinatown,168.0,,,1998-09
274898,Old Town-Chinatown,166.0,,,1998-10
274898,Old Town-Chinatown,165.0,,,1998-11
274898,Old Town-Chinatown,166.0,,,1998-12
274898,Old Town-Chinatown,166.0,,,1999-01
274898,Old Town-Chinatown,166.0,,,1999-02
274898,Old Town-Chinatown,168.0,,,1999-03
274898,Old Town-Chinatown,167.0,,,1999-04
274898,Old Town-Chinatown,166.0,,,1999-05
274898,Old Town-Chinatown,165.0,,,1999-06
274898,Old Town-Chinatown,167.0,,,1999-07
274898,Old Town-Chinatown,168.0,,,1999-08
274898,Old Town-Chinatown,169.0,,,1999-09
274898,Old Town-Chinatown,169.0,,,1999-10
274898,Old Town-Chinatown,169.0,,,1999-11
274898,Old Town-Chinatown,169.0,,,1999-12
274898,Old Town-Chinatown,171.0,,,2000-01
274898,Old Town-Chinatown,174.0,,,2000-02
274898,Old Town-Chinatown,174.0,,,2000-03
274898,Old Town-Chinatown,173.0,,,2000-04
274898,Old Town-Chinatown,175.0,,,2000-05
274898,Old Town-Chinatown,175.0,,,2000-06
274898,Old Town-Chinatown,176.0,,,2000-07
274898,Old Town-Chinatown,177.0,,,2000-08
274898,Old Town-Chinatown,180.0,,,2000-09
274898,Old Town-Chinatown,181.0,,,2000-10
274898,Old Town-Chinatown,182.0,,,2000-11
274898,Old Town-Chinatown,182.0,,,2000-12
274898,Old Town-Chinatown,183.0,,,2001-01
274898,Old Town-Chinatown,184.0,,,2001-02
274898,Old Town-Chinatown,186.0,,,2001-03
274898,Old Town-Chinatown,186.0,,,2001-04
274898,Old Town-Chinatown,184.0,,,2001-05
274898,Old Town-Chinatown,182.0,,,2001-06
274898,Old Town-Chinatown,181.0,,,2001-07
274898,Old Town-Chinatown,181.0,,,2001-08
274898,Old Town-Chinatown,181.0,,,2001-09
274898,Old Town-Chinatown,181.0,,,2001-10
274898,Old Town-Chinatown,181.0,,,2001-11
274898,Old Town-Chinatown,182.0,,,2001-12
274898,Old Town-Chinatown,184.0,,,2002-01
274898,Old Town-Chinatown,184.0,,,2002-02
274898,Old Town-Chinatown,183.0,,,2002-03
274898,Old Town-Chinatown,185.0,,,2002-04
274898,Old Town-Chinatown,189.0,,,2002-05
274898,Old Town-Chinatown,192.0,,,2002-06
274898,Old Town-Chinatown,194.0,,,2002-07
274898,Old Town-Chinatown,196.0,,,2002-08
274898,Old Town-Chinatown,198.0,,,2002-09
274898,Old Town-Chinatown,201.0,,,2002-10
274898,Old Town-Chinatown,203.0,,,2002-11
274898,Old Town-Chinatown,204.0,,,2002-12
274898,Old Town-Chinatown,205.0,,,2003-01
274898,Old Town-Chinatown,208.0,,,2003-02
274898,Old Town-Chinatown,214.0,,,2003-03
274898,Old Town-Chinatown,221.0,,,2003-04
274898,Old Town-Chinatown,227.0,256.120218579235,,2003-05
274898,Old Town-Chinatown,232.0,,,2003-06
274898,Old Town-Chinatown,235.0,,,2003-07
274898,Old Town-Chinatown,237.0,,,2003-08
274898,Old Town-Chinatown,241.0,,,2003-09
274898,Old Town-Chinatown,246.0,233.888739946381,,2003-10
274898,Old Town-Chinatown,253.0,,,2003-11
274898,Old Town-Chinatown,257.0,,,2003-12
274898,Old Town-Chinatown,261.0,,,2004-01
274898,Old Town-Chinatown,264.0,,,2004-02
274898,Old Town-Chinatown,267.0,,,2004-03
274898,Old Town-Chinatown,268.0,,,2004-04
274898,Old Town-Chinatown,268.0,,,2004-05
274898,Old Town-Chinatown,269.0,,,2004-06
274898,Old Town-Chinatown,271.0,,,2004-07
274898,Old Town-Chinatown,275.0,,,2004-08
274898,Old Town-Chinatown,279.0,,,2004-09
274898,Old Town-Chinatown,281.0,,,2004-10
274898,Old Town-Chinatown,283.0,,,2004-11
274898,Old Town-Chinatown,286.0,,,2004-12
274898,Old Town-Chinatown,290.0,,,2005-01
274898,Old Town-Chinatown,291.0,,,2005-02
274898,Old Town-Chinatown,291.0,,,2005-03
274898,Old Town-Chinatown,291.0,,,2005-04
274898,Old Town-Chinatown,294.0,,,2005-05
274898,Old Town-Chinatown,300.0,,,2005-06
274898,Old Town-Chinatown,305.0,,,2005-07
274898,Old Town-Chinatown,309.0,,,2005-08
274898,Old Town-Chinatown,314.0,,,2005-09
274898,Old Town-Chinatown,319.0,,,2005-10
274898,Old Town-Chinatown,323.0,,,2005-11
274898,Old Town-Chinatown,326.0,,,2005-12
274898,Old Town-Chinatown,330.0,,,2006-01
274898,Old Town-Chinatown,334.0,,,2006-02
274898,Old Town-Chinatown,339.0,,,2006-03
274898,Old Town-Chinatown,343.0,,,2006-04
274898,Old Town-Chinatown,347.0,,,2006-05
274898,Old Town-Chinatown,351.0,,,2006-06
274898,Old Town-Chinatown,356.0,,,2006-07
274898,Old Town-Chinatown,362.0,,,2006-08
274898,Old Town-Chinatown,367.0,,,2006-09
274898,Old Town-Chinatown,372.0,,,2006-10
274898,Old Town-Chinatown,380.0,,,2006-11
274898,Old Town-Chinatown,384.0,,,2006-12
274898,Old Town-Chinatown,383.0,,,2007-01
274898,Old Town-Chinatown,379.0,,,2007-02
274898,Old Town-Chinatown,376.0,,,2007-03
274898,Old Town-Chinatown,376.0,,,2007-04
274898,Old Town-Chinatown,376.0,,,2007-05
274898,Old Town-Chinatown,374.0,,,2007-06
274898,Old Town-Chinatown,370.0,,,2007-07
274898,Old Town-Chinatown,367.0,,,2007-08
274898,Old Town-Chinatown,366.0,,,2007-09
274898,Old Town-Chinatown,363.0,,,2007-10
274898,Old Town-Chinatown,357.0,,,2007-11
274898,Old Town-Chinatown,349.0,,,2007-12
274898,Old Town-Chinatown,341.0,,,2008-01
274898,Old Town-Chinatown,334.0,,,2008-02
274898,Old Town-Chinatown,329.0,,,2008-03
274898,Old Town-Chinatown,327.0,,,2008-04
274898,Old Town-Chinatown,326.0,,,2008-05
274898,Old Town-Chinatown,324.0,,,2008-06
274898,Old Town-Chinatown,319.0,,,2008-07
274898,Old Town-Chinatown,310.0,,,2008-08
274898,Old Town-Chinatown,297.0,,,2008-09
274898,Old Town-Chinatown,288.0,,,2008-10
274898,Old Town-Chinatown,280.0,,,2008-11
274898,Old Town-Chinatown,277.0,,,2008-12
274898,Old Town-Chinatown,280.0,,,2009-01
274898,Old Town-Chinatown,286.0,,,2009-02
274898,Old Town-Chinatown,287.0,,,2009-03
274898,Old Town-Chinatown,286.0,,,2009-04
274898,Old Town-Chinatown,283.0,,,2009-05
274898,Old Town-Chinatown,280.0,,,2009-06
274898,Old Town-Chinatown,276.0,,,2009-07
274898,Old Town-Chinatown,275.0,,,2009-08
274898,Old Town-Chinatown,273.0,,,2009-09
274898,Old Town-Chinatown,270.0,,,2009-10
274898,Old Town-Chinatown,267.0,,,2009-11
274898,Old Town-Chinatown,265.0,,,2009-12
274898,Old Town-Chinatown,264.0,,,2010-01
274898,Old Town-Chinatown,263.0,,,2010-02
274898,Old Town-Chinatown,260.0,,,2010-03
274898,Old Town-Chinatown,255.0,,,2010-04
274898,Old Town-Chinatown,248.0,,,2010-05
274898,Old Town-Chinatown,241.0,,,2010-06
274898,Old Town-Chinatown,236.0,,,2010-07
274898,Old Town-Chinatown,232.0,,,2010-08
274898,Old Town-Chinatown,230.0,,,2010-09
274898,Old Town-Chinatown,227.0,,,2010-10
274898,Old Town-Chinatown,225.0,,1.4340000000000002,2010-11
274898,Old Town-Chinatown,223.0,,1.442,2010-12
274898,Old Town-Chinatown,221.0,,1.464,2011-01
274898,Old Town-Chinatown,219.0,,1.52,2011-02
274898,Old Town-Chinatown,214.0,,1.578,2011-03
274898,Old Town-Chinatown,209.0,,1.61,2011-04
274898,Old Town-Chinatown,207.0,,1.6,2011-05
274898,Old Town-Chinatown,206.0,,1.578,2011-06
274898,Old Town-Chinatown,203.0,,1.568,2011-07
274898,Old Town-Chinatown,205.0,,1.57,2011-08
274898,Old Town-Chinatown,209.0,,1.59,2011-09
274898,Old Town-Chinatown,213.0,,1.6159999999999999,2011-10
