GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ABC3E001,ABC3E002,ABC3E003,ABC3E004,ABC3E005,ABC3E006,ABC3E007,ABC3E008,ABC3E009,ABC3E010,ABC3E011,ABC3E012,ABC3E013,ABC3E014,ABC3E015,ABC3E016,ABC3E017,ABC3E018,ABC3E019,ABC3E020,ABC3E021,ABC3E022,ABC3E023,ABC3E024,ABC3E025,ABC3E026,ABC3E027,ABC3E028,ABC3E029,ABC3E030,ABC3E031,ABC3E032,ABC3E033,ABC3E034,ABC3E035,NAME_M,ABC3M001,ABC3M002,ABC3M003,ABC3M004,ABC3M005,ABC3M006,ABC3M007,ABC3M008,ABC3M009,ABC3M010,ABC3M011,ABC3M012,ABC3M013,ABC3M014,ABC3M015,ABC3M016,ABC3M017,ABC3M018,ABC3M019,ABC3M020,ABC3M021,ABC3M022,ABC3M023,ABC3M024,ABC3M025,ABC3M026,ABC3M027,ABC3M028,ABC3M029,ABC3M030,ABC3M031,ABC3M032,ABC3M033,ABC3M034,ABC3M035
"G53003709754023","2010-2014",,,"Washington","53","Kittitas County","037",,,"975402","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9754.02, Kittitas County, Washington",427,180,0,0,0,0,0,0,0,0,19,0,24,14,96,27,0,0,247,0,0,0,20,0,0,0,0,43,0,49,0,112,23,0,0,"Block Group 3, Census Tract 9754.02, Kittitas County, Washington",173,94,12,12,12,12,12,12,12,12,28,12,39,23,74,34,12,12,95,12,12,12,28,12,12,12,12,39,12,56,12,54,27,12,12
"G53003709754024","2010-2014",,,"Washington","53","Kittitas County","037",,,"975402","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9754.02, Kittitas County, Washington",305,113,0,0,0,11,0,0,0,0,9,0,14,0,10,9,48,12,192,0,0,0,0,0,0,0,0,39,11,11,11,106,14,0,0,"Block Group 4, Census Tract 9754.02, Kittitas County, Washington",136,65,12,12,12,18,12,12,12,12,14,12,23,12,16,15,71,18,86,12,12,12,12,12,12,12,12,36,17,17,18,88,21,12,12
"G53003709754025","2010-2014",,,"Washington","53","Kittitas County","037",,,"975402","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 9754.02, Kittitas County, Washington",493,259,0,0,0,0,0,0,21,14,17,21,78,53,55,0,0,0,234,0,0,0,0,0,0,0,0,27,35,59,16,39,54,0,4,"Block Group 5, Census Tract 9754.02, Kittitas County, Washington",174,116,12,12,12,12,12,12,36,24,22,33,62,65,42,12,12,12,88,12,12,12,12,12,12,12,12,30,42,56,25,42,45,12,9
"G53003709755001","2010-2014",,,"Washington","53","Kittitas County","037",,,"975500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9755, Kittitas County, Washington",1404,656,0,21,15,45,0,0,0,38,98,42,27,98,171,47,0,54,748,33,0,0,0,41,0,42,0,158,96,123,9,174,64,0,8,"Block Group 1, Census Tract 9755, Kittitas County, Washington",273,158,12,34,23,70,12,12,12,58,54,52,39,72,98,45,12,51,165,57,12,12,12,47,12,62,12,88,88,78,17,80,50,12,16
"G53003709755002","2010-2014",,,"Washington","53","Kittitas County","037",,,"975500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9755, Kittitas County, Washington",592,352,0,0,0,0,0,0,0,0,78,27,22,21,163,41,0,0,240,2,0,0,0,0,0,0,0,55,30,25,35,84,9,0,0,"Block Group 2, Census Tract 9755, Kittitas County, Washington",216,141,12,12,12,12,12,12,12,12,70,42,29,26,112,65,12,12,109,5,12,12,12,12,12,12,12,74,47,31,47,51,16,12,12
"G53003709755003","2010-2014",,,"Washington","53","Kittitas County","037",,,"975500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9755, Kittitas County, Washington",667,302,0,0,0,0,0,51,0,0,62,18,91,8,72,0,0,0,365,0,0,0,0,0,0,0,0,76,78,0,15,138,42,0,16,"Block Group 3, Census Tract 9755, Kittitas County, Washington",248,157,12,12,12,12,12,78,12,12,72,43,112,12,59,12,12,12,127,12,12,12,12,12,12,12,12,70,76,12,21,99,45,12,25
"G53003709756001","2010-2014",,,"Washington","53","Kittitas County","037",,,"975600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9756, Kittitas County, Washington",539,355,7,0,0,2,28,6,6,0,82,54,19,52,80,19,0,0,184,0,0,24,0,0,0,6,0,56,3,16,13,61,5,0,0,"Block Group 1, Census Tract 9756, Kittitas County, Washington",184,151,11,12,12,6,44,6,11,12,58,85,25,63,64,22,12,12,80,12,12,37,12,12,12,11,12,40,6,17,18,49,8,12,12
"G53003709756002","2010-2014",,,"Washington","53","Kittitas County","037",,,"975600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9756, Kittitas County, Washington",604,257,0,0,0,0,15,0,0,9,84,12,23,13,73,23,5,0,347,0,0,0,8,7,20,0,0,107,14,46,19,126,0,0,0,"Block Group 2, Census Tract 9756, Kittitas County, Washington",139,90,12,12,12,12,24,12,12,16,67,17,24,22,54,20,8,12,97,12,12,12,13,14,28,12,12,73,17,34,22,56,12,12,12
"G53003709757001","2010-2014",,,"Washington","53","Kittitas County","037",,,"975700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9757, Kittitas County, Washington",1142,629,4,0,14,0,9,0,10,3,277,42,177,10,47,0,12,24,513,0,0,14,0,14,11,17,10,210,47,67,51,55,17,0,0,"Block Group 1, Census Tract 9757, Kittitas County, Washington",209,128,6,12,22,12,14,12,15,5,92,28,82,17,28,12,18,28,97,12,12,24,12,17,18,18,16,78,31,35,50,32,22,12,12
"G53003709757002","2010-2014",,,"Washington","53","Kittitas County","037",,,"975700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9757, Kittitas County, Washington",495,248,0,0,0,6,0,15,10,3,44,15,7,0,120,28,0,0,247,0,0,0,0,0,0,7,0,75,10,24,14,100,9,8,0,"Block Group 2, Census Tract 9757, Kittitas County, Washington",121,69,12,12,12,9,12,18,12,5,29,18,12,12,72,20,12,12,63,12,12,12,12,12,12,11,12,39,16,20,18,62,14,11,12
"G53003709757003","2010-2014",,,"Washington","53","Kittitas County","037",,,"975700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9757, Kittitas County, Washington",1502,777,49,0,13,0,81,0,0,0,199,33,105,29,193,34,22,19,725,8,0,20,28,35,2,10,10,121,29,123,59,147,98,27,8,"Block Group 3, Census Tract 9757, Kittitas County, Washington",190,114,51,12,18,12,82,12,12,12,82,27,66,29,75,28,21,23,101,13,12,28,45,55,4,15,15,51,26,60,51,58,53,42,12
"G53003909501001","2010-2014",,,"Washington","53","Klickitat County","039",,,"950100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9501, Klickitat County, Washington",842,437,3,72,31,30,1,9,22,0,132,2,56,6,66,7,0,0,405,0,0,16,93,0,2,6,45,88,30,23,37,53,12,0,0,"Block Group 1, Census Tract 9501, Klickitat County, Washington",197,120,5,76,42,41,2,11,27,12,71,4,39,6,38,7,12,12,103,12,12,27,73,12,4,7,57,44,31,15,33,51,8,12,12
"G53003909501002","2010-2014",,,"Washington","53","Klickitat County","039",,,"950100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9501, Klickitat County, Washington",348,172,0,0,2,6,5,0,10,0,77,4,25,10,29,2,0,2,176,0,0,0,0,0,0,3,0,83,7,37,21,18,5,0,2,"Block Group 2, Census Tract 9501, Klickitat County, Washington",71,42,12,12,3,7,6,12,11,12,35,5,17,7,10,3,12,4,37,12,12,12,12,12,12,5,12,28,7,19,14,14,7,12,3
"G53003909501003","2010-2014",,,"Washington","53","Klickitat County","039",,,"950100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9501, Klickitat County, Washington",856,476,15,0,32,0,9,25,0,64,158,42,58,9,52,12,0,0,380,14,0,0,61,0,13,14,0,114,11,99,0,24,12,0,18,"Block Group 3, Census Tract 9501, Klickitat County, Washington",249,181,24,12,48,12,16,40,12,145,98,43,57,15,36,18,12,12,111,22,12,12,64,12,20,25,12,80,18,70,12,26,19,12,27
"G53003909501004","2010-2014",,,"Washington","53","Klickitat County","039",,,"950100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9501, Klickitat County, Washington",862,423,0,0,0,0,0,0,0,0,164,0,143,25,9,70,0,12,439,0,0,0,0,0,23,0,0,200,12,14,29,161,0,0,0,"Block Group 4, Census Tract 9501, Klickitat County, Washington",187,117,12,12,12,12,12,12,12,12,92,12,99,29,16,66,12,18,111,12,12,12,12,12,34,12,12,96,20,24,44,111,12,12,12
"G53003909501005","2010-2014",,,"Washington","53","Klickitat County","039",,,"950100","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 9501, Klickitat County, Washington",757,350,0,0,0,15,0,0,0,0,48,0,173,20,51,30,0,13,407,0,0,0,0,12,0,0,0,107,69,127,14,78,0,0,0,"Block Group 5, Census Tract 9501, Klickitat County, Washington",178,109,12,12,12,22,12,12,12,12,52,12,106,23,51,34,12,19,113,12,12,12,12,20,12,12,12,90,56,78,22,67,12,12,12
"G53003909501006","2010-2014",,,"Washington","53","Klickitat County","039",,,"950100","6",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 9501, Klickitat County, Washington",495,234,0,0,0,0,0,0,12,0,100,16,54,42,10,0,0,0,261,0,0,0,56,0,0,0,0,61,12,80,36,16,0,0,0,"Block Group 6, Census Tract 9501, Klickitat County, Washington",175,111,12,12,12,12,12,12,22,12,74,22,50,40,18,12,12,12,105,12,12,12,83,12,12,12,12,61,20,75,41,26,12,12,12
"G53003909501007","2010-2014",,,"Washington","53","Klickitat County","039",,,"950100","7",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 7, Census Tract 9501, Klickitat County, Washington",454,242,0,0,0,0,9,28,0,0,52,61,22,0,70,0,0,0,212,0,0,0,0,0,0,0,0,40,15,60,81,0,16,0,0,"Block Group 7, Census Tract 9501, Klickitat County, Washington",186,118,12,12,12,12,17,37,12,12,51,49,36,12,70,12,12,12,90,12,12,12,12,12,12,12,12,35,23,66,61,12,28,12,12
"G53003909501008","2010-2014",,,"Washington","53","Klickitat County","039",,,"950100","8",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 8, Census Tract 9501, Klickitat County, Washington",1778,928,0,0,0,0,10,0,18,29,286,96,163,201,102,23,0,0,850,13,0,0,15,0,0,0,10,264,68,281,97,100,2,0,0,"Block Group 8, Census Tract 9501, Klickitat County, Washington",374,185,12,12,12,12,15,12,29,32,116,71,84,106,75,30,12,12,221,20,12,12,23,12,12,12,15,143,57,147,65,80,3,12,12
"G53003909502001","2010-2014",,,"Washington","53","Klickitat County","039",,,"950200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9502, Klickitat County, Washington",727,388,0,0,0,6,8,23,8,20,129,34,79,31,31,17,0,2,339,3,0,0,2,6,1,7,10,127,51,48,19,28,27,8,2,"Block Group 1, Census Tract 9502, Klickitat County, Washington",122,78,12,12,12,11,8,24,16,23,46,19,32,17,16,15,12,3,60,4,12,12,3,5,2,8,10,42,28,20,14,18,19,12,5
"G53003909502002","2010-2014",,,"Washington","53","Klickitat County","039",,,"950200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9502, Klickitat County, Washington",979,513,0,0,0,9,2,15,15,3,221,96,81,28,12,31,0,0,466,4,0,0,36,3,8,14,0,172,33,97,43,56,0,0,0,"Block Group 2, Census Tract 9502, Klickitat County, Washington",205,125,12,12,12,13,5,16,16,4,72,59,48,20,15,24,12,12,99,7,12,12,37,4,12,17,12,66,28,48,23,44,12,12,12
"G53003909502003","2010-2014",,,"Washington","53","Klickitat County","039",,,"950200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9502, Klickitat County, Washington",1176,592,0,0,0,0,0,0,39,0,308,25,159,27,29,5,0,0,584,0,0,0,0,23,0,5,0,312,43,70,44,71,16,0,0,"Block Group 3, Census Tract 9502, Klickitat County, Washington",238,148,12,12,12,12,12,12,39,12,111,31,92,24,39,9,12,12,138,12,12,12,12,33,12,9,12,129,49,52,40,56,24,12,12
"G53003909502004","2010-2014",,,"Washington","53","Klickitat County","039",,,"950200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9502, Klickitat County, Washington",514,259,0,0,0,0,2,0,0,0,94,12,64,0,47,30,10,0,255,1,0,1,4,0,3,6,0,71,8,86,3,72,0,0,0,"Block Group 4, Census Tract 9502, Klickitat County, Washington",139,73,12,12,12,12,3,12,12,12,41,17,56,12,27,22,13,12,78,2,12,4,8,12,5,8,12,44,10,49,7,45,12,12,12
"G53003909503001","2010-2014",,,"Washington","53","Klickitat County","039",,,"950300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9503, Klickitat County, Washington",734,356,0,0,0,3,20,7,29,0,45,17,44,26,84,69,0,12,378,0,5,0,0,0,40,0,0,64,7,105,27,77,45,5,3,"Block Group 1, Census Tract 9503, Klickitat County, Washington",168,90,12,12,12,5,20,13,42,12,25,17,22,18,30,38,12,16,100,12,8,12,12,12,53,12,12,42,8,54,23,39,25,7,5
"G53003909503002","2010-2014",,,"Washington","53","Klickitat County","039",,,"950300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9503, Klickitat County, Washington",372,205,0,0,31,0,49,0,0,0,83,0,21,0,10,0,11,0,167,0,0,0,0,0,13,0,0,27,0,32,42,38,15,0,0,"Block Group 2, Census Tract 9503, Klickitat County, Washington",139,72,12,12,36,12,57,12,12,12,63,12,31,12,15,12,18,12,91,12,12,12,12,12,25,12,12,33,12,35,43,40,35,12,12
"G53003909503003","2010-2014",,,"Washington","53","Klickitat County","039",,,"950300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9503, Klickitat County, Washington",994,523,23,0,0,0,0,0,9,43,113,0,159,20,79,66,11,0,471,0,0,0,0,0,12,0,0,119,11,168,11,111,39,0,0,"Block Group 3, Census Tract 9503, Klickitat County, Washington",232,142,36,12,12,12,12,12,14,60,76,12,104,22,49,60,17,12,122,12,12,12,12,12,19,12,12,77,20,112,17,74,38,12,12
"G53003909503004","2010-2014",,,"Washington","53","Klickitat County","039",,,"950300","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9503, Klickitat County, Washington",911,432,0,0,0,0,0,6,0,0,19,25,104,22,106,94,0,56,479,0,0,0,6,0,0,0,0,79,26,103,28,157,80,0,0,"Block Group 4, Census Tract 9503, Klickitat County, Washington",225,119,12,12,12,12,12,10,12,12,24,28,88,28,55,61,12,63,135,12,12,12,10,12,12,12,12,53,30,76,30,94,76,12,12
"G53003909503005","2010-2014",,,"Washington","53","Klickitat County","039",,,"950300","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 9503, Klickitat County, Washington",410,144,0,28,0,0,0,0,0,0,13,0,35,9,55,0,4,0,266,0,0,50,4,6,0,15,0,10,25,71,29,56,0,0,0,"Block Group 5, Census Tract 9503, Klickitat County, Washington",162,72,12,44,12,12,12,12,12,12,15,12,31,14,49,12,6,12,122,12,12,52,11,9,12,24,12,11,34,64,34,82,12,12,12
"G53003909503006","2010-2014",,,"Washington","53","Klickitat County","039",,,"950300","6",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 9503, Klickitat County, Washington",400,150,0,0,0,8,0,40,0,0,34,14,31,0,13,10,0,0,250,0,0,0,11,1,39,0,0,99,1,71,20,8,0,0,0,"Block Group 6, Census Tract 9503, Klickitat County, Washington",185,65,12,12,12,12,12,44,12,12,28,23,32,12,17,11,12,12,132,12,12,12,18,2,60,12,12,64,2,60,24,7,12,12,12
"G53003909503007","2010-2014",,,"Washington","53","Klickitat County","039",,,"950300","7",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 7, Census Tract 9503, Klickitat County, Washington",1264,573,0,3,27,9,27,9,19,21,160,20,126,46,96,10,0,0,691,4,2,4,36,27,38,2,7,245,79,115,54,37,41,0,0,"Block Group 7, Census Tract 9503, Klickitat County, Washington",276,133,12,5,36,14,43,11,22,27,73,17,74,30,67,13,12,12,184,8,5,7,37,38,49,4,12,121,61,66,41,37,42,12,12
"G53004109701001","2010-2014",,,"Washington","53","Lewis County","041",,,"970100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9701, Lewis County, Washington",1479,726,8,7,0,0,0,10,0,9,194,66,233,88,70,34,7,0,753,0,0,0,17,9,31,0,0,158,97,167,157,81,26,10,0,"Block Group 1, Census Tract 9701, Lewis County, Washington",153,95,13,11,12,12,12,15,12,15,65,35,91,43,37,28,11,12,88,12,12,12,21,13,49,12,12,55,48,77,57,37,24,14,12
"G53004109701002","2010-2014",,,"Washington","53","Lewis County","041",,,"970100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9701, Lewis County, Washington",1055,517,3,0,0,4,0,12,0,0,223,11,133,47,47,37,0,0,538,5,0,0,0,25,1,0,9,194,18,123,45,77,31,0,10,"Block Group 2, Census Tract 9701, Lewis County, Washington",248,136,4,12,12,6,12,16,12,12,85,12,74,30,29,38,12,12,121,9,12,12,12,38,5,12,11,71,15,61,27,46,25,12,16
"G53004109702001","2010-2014",,,"Washington","53","Lewis County","041",,,"970200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9702, Lewis County, Washington",1796,738,25,0,40,27,0,54,33,12,137,61,113,81,51,89,15,0,1058,10,0,0,32,11,81,31,0,248,181,215,104,79,57,0,9,"Block Group 1, Census Tract 9702, Lewis County, Washington",197,128,24,12,58,29,12,57,34,18,79,36,56,42,33,50,16,12,122,18,12,12,36,17,74,27,12,81,60,93,51,36,39,12,14
"G53004109702002","2010-2014",,,"Washington","53","Lewis County","041",,,"970200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9702, Lewis County, Washington",726,343,0,0,0,0,52,0,9,0,22,23,50,13,71,58,45,0,383,0,0,0,0,0,0,0,0,62,107,98,53,24,29,10,0,"Block Group 2, Census Tract 9702, Lewis County, Washington",156,75,12,12,12,12,54,12,14,12,24,28,45,20,42,53,32,12,93,12,12,12,12,12,12,12,12,35,90,44,46,27,27,16,12
"G53004109703001","2010-2014",,,"Washington","53","Lewis County","041",,,"970300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9703, Lewis County, Washington",864,382,17,0,0,0,0,0,0,0,197,19,39,99,11,0,0,0,482,0,0,0,14,39,0,0,18,143,149,91,0,28,0,0,0,"Block Group 1, Census Tract 9703, Lewis County, Washington",182,130,26,12,12,12,12,12,12,12,85,27,41,113,18,12,12,12,125,12,12,12,22,38,12,12,30,81,108,55,12,27,12,12,12
"G53004109703002","2010-2014",,,"Washington","53","Lewis County","041",,,"970300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9703, Lewis County, Washington",675,352,0,0,0,6,28,0,58,0,131,0,72,57,0,0,0,0,323,0,0,0,0,0,33,0,12,145,22,37,19,49,6,0,0,"Block Group 2, Census Tract 9703, Lewis County, Washington",175,101,12,12,12,13,39,12,46,12,74,12,47,58,12,12,12,12,125,12,12,12,12,12,37,12,23,108,34,35,33,58,16,12,12
"G53004109703003","2010-2014",,,"Washington","53","Lewis County","041",,,"970300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9703, Lewis County, Washington",488,161,0,0,0,0,0,0,1,0,63,45,11,21,0,6,14,0,327,18,0,0,4,0,0,47,23,91,59,34,0,33,18,0,0,"Block Group 3, Census Tract 9703, Lewis County, Washington",133,60,12,12,12,12,12,12,2,12,43,40,17,31,12,14,23,12,102,29,12,12,11,12,12,53,36,65,49,29,12,35,26,12,12
"G53004109703004","2010-2014",,,"Washington","53","Lewis County","041",,,"970300","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9703, Lewis County, Washington",818,366,0,0,0,0,0,0,0,16,100,44,83,0,49,74,0,0,452,0,0,4,0,0,0,0,0,135,175,62,29,21,26,0,0,"Block Group 4, Census Tract 9703, Lewis County, Washington",186,115,12,12,12,12,12,12,12,28,93,43,72,12,50,49,12,12,130,12,12,7,12,12,12,12,12,73,105,53,34,35,33,12,12
"G53004109704001","2010-2014",,,"Washington","53","Lewis County","041",,,"970400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9704, Lewis County, Washington",1409,670,13,35,11,18,0,12,10,36,200,61,87,51,93,43,0,0,739,0,37,0,0,21,22,22,30,187,102,196,86,19,0,17,0,"Block Group 1, Census Tract 9704, Lewis County, Washington",216,134,19,54,17,30,12,19,15,34,68,45,82,35,71,63,12,12,130,12,51,12,12,25,26,25,28,92,69,111,52,25,12,30,12
"G53004109704002","2010-2014",,,"Washington","53","Lewis County","041",,,"970400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9704, Lewis County, Washington",641,409,0,64,39,10,49,38,1,0,143,36,2,12,15,0,0,0,232,0,0,35,0,11,16,54,0,33,57,26,0,0,0,0,0,"Block Group 2, Census Tract 9704, Lewis County, Washington",340,228,12,86,58,16,76,59,5,12,139,33,4,18,25,12,12,12,146,12,12,50,12,18,25,68,12,31,62,29,12,12,12,12,12
"G53004109704003","2010-2014",,,"Washington","53","Lewis County","041",,,"970400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9704, Lewis County, Washington",662,451,10,12,0,0,16,0,12,82,146,11,27,79,35,10,11,0,211,0,0,0,0,0,0,0,0,65,59,29,36,10,12,0,0,"Block Group 3, Census Tract 9704, Lewis County, Washington",208,174,16,21,12,12,26,12,19,100,109,17,32,71,40,17,17,12,79,12,12,12,12,12,12,12,12,46,48,33,33,16,18,12,12
"G53004109704004","2010-2014",,,"Washington","53","Lewis County","041",,,"970400","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9704, Lewis County, Washington",1059,477,18,0,42,0,16,0,0,0,187,13,43,50,22,86,0,0,582,14,0,57,0,0,11,19,0,148,24,191,28,55,35,0,0,"Block Group 4, Census Tract 9704, Lewis County, Washington",214,134,30,12,48,12,28,12,12,12,106,21,41,42,25,76,12,12,128,20,12,62,12,12,17,25,12,93,26,99,36,71,32,12,12
"G53004109705001","2010-2014",,,"Washington","53","Lewis County","041",,,"970500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9705, Lewis County, Washington",624,318,4,0,0,0,29,14,12,0,86,33,65,32,33,3,7,0,306,6,0,0,0,0,7,0,10,107,0,57,39,69,11,0,0,"Block Group 1, Census Tract 9705, Lewis County, Washington",110,73,6,12,12,12,27,18,20,12,43,24,33,23,20,6,12,12,58,9,12,12,12,12,11,12,16,41,12,26,25,37,11,12,12
"G53004109705002","2010-2014",,,"Washington","53","Lewis County","041",,,"970500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9705, Lewis County, Washington",642,320,13,6,0,4,0,11,6,7,102,31,54,31,25,16,11,3,322,25,0,6,4,0,0,8,0,70,25,92,34,44,14,0,0,"Block Group 2, Census Tract 9705, Lewis County, Washington",130,91,15,10,12,6,12,13,8,12,52,26,38,26,20,15,14,6,68,27,12,9,6,12,12,12,12,36,20,35,20,21,15,12,12
"G53004109706001","2010-2014",,,"Washington","53","Lewis County","041",,,"970600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9706, Lewis County, Washington",662,260,18,0,0,0,0,0,0,4,59,15,60,57,18,15,8,6,402,6,0,11,0,0,0,10,5,82,82,105,36,52,13,0,0,"Block Group 1, Census Tract 9706, Lewis County, Washington",128,69,21,12,12,12,12,12,12,8,40,17,34,33,25,21,12,10,79,10,12,12,12,12,12,17,9,41,45,56,31,38,14,12,12
"G53004109706002","2010-2014",,,"Washington","53","Lewis County","041",,,"970600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9706, Lewis County, Washington",615,256,0,0,12,1,0,7,14,10,88,1,53,4,47,12,7,0,359,0,0,14,0,16,4,11,0,84,26,96,54,36,6,0,12,"Block Group 2, Census Tract 9706, Lewis County, Washington",164,66,12,12,19,4,12,11,23,13,43,3,28,9,45,13,12,12,125,12,12,24,12,25,10,14,12,56,19,52,45,28,9,12,13
"G53004109707001","2010-2014",,,"Washington","53","Lewis County","041",,,"970700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9707, Lewis County, Washington",634,338,0,0,0,17,8,0,25,0,131,15,44,39,34,25,0,0,296,0,0,0,0,0,15,9,7,47,72,44,43,22,32,5,0,"Block Group 1, Census Tract 9707, Lewis County, Washington",145,81,12,12,12,20,14,12,28,12,71,23,39,29,33,25,12,12,78,12,12,12,12,12,16,13,12,37,53,45,47,26,27,8,12
"G53004109707002","2010-2014",,,"Washington","53","Lewis County","041",,,"970700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9707, Lewis County, Washington",645,359,0,0,29,0,22,0,8,8,199,12,32,8,41,0,0,0,286,0,0,0,7,2,8,0,6,99,37,26,45,54,2,0,0,"Block Group 2, Census Tract 9707, Lewis County, Washington",164,127,12,12,44,12,33,12,14,13,114,23,44,13,30,12,12,12,81,12,12,12,12,5,13,12,10,58,31,22,26,56,4,12,12
"G53004109707003","2010-2014",,,"Washington","53","Lewis County","041",,,"970700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9707, Lewis County, Washington",518,258,0,0,12,6,14,0,57,8,27,46,20,37,31,0,0,0,260,0,0,0,0,0,0,40,7,71,25,31,73,13,0,0,0,"Block Group 3, Census Tract 9707, Lewis County, Washington",178,117,12,12,19,9,23,12,60,13,25,33,19,46,33,12,12,12,83,12,12,12,12,12,12,41,12,45,24,25,55,19,12,12,12
"G53004109707004","2010-2014",,,"Washington","53","Lewis County","041",,,"970700","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9707, Lewis County, Washington",899,461,3,0,2,11,27,86,19,29,110,22,86,51,15,0,0,0,438,16,0,40,13,0,19,24,0,134,37,47,69,20,19,0,0,"Block Group 4, Census Tract 9707, Lewis County, Washington",172,106,6,12,4,19,26,61,28,35,60,26,68,44,20,12,12,12,104,25,12,35,17,12,20,32,12,88,29,31,44,25,33,12,12
"G53004109708001","2010-2014",,,"Washington","53","Lewis County","041",,,"970800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9708, Lewis County, Washington",551,268,40,0,0,0,0,0,24,13,61,23,19,45,33,10,0,0,283,0,0,8,0,0,19,0,0,58,80,30,33,34,21,0,0,"Block Group 1, Census Tract 9708, Lewis County, Washington",167,88,50,12,12,12,12,12,40,21,54,25,21,26,31,16,12,12,93,12,12,12,12,12,32,12,12,48,53,26,31,24,23,12,12
