GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ABC4E001,ABC4E002,ABC4E003,ABC4E004,ABC4E005,ABC4E006,ABC4E007,ABC4E008,ABC4E009,ABC4E010,ABC4E011,ABC4E012,ABC4E013,ABC4E014,ABC4E015,ABC4E016,ABC4E017,ABC4E018,ABC4E019,ABC4E020,ABC4E021,ABC4E022,ABC4E023,ABC4E024,ABC4E025,NAME_M,ABC4M001,ABC4M002,ABC4M003,ABC4M004,ABC4M005,ABC4M006,ABC4M007,ABC4M008,ABC4M009,ABC4M010,ABC4M011,ABC4M012,ABC4M013,ABC4M014,ABC4M015,ABC4M016,ABC4M017,ABC4M018,ABC4M019,ABC4M020,ABC4M021,ABC4M022,ABC4M023,ABC4M024,ABC4M025
"G53005300721082","2010-2014",,,"Washington","53","Pierce County","053",,,"072108","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 721.08, Pierce County, Washington",770,15,0,0,0,0,0,0,0,0,0,21,35,0,3,71,138,38,79,80,77,130,83,0,0,"Block Group 2, Census Tract 721.08, Pierce County, Washington",204,23,12,12,12,12,12,12,12,12,12,31,55,12,6,69,84,35,91,42,71,82,87,12,12
"G53005300721083","2010-2014",,,"Washington","53","Pierce County","053",,,"072108","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 721.08, Pierce County, Washington",375,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,134,10,0,48,61,85,11,12,0,"Block Group 3, Census Tract 721.08, Pierce County, Washington",118,12,12,12,12,12,12,12,12,12,12,23,12,12,12,12,77,16,12,56,77,56,19,19,12
"G53005300721084","2010-2014",,,"Washington","53","Pierce County","053",,,"072108","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 721.08, Pierce County, Washington",1297,0,0,0,0,0,0,0,0,0,0,33,27,33,0,26,321,62,169,213,92,258,47,16,0,"Block Group 4, Census Tract 721.08, Pierce County, Washington",239,12,12,12,12,12,12,12,12,12,12,53,33,38,12,30,127,57,77,89,77,81,37,24,12
"G53005300721085","2010-2014",,,"Washington","53","Pierce County","053",,,"072108","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 721.08, Pierce County, Washington",914,0,0,0,0,0,0,0,0,0,0,71,13,15,0,11,125,29,190,179,112,122,47,0,0,"Block Group 5, Census Tract 721.08, Pierce County, Washington",442,12,12,12,12,12,12,12,12,12,12,104,20,25,12,19,91,40,144,108,111,109,53,12,12
"G53005300721091","2010-2014",,,"Washington","53","Pierce County","053",,,"072109","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 721.09, Pierce County, Washington",1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,129,63,45,300,83,285,187,69,13,"Block Group 1, Census Tract 721.09, Pierce County, Washington",172,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,64,59,33,131,44,80,72,39,21
"G53005300721092","2010-2014",,,"Washington","53","Pierce County","053",,,"072109","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 721.09, Pierce County, Washington",1369,41,0,0,0,0,0,0,0,0,22,0,7,7,17,22,304,44,112,232,183,225,95,42,16,"Block Group 2, Census Tract 721.09, Pierce County, Washington",193,48,12,12,12,12,12,12,12,12,27,12,13,13,21,24,153,34,70,84,76,74,45,32,19
"G53005300721111","2010-2014",,,"Washington","53","Pierce County","053",,,"072111","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 721.11, Pierce County, Washington",925,10,0,0,0,0,0,0,0,0,8,9,0,8,0,0,225,19,87,141,140,174,63,33,8,"Block Group 1, Census Tract 721.11, Pierce County, Washington",153,22,12,12,12,12,12,12,12,12,14,14,12,13,12,12,96,20,46,64,60,65,38,31,16
"G53005300721112","2010-2014",,,"Washington","53","Pierce County","053",,,"072111","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 721.11, Pierce County, Washington",898,10,0,0,0,0,0,0,0,0,0,0,0,0,37,11,122,42,56,256,59,183,72,50,0,"Block Group 2, Census Tract 721.11, Pierce County, Washington",141,16,12,12,12,12,12,12,12,12,12,12,12,12,32,18,65,35,37,108,38,68,34,35,12
"G53005300721121","2010-2014",,,"Washington","53","Pierce County","053",,,"072112","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 721.12, Pierce County, Washington",1357,0,0,0,0,0,0,0,0,0,30,0,40,0,30,16,310,41,143,206,249,200,71,21,0,"Block Group 1, Census Tract 721.12, Pierce County, Washington",202,12,12,12,12,12,12,12,12,12,46,12,51,12,36,20,125,31,108,87,81,68,47,20,12
"G53005300721122","2010-2014",,,"Washington","53","Pierce County","053",,,"072112","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 721.12, Pierce County, Washington",903,0,0,0,0,0,0,0,0,0,0,26,0,0,9,23,216,15,78,263,147,126,0,0,0,"Block Group 2, Census Tract 721.12, Pierce County, Washington",170,12,12,12,12,12,12,12,12,12,12,32,12,12,14,23,89,17,37,96,68,59,12,12,12
"G53005300721123","2010-2014",,,"Washington","53","Pierce County","053",,,"072112","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 721.12, Pierce County, Washington",721,13,0,0,0,0,0,0,0,0,0,0,0,9,8,0,148,36,97,206,44,133,26,1,0,"Block Group 3, Census Tract 721.12, Pierce County, Washington",163,16,12,12,12,12,12,12,12,12,12,12,12,13,13,12,66,32,62,85,47,71,23,3,12
"G53005300723051","2010-2014",,,"Washington","53","Pierce County","053",,,"072305","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 723.05, Pierce County, Washington",850,0,0,0,0,0,0,0,0,0,0,0,0,15,15,20,104,29,89,198,0,272,91,17,0,"Block Group 1, Census Tract 723.05, Pierce County, Washington",196,12,12,12,12,12,12,12,12,12,12,12,12,23,23,32,46,44,104,95,12,166,54,27,12
"G53005300723052","2010-2014",,,"Washington","53","Pierce County","053",,,"072305","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 723.05, Pierce County, Washington",703,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,38,71,68,144,61,219,71,15,0,"Block Group 2, Census Tract 723.05, Pierce County, Washington",198,12,12,12,12,12,12,12,12,12,12,12,12,12,27,12,41,48,51,65,45,117,61,23,12
"G53005300723053","2010-2014",,,"Washington","53","Pierce County","053",,,"072305","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 723.05, Pierce County, Washington",502,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,72,48,21,105,42,120,57,0,18,"Block Group 3, Census Tract 723.05, Pierce County, Washington",129,12,12,12,12,12,12,12,12,12,12,12,12,31,12,12,58,53,25,93,35,70,39,12,28
"G53005300723054","2010-2014",,,"Washington","53","Pierce County","053",,,"072305","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 723.05, Pierce County, Washington",605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,6,73,135,56,177,55,0,49,"Block Group 4, Census Tract 723.05, Pierce County, Washington",153,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,46,16,79,76,49,108,41,12,35
"G53005300723055","2010-2014",,,"Washington","53","Pierce County","053",,,"072305","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 723.05, Pierce County, Washington",1040,0,0,0,0,0,0,0,0,0,19,22,0,0,15,14,199,67,52,289,90,185,73,0,15,"Block Group 5, Census Tract 723.05, Pierce County, Washington",252,12,12,12,12,12,12,12,12,12,31,32,12,12,22,21,96,85,48,150,58,95,72,12,23
"G53005300723056","2010-2014",,,"Washington","53","Pierce County","053",,,"072305","6",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 723.05, Pierce County, Washington",454,0,0,0,0,0,0,0,0,0,0,0,17,19,0,0,17,16,0,98,73,146,68,0,0,"Block Group 6, Census Tract 723.05, Pierce County, Washington",112,12,12,12,12,12,12,12,12,12,12,12,27,31,12,12,27,26,12,77,68,90,56,12,12
"G53005300723071","2010-2014",,,"Washington","53","Pierce County","053",,,"072307","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 723.07, Pierce County, Washington",1233,9,0,0,0,0,0,0,13,0,11,0,27,0,51,20,165,135,108,324,158,132,52,14,14,"Block Group 1, Census Tract 723.07, Pierce County, Washington",164,13,12,12,12,12,12,12,19,12,17,12,43,12,48,22,68,90,62,102,72,55,53,26,22
"G53005300723072","2010-2014",,,"Washington","53","Pierce County","053",,,"072307","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 723.07, Pierce County, Washington",470,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,116,0,26,79,23,179,28,16,0,"Block Group 2, Census Tract 723.07, Pierce County, Washington",116,12,12,12,12,12,12,12,12,12,12,12,3,12,4,12,57,12,28,40,23,71,28,18,12
"G53005300723073","2010-2014",,,"Washington","53","Pierce County","053",,,"072307","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 723.07, Pierce County, Washington",565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,91,0,76,84,39,184,45,0,29,"Block Group 3, Census Tract 723.07, Pierce County, Washington",128,12,12,12,12,12,12,12,12,12,12,12,12,12,12,25,43,12,51,54,32,76,35,12,32
"G53005300723074","2010-2014",,,"Washington","53","Pierce County","053",,,"072307","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 723.07, Pierce County, Washington",660,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,42,18,55,192,85,149,68,19,9,"Block Group 4, Census Tract 723.07, Pierce County, Washington",140,12,12,12,12,12,12,12,12,14,12,12,12,12,12,20,31,20,48,93,65,75,37,22,13
"G53005300723081","2010-2014",,,"Washington","53","Pierce County","053",,,"072308","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 723.08, Pierce County, Washington",868,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,73,63,32,225,71,211,68,39,17,"Block Group 1, Census Tract 723.08, Pierce County, Washington",230,12,12,12,12,12,12,12,12,12,12,12,12,12,92,12,55,73,38,120,54,100,47,39,28
"G53005300723082","2010-2014",,,"Washington","53","Pierce County","053",,,"072308","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 723.08, Pierce County, Washington",1262,0,0,0,0,0,0,0,0,0,0,0,8,1,0,11,197,8,103,167,194,383,125,65,0,"Block Group 2, Census Tract 723.08, Pierce County, Washington",192,12,12,12,12,12,12,12,12,12,12,12,14,2,12,18,106,14,73,112,104,136,73,50,12
"G53005300723083","2010-2014",,,"Washington","53","Pierce County","053",,,"072308","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 723.08, Pierce County, Washington",770,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,161,30,24,160,121,101,57,18,69,"Block Group 3, Census Tract 723.08, Pierce County, Washington",199,12,12,12,12,12,12,12,12,12,12,12,12,24,12,24,101,48,28,91,103,59,42,29,62
"G53005300723084","2010-2014",,,"Washington","53","Pierce County","053",,,"072308","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 723.08, Pierce County, Washington",873,16,0,0,0,0,0,0,0,0,0,0,0,0,0,115,98,69,84,152,85,188,49,17,0,"Block Group 4, Census Tract 723.08, Pierce County, Washington",300,26,12,12,12,12,12,12,12,12,12,12,12,12,12,145,83,59,96,110,74,111,42,28,12
"G53005300723085","2010-2014",,,"Washington","53","Pierce County","053",,,"072308","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 723.08, Pierce County, Washington",1213,1,0,0,0,0,0,0,0,0,0,0,5,5,0,15,153,47,62,196,271,310,40,19,89,"Block Group 5, Census Tract 723.08, Pierce County, Washington",294,16,12,12,12,12,12,12,12,12,12,12,12,11,12,23,79,57,36,90,168,136,38,28,70
"G53005300723091","2010-2014",,,"Washington","53","Pierce County","053",,,"072309","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 723.09, Pierce County, Washington",1128,0,0,0,0,14,0,0,0,0,0,0,0,0,0,17,344,14,81,57,111,228,152,94,16,"Block Group 1, Census Tract 723.09, Pierce County, Washington",185,12,12,12,12,22,12,12,12,12,12,12,12,12,12,26,157,23,59,47,66,98,78,50,25
"G53005300723092","2010-2014",,,"Washington","53","Pierce County","053",,,"072309","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 723.09, Pierce County, Washington",1036,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,329,18,127,115,231,101,64,27,0,"Block Group 2, Census Tract 723.09, Pierce County, Washington",188,19,12,12,12,12,12,12,12,12,12,12,12,12,12,19,151,29,155,73,96,68,46,32,12
"G53005300723093","2010-2014",,,"Washington","53","Pierce County","053",,,"072309","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 723.09, Pierce County, Washington",753,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,150,32,73,133,16,241,26,0,54,"Block Group 3, Census Tract 723.09, Pierce County, Washington",232,12,12,12,12,12,12,12,12,12,12,12,22,22,12,12,109,35,39,92,25,134,31,12,39
"G53005300723094","2010-2014",,,"Washington","53","Pierce County","053",,,"072309","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 723.09, Pierce County, Washington",718,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,82,0,36,231,60,193,57,28,13,"Block Group 4, Census Tract 723.09, Pierce County, Washington",238,12,12,12,12,12,12,12,12,12,12,12,12,31,12,12,74,12,40,138,50,128,42,31,22
"G53005300723101","2010-2014",,,"Washington","53","Pierce County","053",,,"072310","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 723.10, Pierce County, Washington",818,0,0,0,0,0,0,0,0,0,0,0,0,9,0,19,95,9,39,163,96,301,58,29,0,"Block Group 1, Census Tract 723.10, Pierce County, Washington",238,12,12,12,12,12,12,12,12,12,12,12,12,13,12,21,52,14,30,77,65,136,36,26,12
"G53005300723102","2010-2014",,,"Washington","53","Pierce County","053",,,"072310","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 723.10, Pierce County, Washington",480,8,0,0,0,0,0,0,0,0,0,0,0,0,42,21,80,32,39,136,9,63,29,14,7,"Block Group 2, Census Tract 723.10, Pierce County, Washington",124,11,12,12,12,12,12,12,12,12,12,12,12,12,48,27,45,47,28,66,14,42,25,21,12
"G53005300723103","2010-2014",,,"Washington","53","Pierce County","053",,,"072310","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 723.10, Pierce County, Washington",1256,0,0,0,0,0,0,0,0,0,0,0,0,18,8,15,280,78,61,273,108,247,108,19,41,"Block Group 3, Census Tract 723.10, Pierce County, Washington",158,12,12,12,12,12,12,12,12,12,12,12,12,22,12,26,102,51,38,98,67,96,68,15,45
"G53005300723111","2010-2014",,,"Washington","53","Pierce County","053",,,"072311","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 723.11, Pierce County, Washington",933,33,0,0,0,0,0,0,0,0,0,18,0,0,11,12,128,25,108,228,149,192,29,0,0,"Block Group 1, Census Tract 723.11, Pierce County, Washington",172,43,12,12,12,12,12,12,12,12,12,20,12,12,18,14,59,26,74,92,67,71,31,12,12
"G53005300723112","2010-2014",,,"Washington","53","Pierce County","053",,,"072311","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 723.11, Pierce County, Washington",732,0,0,0,0,0,0,0,0,0,0,0,25,32,14,14,65,103,120,101,87,163,8,0,0,"Block Group 2, Census Tract 723.11, Pierce County, Washington",186,12,12,12,12,12,12,12,12,12,12,12,38,40,16,18,42,74,58,61,52,80,11,12,12
"G53005300723113","2010-2014",,,"Washington","53","Pierce County","053",,,"072311","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 723.11, Pierce County, Washington",1178,6,0,0,0,0,0,0,0,0,0,0,0,0,90,0,327,42,80,191,91,220,115,5,11,"Block Group 3, Census Tract 723.11, Pierce County, Washington",235,9,12,12,12,12,12,12,12,12,12,12,12,12,105,12,150,40,42,78,48,93,47,8,17
"G53005300723121","2010-2014",,,"Washington","53","Pierce County","053",,,"072312","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 723.12, Pierce County, Washington",1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,97,0,60,326,308,588,284,36,44,"Block Group 1, Census Tract 723.12, Pierce County, Washington",241,12,12,12,12,12,12,12,12,12,12,12,12,12,12,26,82,12,48,192,135,174,128,46,46
"G53005300723122","2010-2014",,,"Washington","53","Pierce County","053",,,"072312","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 723.12, Pierce County, Washington",882,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,248,64,212,78,101,101,58,0,0,"Block Group 2, Census Tract 723.12, Pierce County, Washington",246,12,12,12,12,12,12,12,12,12,12,12,31,12,12,12,157,81,134,55,72,80,49,12,12
"G53005300723123","2010-2014",,,"Washington","53","Pierce County","053",,,"072312","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 723.12, Pierce County, Washington",1029,0,0,0,0,0,0,0,0,0,0,0,26,32,0,77,519,44,2,214,74,37,0,4,0,"Block Group 3, Census Tract 723.12, Pierce County, Washington",337,12,12,12,12,12,12,12,12,12,12,12,34,38,12,92,248,52,4,146,60,39,12,6,12
"G53005300723131","2010-2014",,,"Washington","53","Pierce County","053",,,"072313","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 723.13, Pierce County, Washington",1472,0,0,0,0,0,0,0,0,0,0,24,0,0,26,0,176,22,137,124,310,294,190,132,37,"Block Group 1, Census Tract 723.13, Pierce County, Washington",170,12,12,12,12,12,12,12,12,12,12,27,12,12,29,12,84,21,88,70,117,92,65,121,37
"G53005300723132","2010-2014",,,"Washington","53","Pierce County","053",,,"072313","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 723.13, Pierce County, Washington",1028,7,0,0,0,0,0,0,0,0,0,0,0,0,0,33,236,15,43,168,147,272,80,0,27,"Block Group 2, Census Tract 723.13, Pierce County, Washington",158,20,12,12,12,12,12,12,12,12,12,12,12,12,12,26,84,17,31,100,59,108,38,12,43
"G53005300724051","2010-2014",,,"Washington","53","Pierce County","053",,,"072405","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 724.05, Pierce County, Washington",1376,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,188,24,88,177,85,452,205,114,26,"Block Group 1, Census Tract 724.05, Pierce County, Washington",180,12,12,12,12,12,12,12,12,12,12,12,12,13,14,12,59,18,51,65,65,132,56,53,31
"G53005300724052","2010-2014",,,"Washington","53","Pierce County","053",,,"072405","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 724.05, Pierce County, Washington",1676,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,83,87,106,364,172,515,191,84,34,"Block Group 2, Census Tract 724.05, Pierce County, Washington",194,12,12,12,12,12,12,12,12,12,12,12,12,12,55,12,39,60,58,144,84,110,79,57,40
"G53005300724061","2010-2014",,,"Washington","53","Pierce County","053",,,"072406","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 724.06, Pierce County, Washington",1392,15,0,0,0,0,0,0,0,0,0,0,0,8,12,9,95,47,81,332,73,486,131,66,37,"Block Group 1, Census Tract 724.06, Pierce County, Washington",207,29,12,12,12,12,12,12,12,12,12,12,12,13,19,14,62,38,55,129,67,154,72,69,41
"G53005300724062","2010-2014",,,"Washington","53","Pierce County","053",,,"072406","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 724.06, Pierce County, Washington",1272,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,206,16,103,249,144,289,123,25,62,"Block Group 2, Census Tract 724.06, Pierce County, Washington",241,12,12,12,12,12,12,12,12,12,12,12,12,12,70,12,100,25,89,128,70,110,92,28,81
"G53005300724063","2010-2014",,,"Washington","53","Pierce County","053",,,"072406","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 724.06, Pierce County, Washington",1293,0,0,0,0,0,0,0,0,0,0,0,16,0,15,21,318,38,139,185,52,267,141,79,22,"Block Group 3, Census Tract 724.06, Pierce County, Washington",218,12,12,12,12,12,12,12,12,12,12,12,25,12,24,32,147,45,87,86,43,83,67,61,26
"G53005300724071","2010-2014",,,"Washington","53","Pierce County","053",,,"072407","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 724.07, Pierce County, Washington",1168,0,0,0,0,0,0,0,0,0,0,16,0,0,95,13,325,6,59,222,83,295,38,0,16,"Block Group 1, Census Tract 724.07, Pierce County, Washington",216,12,12,12,12,12,12,12,12,12,12,28,12,12,68,22,147,14,55,173,54,121,35,12,26
"G53005300724072","2010-2014",,,"Washington","53","Pierce County","053",,,"072407","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 724.07, Pierce County, Washington",1269,0,0,0,0,0,0,0,0,0,0,0,13,0,0,19,103,12,28,221,40,437,200,163,33,"Block Group 2, Census Tract 724.07, Pierce County, Washington",245,12,12,12,12,12,12,12,12,12,12,12,20,12,12,31,55,19,31,152,36,220,102,94,41
"G53005300724073","2010-2014",,,"Washington","53","Pierce County","053",,,"072407","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 724.07, Pierce County, Washington",848,0,0,0,0,0,0,0,0,0,0,0,12,23,0,0,225,11,78,119,102,168,42,49,19,"Block Group 3, Census Tract 724.07, Pierce County, Washington",157,12,12,12,12,12,12,12,12,12,12,12,26,31,12,12,104,17,59,76,57,78,46,58,20
"G53005300724081","2010-2014",,,"Washington","53","Pierce County","053",,,"072408","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 724.08, Pierce County, Washington",948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,59,70,107,90,282,122,26,29,"Block Group 1, Census Tract 724.08, Pierce County, Washington",161,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,85,64,65,69,70,92,71,31,33
"G53005300724082","2010-2014",,,"Washington","53","Pierce County","053",,,"072408","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 724.08, Pierce County, Washington",1445,20,0,0,0,0,0,0,0,0,4,0,0,19,16,31,250,23,136,266,69,337,203,60,11,"Block Group 2, Census Tract 724.08, Pierce County, Washington",228,50,12,12,12,12,12,12,12,12,8,12,12,27,25,37,110,30,72,122,55,132,108,47,18
"G53005300724083","2010-2014",,,"Washington","53","Pierce County","053",,,"072408","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 724.08, Pierce County, Washington",904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,12,81,66,27,206,195,18,76,"Block Group 3, Census Tract 724.08, Pierce County, Washington",192,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,161,21,58,52,29,80,105,28,66
"G53005300724084","2010-2014",,,"Washington","53","Pierce County","053",,,"072408","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 724.08, Pierce County, Washington",1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,14,54,253,74,410,87,50,41,"Block Group 4, Census Tract 724.08, Pierce County, Washington",164,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,73,24,44,97,55,151,70,54,39
"G53005300724091","2010-2014",,,"Washington","53","Pierce County","053",,,"072409","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 724.09, Pierce County, Washington",1004,0,0,0,0,0,0,0,0,0,0,13,0,0,15,0,169,17,45,151,97,268,165,52,12,"Block Group 1, Census Tract 724.09, Pierce County, Washington",130,12,12,12,12,12,12,12,12,12,12,14,12,12,20,12,84,15,27,65,41,80,72,29,13
"G53005300724092","2010-2014",,,"Washington","53","Pierce County","053",,,"072409","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 724.09, Pierce County, Washington",797,12,0,0,0,0,0,0,0,0,0,0,8,10,6,0,130,16,49,140,100,218,76,29,3,"Block Group 2, Census Tract 724.09, Pierce County, Washington",93,13,12,12,12,12,12,12,12,12,12,12,12,15,9,12,40,14,23,44,41,62,31,23,6
"G53005300724101","2010-2014",,,"Washington","53","Pierce County","053",,,"072410","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 724.10, Pierce County, Washington",1309,0,0,0,0,0,0,0,0,0,0,0,11,0,0,9,112,47,67,206,126,464,193,64,10,"Block Group 1, Census Tract 724.10, Pierce County, Washington",203,12,12,12,12,12,12,12,12,12,12,12,19,12,12,15,71,46,42,90,68,141,72,48,14
"G53005300724102","2010-2014",,,"Washington","53","Pierce County","053",,,"072410","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 724.10, Pierce County, Washington",1144,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,121,10,118,205,107,366,156,35,11,"Block Group 2, Census Tract 724.10, Pierce County, Washington",152,12,12,12,12,12,12,12,12,12,12,12,12,10,12,15,57,16,59,89,50,106,72,32,17
